n,x,y,val,dP,lab,xT,yT
43890,NaN,NaN,4,NaN,-1,NaN,NaN
43891,NaN,NaN,4,NaN,-1,NaN,NaN
43892,NaN,NaN,4,NaN,-1,NaN,NaN
43893,NaN,NaN,4,NaN,-1,NaN,NaN
43894,NaN,NaN,4,NaN,-1,NaN,NaN
43895,NaN,NaN,4,NaN,-1,NaN,NaN
43896,NaN,NaN,4,NaN,-1,NaN,NaN
43897,NaN,NaN,4,NaN,-1,NaN,NaN
43898,NaN,NaN,4,NaN,-1,NaN,NaN
43899,NaN,NaN,4,NaN,-1,NaN,NaN
43900,NaN,NaN,4,NaN,-1,NaN,NaN
43901,NaN,NaN,4,NaN,-1,NaN,NaN
43902,NaN,NaN,4,NaN,-1,NaN,NaN
43903,NaN,NaN,4,NaN,-1,NaN,NaN
43904,NaN,NaN,4,NaN,-1,NaN,NaN
43905,NaN,NaN,4,NaN,-1,NaN,NaN
43906,NaN,NaN,4,NaN,-1,NaN,NaN
43907,NaN,NaN,4,NaN,-1,NaN,NaN
43908,NaN,NaN,4,NaN,-1,NaN,NaN
43909,NaN,NaN,4,NaN,-1,NaN,NaN
43910,NaN,NaN,4,NaN,-1,NaN,NaN
43911,NaN,NaN,4,NaN,-1,NaN,NaN
43912,NaN,NaN,4,NaN,-1,NaN,NaN
43913,NaN,NaN,4,NaN,-1,NaN,NaN
43914,NaN,NaN,4,NaN,-1,NaN,NaN
43915,NaN,NaN,4,NaN,-1,NaN,NaN
43916,NaN,NaN,4,NaN,-1,NaN,NaN
43917,NaN,NaN,4,NaN,-1,NaN,NaN
43918,NaN,NaN,4,NaN,-1,NaN,NaN
43919,NaN,NaN,4,NaN,-1,NaN,NaN
43920,NaN,NaN,4,NaN,-1,NaN,NaN
43921,NaN,NaN,4,NaN,-1,NaN,NaN
43922,NaN,NaN,4,NaN,-1,NaN,NaN
43923,NaN,NaN,4,NaN,-1,NaN,NaN
43924,NaN,NaN,4,NaN,-1,NaN,NaN
43925,NaN,NaN,4,NaN,-1,NaN,NaN
43926,NaN,NaN,4,NaN,-1,NaN,NaN
43927,NaN,NaN,4,NaN,-1,NaN,NaN
43928,NaN,NaN,4,NaN,-1,NaN,NaN
43929,NaN,NaN,4,NaN,-1,NaN,NaN
43930,NaN,NaN,4,NaN,-1,NaN,NaN
43931,NaN,NaN,4,NaN,-1,NaN,NaN
43932,NaN,NaN,4,NaN,-1,NaN,NaN
43933,NaN,NaN,4,NaN,-1,NaN,NaN
43934,NaN,NaN,4,NaN,-1,NaN,NaN
43935,NaN,NaN,4,NaN,-1,NaN,NaN
43936,NaN,NaN,4,NaN,-1,NaN,NaN
43937,NaN,NaN,4,NaN,-1,NaN,NaN
43938,NaN,NaN,4,NaN,-1,NaN,NaN
43939,NaN,NaN,4,NaN,-1,NaN,NaN
43940,NaN,NaN,4,NaN,-1,NaN,NaN
43941,NaN,NaN,4,NaN,-1,NaN,NaN
43942,NaN,NaN,4,NaN,-1,NaN,NaN
43943,NaN,NaN,4,NaN,-1,NaN,NaN
43944,NaN,NaN,4,NaN,-1,NaN,NaN
43945,NaN,NaN,4,NaN,-1,NaN,NaN
43946,NaN,NaN,4,NaN,-1,NaN,NaN
43947,NaN,NaN,4,NaN,-1,NaN,NaN
43948,NaN,NaN,4,NaN,-1,NaN,NaN
43949,NaN,NaN,4,NaN,-1,NaN,NaN
43950,NaN,NaN,4,NaN,-1,NaN,NaN
43951,NaN,NaN,4,NaN,-1,NaN,NaN
43952,NaN,NaN,4,NaN,-1,NaN,NaN
43953,NaN,NaN,4,NaN,-1,NaN,NaN
43954,NaN,NaN,4,NaN,-1,NaN,NaN
43955,NaN,NaN,4,NaN,-1,NaN,NaN
43956,NaN,NaN,4,NaN,-1,NaN,NaN
43957,NaN,NaN,4,NaN,-1,NaN,NaN
43958,NaN,NaN,4,NaN,-1,NaN,NaN
43959,NaN,NaN,4,NaN,-1,NaN,NaN
43960,NaN,NaN,4,NaN,-1,NaN,NaN
43961,NaN,NaN,4,NaN,-1,NaN,NaN
43962,NaN,NaN,4,NaN,-1,NaN,NaN
43963,NaN,NaN,4,NaN,-1,NaN,NaN
43964,NaN,NaN,4,NaN,-1,NaN,NaN
43965,NaN,NaN,4,NaN,-1,NaN,NaN
43966,NaN,NaN,4,NaN,-1,NaN,NaN
43967,NaN,NaN,4,NaN,-1,NaN,NaN
43968,NaN,NaN,4,NaN,-1,NaN,NaN
43969,NaN,NaN,4,NaN,-1,NaN,NaN
43970,NaN,NaN,4,NaN,-1,NaN,NaN
43971,NaN,NaN,4,NaN,-1,NaN,NaN
43972,NaN,NaN,4,NaN,-1,NaN,NaN
43973,NaN,NaN,4,NaN,-1,NaN,NaN
43974,NaN,NaN,4,NaN,-1,NaN,NaN
43975,NaN,NaN,4,NaN,-1,NaN,NaN
43976,NaN,NaN,4,NaN,-1,NaN,NaN
43977,NaN,NaN,4,NaN,-1,NaN,NaN
43978,NaN,NaN,4,NaN,-1,NaN,NaN
43979,NaN,NaN,4,NaN,-1,NaN,NaN
43980,NaN,NaN,4,NaN,-1,NaN,NaN
43981,NaN,NaN,4,NaN,-1,NaN,NaN
43982,NaN,NaN,4,NaN,-1,NaN,NaN
43983,NaN,NaN,4,NaN,-1,NaN,NaN
43984,NaN,NaN,4,NaN,-1,NaN,NaN
43985,NaN,NaN,4,NaN,-1,NaN,NaN
43986,NaN,NaN,4,NaN,-1,NaN,NaN
43987,NaN,NaN,4,NaN,-1,NaN,NaN
43988,NaN,NaN,4,NaN,-1,NaN,NaN
43989,NaN,NaN,4,NaN,-1,NaN,NaN
43990,NaN,NaN,4,NaN,-1,NaN,NaN
43991,NaN,NaN,4,NaN,-1,NaN,NaN
43992,NaN,NaN,4,NaN,-1,NaN,NaN
43993,NaN,NaN,4,NaN,-1,NaN,NaN
43994,NaN,NaN,4,NaN,-1,NaN,NaN
43995,NaN,NaN,4,NaN,-1,NaN,NaN
43996,NaN,NaN,4,NaN,-1,NaN,NaN
43997,NaN,NaN,4,NaN,-1,NaN,NaN
43998,NaN,NaN,4,NaN,-1,NaN,NaN
43999,NaN,NaN,4,NaN,-1,NaN,NaN
44000,NaN,NaN,4,NaN,-1,NaN,NaN
44001,NaN,NaN,4,NaN,-1,NaN,NaN
44002,NaN,NaN,4,NaN,-1,NaN,NaN
44003,NaN,NaN,4,NaN,-1,NaN,NaN
44004,NaN,NaN,4,NaN,-1,NaN,NaN
44005,NaN,NaN,4,NaN,-1,NaN,NaN
44006,NaN,NaN,4,NaN,-1,NaN,NaN
44007,NaN,NaN,4,NaN,-1,NaN,NaN
44008,NaN,NaN,4,NaN,-1,NaN,NaN
44009,NaN,NaN,4,NaN,-1,NaN,NaN
44010,NaN,NaN,4,NaN,-1,NaN,NaN
44011,NaN,NaN,4,NaN,-1,NaN,NaN
44012,NaN,NaN,4,NaN,-1,NaN,NaN
44013,NaN,NaN,4,NaN,-1,NaN,NaN
44014,NaN,NaN,4,NaN,-1,NaN,NaN
44015,NaN,NaN,4,NaN,-1,NaN,NaN
44016,NaN,NaN,4,NaN,-1,NaN,NaN
44017,NaN,NaN,4,NaN,-1,NaN,NaN
44018,NaN,NaN,4,NaN,-1,NaN,NaN
44019,NaN,NaN,4,NaN,-1,NaN,NaN
44020,NaN,NaN,4,NaN,-1,NaN,NaN
44021,NaN,NaN,4,NaN,-1,NaN,NaN
44022,NaN,NaN,4,NaN,-1,NaN,NaN
44023,NaN,NaN,4,NaN,-1,NaN,NaN
44024,NaN,NaN,4,NaN,-1,NaN,NaN
44025,NaN,NaN,4,NaN,-1,NaN,NaN
44026,NaN,NaN,4,NaN,-1,NaN,NaN
44027,NaN,NaN,4,NaN,-1,NaN,NaN
44028,NaN,NaN,4,NaN,-1,NaN,NaN
44029,NaN,NaN,4,NaN,-1,NaN,NaN
44030,NaN,NaN,4,NaN,-1,NaN,NaN
44031,NaN,NaN,4,NaN,-1,NaN,NaN
44032,NaN,NaN,4,NaN,-1,NaN,NaN
44033,NaN,NaN,4,NaN,-1,NaN,NaN
44034,NaN,NaN,4,NaN,-1,NaN,NaN
44035,NaN,NaN,4,NaN,-1,NaN,NaN
44036,NaN,NaN,4,NaN,-1,NaN,NaN
44037,NaN,NaN,4,NaN,-1,NaN,NaN
44038,NaN,NaN,4,NaN,-1,NaN,NaN
44039,NaN,NaN,4,NaN,-1,NaN,NaN
44040,NaN,NaN,4,NaN,-1,NaN,NaN
44041,NaN,NaN,4,NaN,-1,NaN,NaN
44042,NaN,NaN,4,NaN,-1,NaN,NaN
44043,NaN,NaN,4,NaN,-1,NaN,NaN
44044,NaN,NaN,4,NaN,-1,NaN,NaN
44045,NaN,NaN,4,NaN,-1,NaN,NaN
44046,NaN,NaN,4,NaN,-1,NaN,NaN
44047,NaN,NaN,4,NaN,-1,NaN,NaN
44048,NaN,NaN,4,NaN,-1,NaN,NaN
44049,NaN,NaN,4,NaN,-1,NaN,NaN
44050,NaN,NaN,4,NaN,-1,NaN,NaN
44051,NaN,NaN,4,NaN,-1,NaN,NaN
44052,NaN,NaN,4,NaN,-1,NaN,NaN
44053,NaN,NaN,4,NaN,-1,NaN,NaN
44054,NaN,NaN,4,NaN,-1,NaN,NaN
44055,NaN,NaN,4,NaN,-1,NaN,NaN
44056,NaN,NaN,4,NaN,-1,NaN,NaN
44057,NaN,NaN,4,NaN,-1,NaN,NaN
44058,NaN,NaN,4,NaN,-1,NaN,NaN
44059,NaN,NaN,4,NaN,-1,NaN,NaN
44060,NaN,NaN,4,NaN,-1,NaN,NaN
44061,NaN,NaN,4,NaN,-1,NaN,NaN
44062,NaN,NaN,4,NaN,-1,NaN,NaN
44063,NaN,NaN,4,NaN,-1,NaN,NaN
44064,NaN,NaN,4,NaN,-1,NaN,NaN
44065,NaN,NaN,4,NaN,-1,NaN,NaN
44066,NaN,NaN,4,NaN,-1,NaN,NaN
44067,NaN,NaN,4,NaN,-1,NaN,NaN
44068,NaN,NaN,4,NaN,-1,NaN,NaN
44069,NaN,NaN,4,NaN,-1,NaN,NaN
44070,NaN,NaN,4,NaN,-1,NaN,NaN
44071,NaN,NaN,4,NaN,-1,NaN,NaN
44072,NaN,NaN,4,NaN,-1,NaN,NaN
44073,NaN,NaN,4,NaN,-1,NaN,NaN
44074,NaN,NaN,4,NaN,-1,NaN,NaN
44075,NaN,NaN,4,NaN,-1,NaN,NaN
44076,NaN,NaN,4,NaN,-1,NaN,NaN
44077,NaN,NaN,4,NaN,-1,NaN,NaN
44078,NaN,NaN,4,NaN,-1,NaN,NaN
44079,NaN,NaN,4,NaN,-1,NaN,NaN
44080,NaN,NaN,4,NaN,-1,NaN,NaN
44081,NaN,NaN,4,NaN,-1,NaN,NaN
44082,NaN,NaN,4,NaN,-1,NaN,NaN
44083,NaN,NaN,4,NaN,-1,NaN,NaN
44084,NaN,NaN,4,NaN,-1,NaN,NaN
44085,NaN,NaN,4,NaN,-1,NaN,NaN
44086,NaN,NaN,4,NaN,-1,NaN,NaN
44087,NaN,NaN,4,NaN,-1,NaN,NaN
44088,NaN,NaN,4,NaN,-1,NaN,NaN
44089,NaN,NaN,4,NaN,-1,NaN,NaN
44090,NaN,NaN,4,NaN,-1,NaN,NaN
44091,NaN,NaN,4,NaN,-1,NaN,NaN
44092,NaN,NaN,4,NaN,-1,NaN,NaN
44093,NaN,NaN,4,NaN,-1,NaN,NaN
44094,NaN,NaN,4,NaN,-1,NaN,NaN
44095,NaN,NaN,4,NaN,-1,NaN,NaN
44096,NaN,NaN,4,NaN,-1,NaN,NaN
44097,NaN,NaN,4,NaN,-1,NaN,NaN
44098,NaN,NaN,4,NaN,-1,NaN,NaN
44099,NaN,NaN,4,NaN,-1,NaN,NaN
44100,NaN,NaN,4,NaN,-1,NaN,NaN
44101,NaN,NaN,4,NaN,-1,NaN,NaN
44102,NaN,NaN,4,NaN,-1,NaN,NaN
44103,NaN,NaN,4,NaN,-1,NaN,NaN
44104,NaN,NaN,4,NaN,-1,NaN,NaN
44105,NaN,NaN,4,NaN,-1,NaN,NaN
44106,NaN,NaN,4,NaN,-1,NaN,NaN
44107,NaN,NaN,4,NaN,-1,NaN,NaN
44108,NaN,NaN,4,NaN,-1,NaN,NaN
44109,NaN,NaN,4,NaN,-1,NaN,NaN
44110,NaN,NaN,4,NaN,-1,NaN,NaN
44111,NaN,NaN,4,NaN,-1,NaN,NaN
44112,NaN,NaN,4,NaN,-1,NaN,NaN
44113,NaN,NaN,4,NaN,-1,NaN,NaN
44114,NaN,NaN,4,NaN,-1,NaN,NaN
44115,NaN,NaN,4,NaN,-1,NaN,NaN
44116,NaN,NaN,4,NaN,-1,NaN,NaN
44117,NaN,NaN,4,NaN,-1,NaN,NaN
44118,NaN,NaN,4,NaN,-1,NaN,NaN
44119,NaN,NaN,4,NaN,-1,NaN,NaN
44120,NaN,NaN,4,NaN,-1,NaN,NaN
44121,NaN,NaN,4,NaN,-1,NaN,NaN
44122,NaN,NaN,4,NaN,-1,NaN,NaN
44123,NaN,NaN,4,NaN,-1,NaN,NaN
44124,NaN,NaN,4,NaN,-1,NaN,NaN
44125,NaN,NaN,4,NaN,-1,NaN,NaN
44126,NaN,NaN,4,NaN,-1,NaN,NaN
44127,NaN,NaN,4,NaN,-1,NaN,NaN
44128,NaN,NaN,4,NaN,-1,NaN,NaN
44129,NaN,NaN,4,NaN,-1,NaN,NaN
44130,NaN,NaN,4,NaN,-1,NaN,NaN
44131,NaN,NaN,4,NaN,-1,NaN,NaN
44132,NaN,NaN,4,NaN,-1,NaN,NaN
44133,NaN,NaN,4,NaN,-1,NaN,NaN
44134,NaN,NaN,4,NaN,-1,NaN,NaN
44135,NaN,NaN,4,NaN,-1,NaN,NaN
44136,NaN,NaN,4,NaN,-1,NaN,NaN
44137,NaN,NaN,4,NaN,-1,NaN,NaN
44138,NaN,NaN,4,NaN,-1,NaN,NaN
44139,NaN,NaN,4,NaN,-1,NaN,NaN
44140,NaN,NaN,4,NaN,-1,NaN,NaN
44141,NaN,NaN,4,NaN,-1,NaN,NaN
44142,NaN,NaN,4,NaN,-1,NaN,NaN
44143,NaN,NaN,4,NaN,-1,NaN,NaN
44144,NaN,NaN,4,NaN,-1,NaN,NaN
44145,NaN,NaN,4,NaN,-1,NaN,NaN
44146,NaN,NaN,4,NaN,-1,NaN,NaN
44147,NaN,NaN,4,NaN,-1,NaN,NaN
44148,NaN,NaN,4,NaN,-1,NaN,NaN
44149,NaN,NaN,4,NaN,-1,NaN,NaN
44150,NaN,NaN,4,NaN,-1,NaN,NaN
44151,NaN,NaN,4,NaN,-1,NaN,NaN
44152,NaN,NaN,4,NaN,-1,NaN,NaN
44153,NaN,NaN,4,NaN,-1,NaN,NaN
44154,NaN,NaN,4,NaN,-1,NaN,NaN
44155,NaN,NaN,4,NaN,-1,NaN,NaN
44156,NaN,NaN,4,NaN,-1,NaN,NaN
44157,NaN,NaN,4,NaN,-1,NaN,NaN
44158,NaN,NaN,4,NaN,-1,NaN,NaN
44159,NaN,NaN,4,NaN,-1,NaN,NaN
44160,NaN,NaN,4,NaN,-1,NaN,NaN
44161,NaN,NaN,4,NaN,-1,NaN,NaN
44162,NaN,NaN,4,NaN,-1,NaN,NaN
44163,NaN,NaN,4,NaN,-1,NaN,NaN
44164,NaN,NaN,4,NaN,-1,NaN,NaN
44165,NaN,NaN,4,NaN,-1,NaN,NaN
44166,NaN,NaN,4,NaN,-1,NaN,NaN
44167,NaN,NaN,4,NaN,-1,NaN,NaN
44168,NaN,NaN,4,NaN,-1,NaN,NaN
44169,NaN,NaN,4,NaN,-1,NaN,NaN
44170,NaN,NaN,4,NaN,-1,NaN,NaN
44171,NaN,NaN,4,NaN,-1,NaN,NaN
44172,NaN,NaN,4,NaN,-1,NaN,NaN
44173,NaN,NaN,4,NaN,-1,NaN,NaN
44174,NaN,NaN,4,NaN,-1,NaN,NaN
44175,NaN,NaN,4,NaN,-1,NaN,NaN
44176,NaN,NaN,4,NaN,-1,NaN,NaN
44177,NaN,NaN,4,NaN,-1,NaN,NaN
44178,NaN,NaN,4,NaN,-1,NaN,NaN
44179,NaN,NaN,4,NaN,-1,NaN,NaN
44180,NaN,NaN,4,NaN,-1,NaN,NaN
44181,NaN,NaN,4,NaN,-1,NaN,NaN
44182,NaN,NaN,4,NaN,-1,NaN,NaN
44183,NaN,NaN,4,NaN,-1,NaN,NaN
44184,NaN,NaN,4,NaN,-1,NaN,NaN
44185,NaN,NaN,4,NaN,-1,NaN,NaN
44186,NaN,NaN,4,NaN,-1,NaN,NaN
44187,NaN,NaN,4,NaN,-1,NaN,NaN
44188,NaN,NaN,4,NaN,-1,NaN,NaN
44189,NaN,NaN,4,NaN,-1,NaN,NaN
44190,NaN,NaN,4,NaN,-1,NaN,NaN
44191,NaN,NaN,4,NaN,-1,NaN,NaN
44192,NaN,NaN,4,NaN,-1,NaN,NaN
44193,NaN,NaN,4,NaN,-1,NaN,NaN
44194,NaN,NaN,4,NaN,-1,NaN,NaN
44195,NaN,NaN,4,NaN,-1,NaN,NaN
44196,NaN,NaN,4,NaN,-1,NaN,NaN
44197,NaN,NaN,4,NaN,-1,NaN,NaN
44198,NaN,NaN,4,NaN,-1,NaN,NaN
44199,NaN,NaN,4,NaN,-1,NaN,NaN
44200,NaN,NaN,4,NaN,-1,NaN,NaN
44201,NaN,NaN,4,NaN,-1,NaN,NaN
44202,NaN,NaN,4,NaN,-1,NaN,NaN
44203,NaN,NaN,4,NaN,-1,NaN,NaN
44204,NaN,NaN,4,NaN,-1,NaN,NaN
44205,NaN,NaN,4,NaN,-1,NaN,NaN
44206,NaN,NaN,4,NaN,-1,NaN,NaN
44207,NaN,NaN,4,NaN,-1,NaN,NaN
44208,NaN,NaN,4,NaN,-1,NaN,NaN
44209,NaN,NaN,4,NaN,-1,NaN,NaN
44210,NaN,NaN,4,NaN,-1,NaN,NaN
44211,NaN,NaN,4,NaN,-1,NaN,NaN
44212,NaN,NaN,4,NaN,-1,NaN,NaN
44213,NaN,NaN,4,NaN,-1,NaN,NaN
44214,NaN,NaN,4,NaN,-1,NaN,NaN
44215,NaN,NaN,4,NaN,-1,NaN,NaN
44216,NaN,NaN,4,NaN,-1,NaN,NaN
44217,NaN,NaN,4,NaN,-1,NaN,NaN
44218,NaN,NaN,4,NaN,-1,NaN,NaN
44219,NaN,NaN,4,NaN,-1,NaN,NaN
44220,NaN,NaN,4,NaN,-1,NaN,NaN
44221,NaN,NaN,4,NaN,-1,NaN,NaN
44222,NaN,NaN,4,NaN,-1,NaN,NaN
44223,NaN,NaN,4,NaN,-1,NaN,NaN
44224,NaN,NaN,4,NaN,-1,NaN,NaN
44225,NaN,NaN,4,NaN,-1,NaN,NaN
44226,NaN,NaN,4,NaN,-1,NaN,NaN
44227,NaN,NaN,4,NaN,-1,NaN,NaN
44228,NaN,NaN,4,NaN,-1,NaN,NaN
44229,NaN,NaN,4,NaN,-1,NaN,NaN
44230,NaN,NaN,4,NaN,-1,NaN,NaN
44231,NaN,NaN,4,NaN,-1,NaN,NaN
44232,NaN,NaN,4,NaN,-1,NaN,NaN
44233,NaN,NaN,4,NaN,-1,NaN,NaN
44234,NaN,NaN,4,NaN,-1,NaN,NaN
44235,NaN,NaN,4,NaN,-1,NaN,NaN
44236,NaN,NaN,4,NaN,-1,NaN,NaN
44237,NaN,NaN,4,NaN,-1,NaN,NaN
44238,NaN,NaN,4,NaN,-1,NaN,NaN
44239,NaN,NaN,4,NaN,-1,NaN,NaN
44240,NaN,NaN,4,NaN,-1,NaN,NaN
44241,NaN,NaN,4,NaN,-1,NaN,NaN
44242,NaN,NaN,4,NaN,-1,NaN,NaN
44243,NaN,NaN,4,NaN,-1,NaN,NaN
44244,NaN,NaN,4,NaN,-1,NaN,NaN
44245,NaN,NaN,4,NaN,-1,NaN,NaN
44246,NaN,NaN,4,NaN,-1,NaN,NaN
44247,NaN,NaN,4,NaN,-1,NaN,NaN
44248,NaN,NaN,4,NaN,-1,NaN,NaN
44249,NaN,NaN,4,NaN,-1,NaN,NaN
44250,NaN,NaN,4,NaN,-1,NaN,NaN
44251,NaN,NaN,4,NaN,-1,NaN,NaN
44252,NaN,NaN,4,NaN,-1,NaN,NaN
44253,NaN,NaN,4,NaN,-1,NaN,NaN
44254,NaN,NaN,4,NaN,-1,NaN,NaN
44255,NaN,NaN,4,NaN,-1,NaN,NaN
44256,NaN,NaN,4,NaN,-1,NaN,NaN
44257,NaN,NaN,4,NaN,-1,NaN,NaN
44258,NaN,NaN,4,NaN,-1,NaN,NaN
44259,NaN,NaN,4,NaN,-1,NaN,NaN
44260,NaN,NaN,4,NaN,-1,NaN,NaN
44261,NaN,NaN,4,NaN,-1,NaN,NaN
44262,NaN,NaN,4,NaN,-1,NaN,NaN
44263,NaN,NaN,4,NaN,-1,NaN,NaN
44264,NaN,NaN,4,NaN,-1,NaN,NaN
44265,NaN,NaN,4,NaN,-1,NaN,NaN
44266,NaN,NaN,4,NaN,-1,NaN,NaN
44267,NaN,NaN,4,NaN,-1,NaN,NaN
44268,NaN,NaN,4,NaN,-1,NaN,NaN
44269,NaN,NaN,4,NaN,-1,NaN,NaN
44270,NaN,NaN,4,NaN,-1,NaN,NaN
44271,NaN,NaN,4,NaN,-1,NaN,NaN
44272,NaN,NaN,4,NaN,-1,NaN,NaN
44273,NaN,NaN,4,NaN,-1,NaN,NaN
44274,NaN,NaN,4,NaN,-1,NaN,NaN
44275,NaN,NaN,4,NaN,-1,NaN,NaN
44276,NaN,NaN,4,NaN,-1,NaN,NaN
44277,NaN,NaN,4,NaN,-1,NaN,NaN
44278,NaN,NaN,4,NaN,-1,NaN,NaN
44279,NaN,NaN,4,NaN,-1,NaN,NaN
44280,NaN,NaN,4,NaN,-1,NaN,NaN
44281,NaN,NaN,4,NaN,-1,NaN,NaN
44282,NaN,NaN,4,NaN,-1,NaN,NaN
44283,NaN,NaN,4,NaN,-1,NaN,NaN
44284,NaN,NaN,4,NaN,-1,NaN,NaN
44285,NaN,NaN,4,NaN,-1,NaN,NaN
44286,NaN,NaN,4,NaN,-1,NaN,NaN
44287,NaN,NaN,4,NaN,-1,NaN,NaN
44288,NaN,NaN,4,NaN,-1,NaN,NaN
44289,NaN,NaN,4,NaN,-1,NaN,NaN
44290,NaN,NaN,4,NaN,-1,NaN,NaN
44291,NaN,NaN,4,NaN,-1,NaN,NaN
44292,NaN,NaN,4,NaN,-1,NaN,NaN
44293,NaN,NaN,4,NaN,-1,NaN,NaN
44294,NaN,NaN,4,NaN,-1,NaN,NaN
44295,NaN,NaN,4,NaN,-1,NaN,NaN
44296,NaN,NaN,4,NaN,-1,NaN,NaN
44297,NaN,NaN,4,NaN,-1,NaN,NaN
44298,NaN,NaN,4,NaN,-1,NaN,NaN
44299,NaN,NaN,4,NaN,-1,NaN,NaN
44300,NaN,NaN,4,NaN,-1,NaN,NaN
44301,NaN,NaN,4,NaN,-1,NaN,NaN
44302,NaN,NaN,4,NaN,-1,NaN,NaN
44303,NaN,NaN,4,NaN,-1,NaN,NaN
44304,NaN,NaN,4,NaN,-1,NaN,NaN
44305,NaN,NaN,4,NaN,-1,NaN,NaN
44306,NaN,NaN,4,NaN,-1,NaN,NaN
44307,NaN,NaN,4,NaN,-1,NaN,NaN
44308,NaN,NaN,4,NaN,-1,NaN,NaN
44309,NaN,NaN,4,NaN,-1,NaN,NaN
44310,NaN,NaN,4,NaN,-1,NaN,NaN
44311,NaN,NaN,4,NaN,-1,NaN,NaN
44312,NaN,NaN,4,NaN,-1,NaN,NaN
44313,NaN,NaN,4,NaN,-1,NaN,NaN
44314,NaN,NaN,4,NaN,-1,NaN,NaN
44315,NaN,NaN,4,NaN,-1,NaN,NaN
44316,NaN,NaN,4,NaN,-1,NaN,NaN
44317,NaN,NaN,4,NaN,-1,NaN,NaN
44318,NaN,NaN,4,NaN,-1,NaN,NaN
44319,NaN,NaN,4,NaN,-1,NaN,NaN
44320,NaN,NaN,4,NaN,-1,NaN,NaN
44321,NaN,NaN,4,NaN,-1,NaN,NaN
44322,NaN,NaN,4,NaN,-1,NaN,NaN
44323,NaN,NaN,4,NaN,-1,NaN,NaN
44324,NaN,NaN,4,NaN,-1,NaN,NaN
44325,NaN,NaN,4,NaN,-1,NaN,NaN
44326,NaN,NaN,4,NaN,-1,NaN,NaN
44327,NaN,NaN,4,NaN,-1,NaN,NaN
44328,NaN,NaN,4,NaN,-1,NaN,NaN
44329,NaN,NaN,4,NaN,-1,NaN,NaN
44330,NaN,NaN,4,NaN,-1,NaN,NaN
44331,NaN,NaN,4,NaN,-1,NaN,NaN
44332,NaN,NaN,4,NaN,-1,NaN,NaN
44333,NaN,NaN,4,NaN,-1,NaN,NaN
44334,NaN,NaN,4,NaN,-1,NaN,NaN
44335,NaN,NaN,4,NaN,-1,NaN,NaN
44336,NaN,NaN,4,NaN,-1,NaN,NaN
44337,NaN,NaN,4,NaN,-1,NaN,NaN
44338,NaN,NaN,4,NaN,-1,NaN,NaN
44339,NaN,NaN,4,NaN,-1,NaN,NaN
44340,NaN,NaN,4,NaN,-1,NaN,NaN
44341,NaN,NaN,4,NaN,-1,NaN,NaN
44342,NaN,NaN,4,NaN,-1,NaN,NaN
44343,NaN,NaN,4,NaN,-1,NaN,NaN
44344,NaN,NaN,4,NaN,-1,NaN,NaN
44345,NaN,NaN,4,NaN,-1,NaN,NaN
44346,NaN,NaN,4,NaN,-1,NaN,NaN
44347,NaN,NaN,4,NaN,-1,NaN,NaN
44348,NaN,NaN,4,NaN,-1,NaN,NaN
44349,NaN,NaN,4,NaN,-1,NaN,NaN
44350,NaN,NaN,4,NaN,-1,NaN,NaN
44351,NaN,NaN,4,NaN,-1,NaN,NaN
44352,NaN,NaN,4,NaN,-1,NaN,NaN
44353,NaN,NaN,4,NaN,-1,NaN,NaN
44354,NaN,NaN,4,NaN,-1,NaN,NaN
44355,NaN,NaN,4,NaN,-1,NaN,NaN
44356,NaN,NaN,4,NaN,-1,NaN,NaN
44357,NaN,NaN,4,NaN,-1,NaN,NaN
44358,NaN,NaN,4,NaN,-1,NaN,NaN
44359,NaN,NaN,4,NaN,-1,NaN,NaN
44360,NaN,NaN,4,NaN,-1,NaN,NaN
44361,NaN,NaN,4,NaN,-1,NaN,NaN
44362,NaN,NaN,4,NaN,-1,NaN,NaN
44363,NaN,NaN,4,NaN,-1,NaN,NaN
44364,NaN,NaN,4,NaN,-1,NaN,NaN
44365,NaN,NaN,4,NaN,-1,NaN,NaN
44366,NaN,NaN,4,NaN,-1,NaN,NaN
44367,NaN,NaN,4,NaN,-1,NaN,NaN
44368,NaN,NaN,4,NaN,-1,NaN,NaN
44369,NaN,NaN,4,NaN,-1,NaN,NaN
44370,NaN,NaN,4,NaN,-1,NaN,NaN
44371,NaN,NaN,4,NaN,-1,NaN,NaN
44372,NaN,NaN,4,NaN,-1,NaN,NaN
44373,NaN,NaN,4,NaN,-1,NaN,NaN
44374,NaN,NaN,4,NaN,-1,NaN,NaN
44375,NaN,NaN,4,NaN,-1,NaN,NaN
44376,NaN,NaN,4,NaN,-1,NaN,NaN
44377,NaN,NaN,4,NaN,-1,NaN,NaN
44378,NaN,NaN,4,NaN,-1,NaN,NaN
44379,NaN,NaN,4,NaN,-1,NaN,NaN
44380,NaN,NaN,4,NaN,-1,NaN,NaN
44381,NaN,NaN,4,NaN,-1,NaN,NaN
44382,NaN,NaN,4,NaN,-1,NaN,NaN
44383,NaN,NaN,4,NaN,-1,NaN,NaN
44384,NaN,NaN,4,NaN,-1,NaN,NaN
44385,NaN,NaN,4,NaN,-1,NaN,NaN
44386,NaN,NaN,4,NaN,-1,NaN,NaN
44387,NaN,NaN,4,NaN,-1,NaN,NaN
44388,NaN,NaN,4,NaN,-1,NaN,NaN
