n,x,y,val,dP,lab,xT,yT
52253,7.079551,8.422973,0,3147,1,NaN,NaN
52254,7.082445,8.411439,0,3147,1,NaN,NaN
52255,7.088234,8.408556,0,3148,1,NaN,NaN
52256,7.088234,8.408556,0,3150,1,NaN,NaN
52257,7.088234,8.408556,0,3153,1,NaN,NaN
52258,7.091129,8.411439,0,3154,1,NaN,NaN
52259,7.094023,8.417207,0,3152,1,NaN,NaN
52260,7.096917,8.417207,0,3151,1,NaN,NaN
52261,7.102706,8.42009,0,3152,1,NaN,NaN
52262,7.108494,8.422973,0,3153,1,NaN,NaN
52263,7.102706,8.425857,0,3154,1,NaN,NaN
52264,7.096917,8.425857,0,3158,1,NaN,NaN
52265,7.094023,8.42874,0,3162,1,NaN,NaN
52266,7.096917,8.42874,0,3165,1,NaN,NaN
52267,7.099812,8.425857,0,3164,1,NaN,NaN
52268,7.099812,8.422973,0,3164,1,NaN,NaN
52269,7.099812,8.42009,0,3163,1,NaN,NaN
52270,7.102706,8.42009,0,3162,1,NaN,NaN
52271,7.1056,8.42009,0,3161,1,NaN,NaN
52272,7.111389,8.414323,0,3161,1,NaN,NaN
52273,7.114283,8.405672,0,3162,1,NaN,NaN
52274,7.117177,8.402789,0,3165,1,NaN,NaN
52275,7.114283,8.397021,0,3166,1,NaN,NaN
52276,7.111389,8.397021,0,3167,1,NaN,NaN
52277,7.108494,8.397021,0,3166,1,NaN,NaN
52278,7.111389,8.394137,0,3165,1,NaN,NaN
52279,7.114283,8.394137,0,3166,1,NaN,NaN
52280,7.111389,8.394137,0,3168,1,NaN,NaN
52281,7.1056,8.391253,0,3170,1,NaN,NaN
52282,7.099812,8.391253,0,3171,1,NaN,NaN
52283,7.091129,8.391253,0,3171,1,NaN,NaN
52284,7.082445,8.391253,0,3171,1,NaN,NaN
52285,7.070867,8.391253,0,3171,1,NaN,NaN
52286,7.070867,8.388369,0,3172,1,NaN,NaN
52287,7.070867,8.385485,0,3172,1,NaN,NaN
52288,7.070867,8.382601,0,3173,1,NaN,NaN
52289,7.070867,8.388369,0,3172,1,NaN,NaN
52290,7.073762,8.394137,0,3172,1,NaN,NaN
52291,7.073762,8.399905,0,3174,1,NaN,NaN
52292,7.073762,8.394137,0,3176,1,NaN,NaN
52293,7.076656,8.385485,0,3177,1,NaN,NaN
52294,7.076656,8.385485,0,3177,1,NaN,NaN
52295,7.073762,8.394137,0,3177,1,NaN,NaN
52296,7.065077,8.391253,0,3178,1,NaN,NaN
52297,7.056393,8.382601,0,3179,1,NaN,NaN
52298,7.053498,8.373949,0,3179,1,NaN,NaN
52299,7.053498,8.382601,0,3179,1,NaN,NaN
52300,7.050603,8.388369,0,3179,1,NaN,NaN
52301,7.044813,8.391253,0,3179,1,NaN,NaN
52302,7.041918,8.388369,0,3179,1,NaN,NaN
52303,7.041918,8.385485,0,3179,1,NaN,NaN
52304,7.041918,8.385485,0,3179,1,NaN,NaN
52305,7.041918,8.388369,0,3181,1,NaN,NaN
52306,7.036128,8.388369,0,3183,1,NaN,NaN
52307,7.030338,8.382601,0,3185,1,NaN,NaN
52308,7.021652,8.373949,0,3184,1,NaN,NaN
52309,7.015862,8.365297,0,3184,1,NaN,NaN
52310,7.00428,8.365297,0,3184,1,NaN,NaN
52311,6.998489,8.362412,0,3184,1,NaN,NaN
52312,6.992698,8.362412,0,3184,1,NaN,NaN
52313,6.998489,8.362412,0,3185,1,NaN,NaN
52314,7.001385,8.362412,0,3185,1,NaN,NaN
52315,7.001385,8.362412,0,3185,1,NaN,NaN
52316,7.001385,8.365297,0,3185,1,NaN,NaN
52317,7.00428,8.371065,0,3188,1,NaN,NaN
52318,7.015862,8.373949,0,3192,1,NaN,NaN
52319,7.024548,8.379717,0,3196,1,NaN,NaN
52320,7.030338,8.379717,0,3198,1,NaN,NaN
52321,7.036128,8.382601,0,3198,1,NaN,NaN
52322,7.047708,8.382601,0,3199,1,NaN,NaN
52323,7.059288,8.382601,0,3198,1,NaN,NaN
52324,7.070867,8.382601,0,3196,1,NaN,NaN
52325,7.088234,8.388369,0,3195,1,NaN,NaN
52326,7.099812,8.399905,0,3194,1,NaN,NaN
52327,7.108494,8.402789,0,3194,1,NaN,NaN
52328,7.108494,8.399905,0,3195,1,NaN,NaN
52329,7.111389,8.388369,0,3197,1,NaN,NaN
52330,7.096917,8.382601,0,3199,1,NaN,NaN
52331,7.08534,8.385485,0,3201,1,NaN,NaN
52332,7.073762,8.391253,0,3202,1,NaN,NaN
52333,7.076656,8.388369,0,3203,1,NaN,NaN
52334,7.076656,8.379717,0,3202,1,NaN,NaN
52335,7.091129,8.371065,0,3201,1,NaN,NaN
52336,7.102706,8.376833,0,3201,1,NaN,NaN
52337,7.117177,8.382601,0,3201,1,NaN,NaN
52338,7.114283,8.385485,0,3201,1,NaN,NaN
52339,7.114283,8.382601,0,3202,1,NaN,NaN
52340,7.108494,8.379717,0,3203,1,NaN,NaN
52341,7.102706,8.376833,0,3204,1,NaN,NaN
52342,7.096917,8.373949,0,3203,1,NaN,NaN
52343,7.096917,8.373949,0,3203,1,NaN,NaN
52344,7.094023,8.371065,0,3202,1,NaN,NaN
52345,7.091129,8.362412,0,3204,1,NaN,NaN
52346,7.091129,8.350875,0,3206,1,NaN,NaN
52347,7.08534,8.345106,0,3207,1,NaN,NaN
52348,7.082445,8.34799,0,3206,1,NaN,NaN
52349,7.076656,8.350875,0,3205,1,NaN,NaN
52350,7.076656,8.350875,0,3205,1,NaN,NaN
52351,7.079551,8.350875,0,3205,1,NaN,NaN
52352,7.073762,8.353759,0,3205,1,NaN,NaN
52353,7.065077,8.353759,0,3205,1,NaN,NaN
52354,7.059288,8.34799,0,3206,1,NaN,NaN
52355,7.059288,8.330682,0,3206,1,NaN,NaN
52356,7.059288,8.313373,0,3207,1,NaN,NaN
52357,7.059288,8.307603,0,3208,1,NaN,NaN
52358,7.059288,8.316258,0,3206,1,NaN,NaN
52359,7.062183,8.324913,0,3204,1,NaN,NaN
52360,7.065077,8.327797,0,3203,1,NaN,NaN
52361,7.062183,8.330682,0,3204,1,NaN,NaN
52362,7.059288,8.330682,0,3205,1,NaN,NaN
52363,7.053498,8.333567,0,3206,1,NaN,NaN
52364,7.053498,8.327797,0,3207,1,NaN,NaN
52365,7.056393,8.324913,0,3208,1,NaN,NaN
52366,7.062183,8.319143,0,3208,1,NaN,NaN
52367,7.067972,8.319143,0,3207,1,NaN,NaN
52368,7.067972,8.319143,0,3206,1,NaN,NaN
52369,7.067972,8.322028,0,3206,1,NaN,NaN
52370,7.062183,8.324913,0,3208,1,NaN,NaN
52371,7.059288,8.330682,0,3209,1,NaN,NaN
52372,7.050603,8.336452,0,3211,1,NaN,NaN
52373,7.047708,8.342221,0,3212,1,NaN,NaN
52374,7.047708,8.34799,0,3212,1,NaN,NaN
52375,7.044813,8.350875,0,3207,1,NaN,NaN
52376,7.044813,8.353759,0,3203,1,NaN,NaN
52377,7.044813,8.350875,0,3199,1,NaN,NaN
52378,7.044813,8.345106,0,3199,1,NaN,NaN
52379,7.044813,8.342221,0,3202,1,NaN,NaN
52380,7.044813,8.342221,0,3204,1,NaN,NaN
52381,7.044813,8.339336,0,3207,1,NaN,NaN
52382,7.044813,8.339336,0,3207,1,NaN,NaN
52383,7.036128,8.342221,0,3206,1,NaN,NaN
52384,7.027443,8.345106,0,3206,1,NaN,NaN
52385,7.015862,8.342221,0,3205,1,NaN,NaN
52386,7.015862,8.339336,0,3206,1,NaN,NaN
52387,7.024548,8.330682,0,3207,1,NaN,NaN
52388,7.039023,8.327797,0,3208,1,NaN,NaN
52389,7.050603,8.324913,0,3208,1,NaN,NaN
52390,7.044813,8.327797,0,3208,1,NaN,NaN
52391,7.041918,8.327797,0,3207,1,NaN,NaN
52392,7.039023,8.327797,0,3206,1,NaN,NaN
52393,7.030338,8.324913,0,3206,1,NaN,NaN
52394,7.018757,8.322028,0,3207,1,NaN,NaN
52395,7.007176,8.322028,0,3205,1,NaN,NaN
52396,7.007176,8.319143,0,3203,1,NaN,NaN
52397,7.007176,8.319143,0,3202,1,NaN,NaN
52398,7.00428,8.322028,0,3203,1,NaN,NaN
52399,7.001385,8.322028,0,3203,1,NaN,NaN
52400,6.998489,8.316258,0,3203,1,NaN,NaN
52401,7.001385,8.313373,0,3203,1,NaN,NaN
52402,7.001385,8.307603,0,3202,1,NaN,NaN
52403,7.00428,8.310488,0,3202,1,NaN,NaN
52404,7.00428,8.310488,0,3201,1,NaN,NaN
52405,7.001385,8.307603,0,3201,1,NaN,NaN
52406,6.995593,8.304717,0,3201,1,NaN,NaN
52407,6.995593,8.298947,0,3201,1,NaN,NaN
52408,7.007176,8.304717,0,3200,1,NaN,NaN
52409,7.021652,8.307603,0,3200,1,NaN,NaN
52410,7.027443,8.310488,0,3199,1,NaN,NaN
52411,7.018757,8.310488,0,3200,1,NaN,NaN
52412,7.010071,8.301832,0,3200,1,NaN,NaN
52413,7.007176,8.296062,0,3201,1,NaN,NaN
52414,7.00428,8.290291,0,3200,1,NaN,NaN
52415,7.001385,8.28452,0,3200,1,NaN,NaN
52416,6.998489,8.275864,0,3200,1,NaN,NaN
52417,6.992698,8.267207,0,3199,1,NaN,NaN
52418,6.989802,8.264321,0,3199,1,NaN,NaN
52419,6.984011,8.261435,0,3199,1,NaN,NaN
52420,6.984011,8.264321,0,3199,1,NaN,NaN
52421,6.981115,8.264321,0,3199,1,NaN,NaN
52422,6.978219,8.264321,0,3199,1,NaN,NaN
52423,6.981115,8.264321,0,3199,1,NaN,NaN
52424,6.984011,8.264321,0,3199,1,NaN,NaN
52425,6.984011,8.261435,0,3200,1,NaN,NaN
52426,6.978219,8.252778,0,3200,1,NaN,NaN
52427,6.978219,8.249892,0,3199,1,NaN,NaN
52428,6.975323,8.255664,0,3198,1,NaN,NaN
52429,6.972428,8.267207,0,3196,1,NaN,NaN
52430,6.969532,8.267207,0,3196,1,NaN,NaN
52431,6.957948,8.255664,0,3195,1,NaN,NaN
52432,6.949259,8.24412,0,3195,1,NaN,NaN
52433,6.943467,8.241234,0,3196,1,NaN,NaN
52434,6.952155,8.247006,0,3197,1,NaN,NaN
52435,6.96374,8.258549,0,3197,1,NaN,NaN
52436,6.96374,8.267207,0,3196,1,NaN,NaN
52437,6.957948,8.270092,0,3196,1,NaN,NaN
52438,6.949259,8.267207,0,3196,1,NaN,NaN
52439,6.952155,8.264321,0,3197,1,NaN,NaN
52440,6.949259,8.261435,0,3195,1,NaN,NaN
52441,6.943467,8.261435,0,3192,1,NaN,NaN
52442,6.934778,8.261435,0,3192,1,NaN,NaN
52443,6.928985,8.267207,0,3193,1,NaN,NaN
52444,6.928985,8.275864,0,3191,1,NaN,NaN
52445,6.931882,8.275864,0,3188,1,NaN,NaN
52446,6.934778,8.270092,0,3186,1,NaN,NaN
52447,6.928985,8.267207,0,3186,1,NaN,NaN
52448,6.923192,8.267207,0,3186,1,NaN,NaN
52449,6.914503,8.267207,0,3186,1,NaN,NaN
52450,6.908709,8.261435,0,3187,1,NaN,NaN
52451,6.905813,8.258549,0,3187,1,NaN,NaN
52452,6.894226,8.255664,0,3186,1,NaN,NaN
52453,6.876844,8.255664,0,3185,1,NaN,NaN
52454,6.844974,8.252778,0,3184,2,NaN,NaN
52455,6.810202,8.249892,0,3182,2,NaN,NaN
52456,6.758035,8.247006,0,3180,2,NaN,NaN
52457,6.69136,8.24412,0,3178,2,NaN,NaN
52458,6.581162,8.22103,0,3178,2,NaN,NaN
52459,6.438993,8.183503,0,3175,2,NaN,NaN
52460,6.29384,8.14597,0,3172,2,NaN,NaN
52461,6.180564,8.134419,0,3172,2,NaN,NaN
52462,6.10502,8.131532,0,3175,2,NaN,NaN
52463,6.032362,8.128644,0,3178,2,NaN,NaN
52464,5.971313,8.122868,0,3179,2,NaN,NaN
52465,5.907343,8.114205,0,3176,2,NaN,NaN
52466,5.869536,8.108429,0,3173,1,NaN,NaN
52467,5.828814,8.102653,0,3169,1,NaN,NaN
52468,5.81427,8.096876,0,3169,1,NaN,NaN
52469,5.796815,8.0911,0,3169,1,NaN,NaN
52470,5.788087,8.0911,0,3169,1,NaN,NaN
52471,5.779359,8.093988,0,3169,1,NaN,NaN
52472,5.77645,8.102653,0,3169,1,NaN,NaN
52473,5.785178,8.105541,0,3170,1,NaN,NaN
52474,5.790996,8.105541,0,3170,1,NaN,NaN
52475,5.817179,8.111317,0,3167,1,NaN,NaN
52476,5.849176,8.125756,0,3163,1,NaN,NaN
52477,5.884078,8.140194,0,3158,1,NaN,NaN
52478,5.901527,8.14597,0,3157,1,NaN,NaN
52479,5.901527,8.143082,0,3156,1,NaN,NaN
52480,5.918975,8.14597,0,3155,1,NaN,NaN
52481,5.936422,8.154632,0,3153,1,NaN,NaN
52482,5.950961,8.160406,0,3151,1,NaN,NaN
52483,5.948053,8.157519,0,3149,1,NaN,NaN
52484,5.936422,8.157519,0,3148,1,NaN,NaN
52485,5.924791,8.157519,0,3147,1,NaN,NaN
52486,5.916067,8.148857,0,3144,1,NaN,NaN
52487,5.910251,8.140194,0,3142,1,NaN,NaN
52488,5.904435,8.128644,0,3140,1,NaN,NaN
52489,5.901527,8.122868,0,3141,1,NaN,NaN
52490,5.901527,8.119981,0,3141,1,NaN,NaN
52491,5.904435,8.111317,0,3141,1,NaN,NaN
52492,5.904435,8.108429,0,3141,1,NaN,NaN
52493,5.907343,8.099765,0,3141,1,NaN,NaN
52494,5.907343,8.099765,0,3141,1,NaN,NaN
52495,5.901527,8.096876,0,3141,1,NaN,NaN
52496,5.898619,8.096876,0,3141,1,NaN,NaN
52497,5.895711,8.0911,0,3141,1,NaN,NaN
52498,5.898619,8.088212,0,3141,1,NaN,NaN
52499,5.898619,8.096876,0,3138,1,NaN,NaN
52500,5.892802,8.105541,0,3135,1,NaN,NaN
52501,5.884078,8.108429,0,3132,1,NaN,NaN
52502,5.878261,8.099765,0,3132,1,NaN,NaN
52503,5.881169,8.088212,0,3132,1,NaN,NaN
52504,5.884078,8.085323,0,3132,1,NaN,NaN
52505,5.886986,8.0911,0,3130,1,NaN,NaN
52506,5.889894,8.099765,0,3130,1,NaN,NaN
52507,5.886986,8.105541,0,3130,1,NaN,NaN
52508,5.881169,8.105541,0,3129,1,NaN,NaN
52509,5.875353,8.105541,0,3127,1,NaN,NaN
52510,5.869536,8.111317,0,3126,1,NaN,NaN
52511,5.866627,8.117093,0,3126,1,NaN,NaN
52512,5.86081,8.119981,0,3127,1,NaN,NaN
52513,5.857902,8.117093,0,3125,1,NaN,NaN
52514,5.857902,8.114205,0,3120,1,NaN,NaN
52515,5.857902,8.111317,0,3116,1,NaN,NaN
52516,5.857902,8.111317,0,3114,1,NaN,NaN
52517,5.854993,8.111317,0,3112,1,NaN,NaN
52518,5.837541,8.108429,0,3110,1,NaN,NaN
52519,5.820088,8.108429,0,3108,1,NaN,NaN
52520,5.805542,8.105541,0,3109,1,NaN,NaN
52521,5.805542,8.102653,0,3113,1,NaN,NaN
52522,5.808451,8.102653,0,3116,1,NaN,NaN
52523,5.808451,8.102653,0,3119,1,NaN,NaN
52524,5.808451,8.102653,0,3118,1,NaN,NaN
52525,5.799724,8.099765,0,3116,1,NaN,NaN
52526,5.793906,8.099765,0,3115,1,NaN,NaN
52527,5.790996,8.096876,0,3115,1,NaN,NaN
52528,5.782268,8.096876,0,3116,1,NaN,NaN
52529,5.77354,8.093988,0,3116,1,NaN,NaN
52530,5.761902,8.0911,0,3115,1,NaN,NaN
52531,5.756083,8.088212,0,3113,1,NaN,NaN
52532,5.750263,8.085323,0,3115,1,NaN,NaN
52533,5.747354,8.082435,0,3118,1,NaN,NaN
52534,5.741534,8.076658,0,3119,1,NaN,NaN
52535,5.738624,8.076658,0,3116,1,NaN,NaN
52536,5.735715,8.079547,0,3113,1,NaN,NaN
52537,5.735715,8.082435,0,3110,1,NaN,NaN
52538,5.729895,8.076658,0,3109,1,NaN,NaN
52539,5.718255,8.067992,0,3106,1,NaN,NaN
52540,5.706615,8.065104,0,3106,1,NaN,NaN
52541,5.703705,8.070881,0,3106,1,NaN,NaN
52542,5.703705,8.076658,0,3106,1,NaN,NaN
52543,5.706615,8.082435,0,3107,1,NaN,NaN
52544,5.706615,8.0911,0,3107,1,NaN,NaN
52545,5.703705,8.093988,0,3108,1,NaN,NaN
52546,5.692064,8.099765,0,3107,1,NaN,NaN
52547,5.683333,8.102653,0,3106,1,NaN,NaN
52548,5.677512,8.099765,0,3106,1,NaN,NaN
52549,5.677512,8.093988,0,3107,1,NaN,NaN
52550,5.680422,8.088212,0,3109,1,NaN,NaN
52551,5.680422,8.085323,0,3109,1,NaN,NaN
52552,5.680422,8.085323,0,3108,1,NaN,NaN
52553,5.677512,8.085323,0,3107,1,NaN,NaN
52554,5.677512,8.088212,0,3106,1,NaN,NaN
52555,5.686243,8.096876,0,3105,1,NaN,NaN
52556,5.694974,8.102653,0,3104,1,NaN,NaN
52557,5.703705,8.108429,0,3102,1,NaN,NaN
52558,5.700794,8.111317,0,3102,1,NaN,NaN
52559,5.712435,8.117093,0,3101,1,NaN,NaN
52560,5.721165,8.122868,0,3099,1,NaN,NaN
52561,5.732805,8.125756,0,3097,1,NaN,NaN
52562,5.735715,8.131532,0,3095,1,NaN,NaN
52563,5.744444,8.148857,0,3094,1,NaN,NaN
52564,5.753173,8.166181,0,3091,1,NaN,NaN
52565,5.758992,8.18639,0,3090,1,NaN,NaN
52566,5.767721,8.189277,0,3089,1,NaN,NaN
52567,5.77645,8.195051,0,3090,1,NaN,NaN
52568,5.785178,8.200824,0,3091,1,NaN,NaN
52569,5.790996,8.203711,0,3091,1,NaN,NaN
52570,5.788087,8.200824,0,3091,1,NaN,NaN
52571,5.785178,8.197937,0,3089,1,NaN,NaN
52572,5.796815,8.197937,0,3088,1,NaN,NaN
52573,5.81136,8.200824,0,3089,1,NaN,NaN
52574,5.822996,8.197937,0,3090,1,NaN,NaN
52575,5.820088,8.189277,0,3090,1,NaN,NaN
52576,5.817179,8.183503,0,3091,1,NaN,NaN
52577,5.81136,8.189277,0,3092,1,NaN,NaN
52578,5.799724,8.195051,0,3094,1,NaN,NaN
52579,5.790996,8.195051,0,3092,1,NaN,NaN
52580,5.77645,8.195051,0,3090,1,NaN,NaN
52581,5.77354,8.192164,0,3088,1,NaN,NaN
52582,5.77354,8.18639,0,3087,1,NaN,NaN
52583,5.779359,8.189277,0,3087,1,NaN,NaN
52584,5.782268,8.18639,0,3087,1,NaN,NaN
52585,5.788087,8.18639,0,3088,1,NaN,NaN
52586,5.788087,8.183503,0,3089,1,NaN,NaN
52587,5.785178,8.183503,0,3091,1,NaN,NaN
52588,5.782268,8.180616,0,3093,1,NaN,NaN
52589,5.779359,8.177729,0,3094,1,NaN,NaN
52590,5.779359,8.174842,0,3094,1,NaN,NaN
52591,5.779359,8.174842,0,3094,1,NaN,NaN
52592,5.77645,8.171955,0,3094,1,NaN,NaN
52593,5.77354,8.166181,0,3094,1,NaN,NaN
52594,5.770631,8.160406,0,3094,1,NaN,NaN
52595,5.767721,8.154632,0,3094,1,NaN,NaN
52596,5.767721,8.148857,0,3094,2,NaN,NaN
52597,5.767721,8.151744,0,3095,2,NaN,NaN
52598,5.761902,8.157519,0,3096,2,NaN,NaN
52599,5.744444,8.166181,0,3096,2,NaN,NaN
52600,5.706615,8.174842,0,3095,2,NaN,NaN
52601,5.657138,8.177729,0,3095,2,NaN,NaN
52602,5.561071,8.157519,0,3096,2,NaN,NaN
52603,5.427107,8.117093,0,3098,2,NaN,NaN
52604,5.252283,8.047771,0,3099,2,NaN,NaN
52605,5.080276,7.998654,0,3101,2,NaN,NaN
52606,4.838146,7.937964,0,3105,2,NaN,NaN
52607,4.557877,7.883038,0,3108,2,NaN,NaN
52608,4.239389,7.807853,0,3116,2,NaN,NaN
52609,3.920639,7.758679,0,3122,2,NaN,NaN
52610,3.548946,7.709493,0,3129,2,NaN,NaN
52611,3.174023,7.680555,0,3132,2,NaN,NaN
52612,2.795896,7.651613,0,3137,2,NaN,NaN
52613,2.408723,7.625562,0,3141,2,NaN,NaN
52614,2.006652,7.605298,0,3144,2,NaN,NaN
52615,1.613194,7.570555,0,3143,2,NaN,NaN
52616,1.243086,7.550285,0,3141,2,NaN,NaN
52617,0.88169,7.521326,0,3141,2,NaN,NaN
52618,0.487895,7.501052,0,3144,2,NaN,NaN
52619,0.135203,7.477879,0,3147,2,NaN,NaN
52620,-0.311552,7.477879,0,3149,2,NaN,NaN
52621,-0.702433,7.486569,0,3150,2,NaN,NaN
52622,-1.134383,7.477879,0,3153,2,NaN,NaN
52623,-1.501587,7.457601,0,3156,2,NaN,NaN
52624,-1.912708,7.428629,0,3158,2,NaN,NaN
52625,-2.30896,7.431526,0,3158,2,NaN,NaN
52626,-2.684462,7.431526,0,3156,2,NaN,NaN
52627,-3.036286,7.437321,0,3154,2,NaN,NaN
52628,-3.376166,7.440218,0,3152,2,NaN,NaN
52629,-3.750929,7.437321,0,3151,2,NaN,NaN
52630,-4.116598,7.425732,0,3150,2,NaN,NaN
52631,-4.467325,7.419937,0,3148,2,NaN,NaN
52632,-4.773938,7.419937,0,3147,2,NaN,NaN
52633,-5.065695,7.422834,0,3143,2,NaN,NaN
52634,-5.322225,7.422834,0,3138,2,NaN,NaN
52635,-5.566894,7.417039,0,3133,2,NaN,NaN
52636,-5.779359,7.411244,0,3131,2,NaN,NaN
52637,-5.977128,7.396755,0,3129,2,NaN,NaN
52638,-6.157322,7.37647,0,3129,2,NaN,NaN
52639,-6.325781,7.353284,0,3127,2,NaN,NaN
52640,-6.482523,7.335893,0,3125,2,NaN,NaN
52641,-6.584063,7.327197,0,3123,2,NaN,NaN
52642,-6.673964,7.3214,0,3122,2,NaN,NaN
52643,-6.740643,7.318501,0,3120,2,NaN,NaN
52644,-6.8131,7.315602,0,3118,2,NaN,NaN
52645,-6.842077,7.315602,0,3121,2,NaN,NaN
52646,-6.853666,7.309804,0,3126,1,NaN,NaN
52647,-6.853666,7.301107,0,3130,1,NaN,NaN
52648,-6.842077,7.301107,0,3131,1,NaN,NaN
52649,-6.824691,7.309804,0,3131,1,NaN,NaN
52650,-6.804406,7.327197,0,3131,1,NaN,NaN
52651,-6.792814,7.338792,0,3129,1,NaN,NaN
52652,-6.781222,7.347487,0,3128,1,NaN,NaN
52653,-6.778323,7.344589,0,3127,1,NaN,NaN
52654,-6.775425,7.335893,0,3130,1,NaN,NaN
52655,-6.778323,7.327197,0,3133,1,NaN,NaN
52656,-6.781222,7.318501,0,3136,1,NaN,NaN
52657,-6.787018,7.315602,0,3137,1,NaN,NaN
52658,-6.792814,7.315602,0,3138,1,NaN,NaN
52659,-6.795712,7.312703,0,3138,1,NaN,NaN
52660,-6.801508,7.301107,0,3138,1,NaN,NaN
52661,-6.810202,7.289511,0,3137,1,NaN,NaN
52662,-6.815998,7.280813,0,3136,1,NaN,NaN
52663,-6.815998,7.283712,0,3137,1,NaN,NaN
52664,-6.818896,7.277914,0,3138,1,NaN,NaN
52665,-6.824691,7.269215,0,3140,1,NaN,NaN
52666,-6.827589,7.260517,0,3141,1,NaN,NaN
52667,-6.830486,7.260517,0,3141,1,NaN,NaN
52668,-6.833384,7.260517,0,3140,1,NaN,NaN
52669,-6.836282,7.260517,0,3138,1,NaN,NaN
52670,-6.836282,7.260517,0,3137,1,NaN,NaN
52671,-6.836282,7.260517,0,3138,1,NaN,NaN
52672,-6.836282,7.257617,0,3138,1,NaN,NaN
52673,-6.836282,7.254718,0,3139,1,NaN,NaN
52674,-6.833384,7.254718,0,3140,1,NaN,NaN
52675,-6.833384,7.251818,0,3140,1,NaN,NaN
52676,-6.836282,7.246019,0,3138,1,NaN,NaN
52677,-6.839179,7.240219,0,3136,1,NaN,NaN
52678,-6.839179,7.237319,0,3133,1,NaN,NaN
52679,-6.830486,7.243119,0,3133,1,NaN,NaN
52680,-6.821793,7.251818,0,3132,1,NaN,NaN
52681,-6.815998,7.263416,0,3132,1,NaN,NaN
52682,-6.810202,7.266316,0,3132,1,NaN,NaN
52683,-6.804406,7.266316,0,3132,1,NaN,NaN
52684,-6.801508,7.269215,0,3131,1,NaN,NaN
52685,-6.801508,7.272115,0,3130,1,NaN,NaN
52686,-6.801508,7.272115,0,3130,1,NaN,NaN
52687,-6.801508,7.272115,0,3131,1,NaN,NaN
52688,-6.79861,7.269215,0,3132,1,NaN,NaN
52689,-6.795712,7.272115,0,3133,1,NaN,NaN
52690,-6.792814,7.275014,0,3133,1,NaN,NaN
52691,-6.789916,7.275014,0,3133,1,NaN,NaN
52692,-6.787018,7.275014,0,3133,1,NaN,NaN
52693,-6.787018,7.272115,0,3133,1,NaN,NaN
52694,-6.787018,7.266316,0,3133,1,NaN,NaN
52695,-6.787018,7.260517,0,3134,1,NaN,NaN
52696,-6.787018,7.260517,0,3133,1,NaN,NaN
52697,-6.787018,7.266316,0,3133,1,NaN,NaN
52698,-6.78412,7.266316,0,3134,1,NaN,NaN
52699,-6.778323,7.260517,0,3134,1,NaN,NaN
52700,-6.778323,7.254718,0,3134,1,NaN,NaN
52701,-6.781222,7.254718,0,3134,1,NaN,NaN
52702,-6.787018,7.251818,0,3135,1,NaN,NaN
52703,-6.787018,7.248918,0,3136,1,NaN,NaN
52704,-6.78412,7.246019,0,3136,1,NaN,NaN
52705,-6.781222,7.246019,0,3136,1,NaN,NaN
52706,-6.775425,7.248918,0,3137,1,NaN,NaN
52707,-6.775425,7.257617,0,3135,1,NaN,NaN
52708,-6.775425,7.266316,0,3132,1,NaN,NaN
52709,-6.772527,7.275014,0,3130,1,NaN,NaN
52710,-6.772527,7.275014,0,3130,1,NaN,NaN
52711,-6.772527,7.272115,0,3130,1,NaN,NaN
52712,-6.775425,7.272115,0,3130,1,NaN,NaN
52713,-6.781222,7.272115,0,3130,1,NaN,NaN
52714,-6.78412,7.266316,0,3131,1,NaN,NaN
52715,-6.787018,7.257617,0,3132,1,NaN,NaN
52716,-6.787018,7.248918,0,3133,1,NaN,NaN
52717,-6.781222,7.248918,0,3133,1,NaN,NaN
52718,-6.772527,7.257617,0,3134,1,NaN,NaN
52719,-6.763832,7.269215,0,3134,1,NaN,NaN
52720,-6.763832,7.280813,0,3133,1,NaN,NaN
52721,-6.763832,7.275014,0,3132,1,NaN,NaN
52722,-6.763832,7.269215,0,3131,1,NaN,NaN
52723,-6.763832,7.266316,0,3132,1,NaN,NaN
52724,-6.763832,7.266316,0,3132,1,NaN,NaN
52725,-6.763832,7.266316,0,3132,1,NaN,NaN
52726,-6.763832,7.266316,0,3131,1,NaN,NaN
52727,-6.763832,7.266316,0,3131,1,NaN,NaN
52728,-6.760933,7.269215,0,3130,1,NaN,NaN
52729,-6.752238,7.269215,0,3130,1,NaN,NaN
52730,-6.746441,7.269215,0,3130,1,NaN,NaN
52731,-6.740643,7.269215,0,3131,1,NaN,NaN
52732,-6.737744,7.272115,0,3132,1,NaN,NaN
52733,-6.731947,7.283712,0,3132,1,NaN,NaN
52734,-6.731947,7.295309,0,3135,1,NaN,NaN
52735,-6.72325,7.295309,0,3137,1,NaN,NaN
52736,-6.714553,7.286612,0,3139,1,NaN,NaN
52737,-6.700058,7.275014,0,3138,1,NaN,NaN
52738,-6.697159,7.275014,0,3136,1,NaN,NaN
52739,-6.694259,7.272115,0,3136,1,NaN,NaN
52740,-6.694259,7.269215,0,3134,1,NaN,NaN
52741,-6.697159,7.269215,0,3132,1,NaN,NaN
52742,-6.697159,7.269215,0,3131,1,NaN,NaN
52743,-6.688461,7.263416,0,3131,1,NaN,NaN
52744,-6.682662,7.260517,0,3131,1,NaN,NaN
52745,-6.671064,7.257617,0,3131,1,NaN,NaN
52746,-6.671064,7.260517,0,3131,1,NaN,NaN
