n,x,y,val,dP,lab,xT,yT
55249,-5.051114,7.367775,0,3169,1,NaN,NaN
55250,-5.045281,7.37647,0,3170,1,NaN,NaN
55251,-5.039448,7.382266,0,3170,1,NaN,NaN
55252,-5.036531,7.37647,0,3170,1,NaN,NaN
55253,-5.045281,7.364877,0,3170,1,NaN,NaN
55254,-5.05403,7.356182,0,3170,1,NaN,NaN
55255,-5.065695,7.359081,0,3170,1,NaN,NaN
55256,-5.068612,7.367775,0,3170,1,NaN,NaN
55257,-5.068612,7.37647,0,3173,1,NaN,NaN
55258,-5.068612,7.37647,0,3177,1,NaN,NaN
55259,-5.062779,7.373572,0,3180,1,NaN,NaN
55260,-5.059863,7.370674,0,3179,1,NaN,NaN
55261,-5.062779,7.370674,0,3178,1,NaN,NaN
55262,-5.05403,7.370674,0,3178,1,NaN,NaN
55263,-5.042364,7.370674,0,3178,1,NaN,NaN
55264,-5.030698,7.367775,0,3178,1,NaN,NaN
55265,-5.033615,7.364877,0,3178,1,NaN,NaN
55266,-5.042364,7.364877,0,3178,1,NaN,NaN
55267,-5.051114,7.370674,0,3177,1,NaN,NaN
55268,-5.059863,7.37647,0,3176,1,NaN,NaN
55269,-5.062779,7.379368,0,3176,1,NaN,NaN
55270,-5.068612,7.396755,0,3176,1,NaN,NaN
55271,-5.065695,7.425732,0,3175,1,NaN,NaN
55272,-5.056946,7.454704,0,3173,2,NaN,NaN
55273,-5.042364,7.472085,0,3171,2,NaN,NaN
55274,-5.033615,7.477879,0,3171,2,NaN,NaN
55275,-4.99278,7.477879,0,3171,2,NaN,NaN
55276,-4.916931,7.469189,0,3172,2,NaN,NaN
55277,-4.794369,7.437321,0,3173,2,NaN,NaN
55278,-4.648405,7.408346,0,3174,2,NaN,NaN
55279,-4.511143,7.382266,0,3174,2,NaN,NaN
55280,-4.382596,7.379368,0,3178,2,NaN,NaN
55281,-4.271542,7.37647,0,3181,2,NaN,NaN
55282,-4.169228,7.370674,0,3183,2,NaN,NaN
55283,-4.093205,7.359081,0,3185,2,NaN,NaN
55284,-4.052264,7.344589,0,3186,2,NaN,NaN
55285,-4.037641,7.330096,0,3185,2,NaN,NaN
55286,-4.04349,7.3214,0,3183,2,NaN,NaN
55287,-4.058113,7.332995,0,3181,1,NaN,NaN
55288,-4.069811,7.34169,0,3181,1,NaN,NaN
55289,-4.101978,7.353284,0,3181,1,NaN,NaN
55290,-4.142914,7.356182,0,3181,1,NaN,NaN
55291,-4.186769,7.356182,0,3180,1,NaN,NaN
55292,-4.224773,7.356182,0,3180,1,NaN,NaN
55293,-4.259851,7.356182,0,3179,1,NaN,NaN
55294,-4.292002,7.359081,0,3177,1,NaN,NaN
55295,-4.303693,7.359081,0,3176,1,NaN,NaN
55296,-4.324151,7.356182,0,3174,1,NaN,NaN
55297,-4.344608,7.350386,0,3175,1,NaN,NaN
55298,-4.362141,7.350386,0,3174,1,NaN,NaN
55299,-4.370908,7.356182,0,3174,1,NaN,NaN
55300,-4.382596,7.37647,0,3173,1,NaN,NaN
55301,-4.397206,7.393858,0,3172,1,NaN,NaN
55302,-4.408893,7.396755,0,3174,1,NaN,NaN
55303,-4.391362,7.39096,0,3176,1,NaN,NaN
55304,-4.376752,7.382266,0,3177,1,NaN,NaN
55305,-4.362141,7.382266,0,3176,1,NaN,NaN
55306,-4.359219,7.373572,0,3176,1,NaN,NaN
55307,-4.362141,7.367775,0,3175,1,NaN,NaN
55308,-4.367986,7.359081,0,3175,1,NaN,NaN
55309,-4.365063,7.356182,0,3174,1,NaN,NaN
55310,-4.359219,7.353284,0,3173,1,NaN,NaN
55311,-4.359219,7.356182,0,3171,1,NaN,NaN
55312,-4.370908,7.359081,0,3171,1,NaN,NaN
55313,-4.379674,7.364877,0,3170,1,NaN,NaN
55314,-4.379674,7.364877,0,3172,1,NaN,NaN
55315,-4.382596,7.364877,0,3174,1,NaN,NaN
55316,-4.38844,7.364877,0,3175,1,NaN,NaN
55317,-4.38844,7.364877,0,3173,1,NaN,NaN
55318,-4.379674,7.367775,0,3170,1,NaN,NaN
55319,-4.370908,7.373572,0,3168,1,NaN,NaN
55320,-4.362141,7.379368,0,3166,1,NaN,NaN
55321,-4.367986,7.379368,0,3166,1,NaN,NaN
55322,-4.367986,7.37647,0,3166,1,NaN,NaN
55323,-4.376752,7.359081,0,3170,1,NaN,NaN
55324,-4.38844,7.344589,0,3173,1,NaN,NaN
55325,-4.40305,7.332995,0,3176,1,NaN,NaN
55326,-4.405972,7.330096,0,3177,1,NaN,NaN
55327,-4.405972,7.330096,0,3178,1,NaN,NaN
55328,-4.400128,7.332995,0,3178,1,NaN,NaN
55329,-4.394284,7.332995,0,3178,1,NaN,NaN
55330,-4.394284,7.335893,0,3179,1,NaN,NaN
55331,-4.40305,7.338792,0,3179,1,NaN,NaN
55332,-4.411815,7.34169,0,3179,1,NaN,NaN
55333,-4.405972,7.338792,0,3179,1,NaN,NaN
55334,-4.394284,7.338792,0,3178,1,NaN,NaN
55335,-4.385518,7.335893,0,3177,1,NaN,NaN
55336,-4.385518,7.335893,0,3177,1,NaN,NaN
55337,-4.385518,7.350386,0,3176,1,NaN,NaN
55338,-4.385518,7.364877,0,3177,1,NaN,NaN
55339,-4.385518,7.382266,0,3176,1,NaN,NaN
55340,-4.382596,7.379368,0,3174,1,NaN,NaN
55341,-4.379674,7.37647,0,3173,1,NaN,NaN
55342,-4.382596,7.373572,0,3173,1,NaN,NaN
55343,-4.385518,7.367775,0,3171,1,NaN,NaN
55344,-4.385518,7.364877,0,3169,1,NaN,NaN
55345,-4.385518,7.361979,0,3169,1,NaN,NaN
55346,-4.38844,7.364877,0,3170,1,NaN,NaN
55347,-4.391362,7.364877,0,3171,1,NaN,NaN
55348,-4.394284,7.367775,0,3171,1,NaN,NaN
55349,-4.400128,7.367775,0,3172,1,NaN,NaN
55350,-4.391362,7.364877,0,3173,1,NaN,NaN
55351,-4.385518,7.356182,0,3172,1,NaN,NaN
55352,-4.379674,7.350386,0,3171,1,NaN,NaN
55353,-4.379674,7.353284,0,3170,1,NaN,NaN
55354,-4.379674,7.359081,0,3169,1,NaN,NaN
55355,-4.376752,7.361979,0,3169,1,NaN,NaN
55356,-4.376752,7.364877,0,3169,1,NaN,NaN
55357,-4.37383,7.367775,0,3169,1,NaN,NaN
55358,-4.370908,7.359081,0,3169,1,NaN,NaN
55359,-4.37383,7.350386,0,3171,1,NaN,NaN
55360,-4.37383,7.338792,0,3173,1,NaN,NaN
55361,-4.370908,7.335893,0,3173,1,NaN,NaN
55362,-4.367986,7.332995,0,3172,1,NaN,NaN
55363,-4.367986,7.330096,0,3170,1,NaN,NaN
55364,-4.37383,7.327197,0,3171,1,NaN,NaN
55365,-4.382596,7.318501,0,3173,1,NaN,NaN
55366,-4.391362,7.315602,0,3174,1,NaN,NaN
55367,-4.391362,7.315602,0,3174,1,NaN,NaN
55368,-4.38844,7.312703,0,3174,1,NaN,NaN
55369,-4.38844,7.315602,0,3174,1,NaN,NaN
55370,-4.391362,7.3214,0,3174,1,NaN,NaN
55371,-4.391362,7.327197,0,3172,1,NaN,NaN
55372,-4.385518,7.330096,0,3170,1,NaN,NaN
55373,-4.376752,7.330096,0,3168,1,NaN,NaN
55374,-4.370908,7.330096,0,3167,1,NaN,NaN
55375,-4.37383,7.327197,0,3167,1,NaN,NaN
55376,-4.376752,7.327197,0,3164,1,NaN,NaN
55377,-4.37383,7.324298,0,3162,1,NaN,NaN
55378,-4.37383,7.324298,0,3160,1,NaN,NaN
55379,-4.37383,7.3214,0,3162,1,NaN,NaN
55380,-4.370908,7.318501,0,3163,1,NaN,NaN
55381,-4.370908,7.315602,0,3164,1,NaN,NaN
55382,-4.365063,7.312703,0,3164,1,NaN,NaN
55383,-4.365063,7.306905,0,3163,1,NaN,NaN
55384,-4.365063,7.301107,0,3162,1,NaN,NaN
55385,-4.367986,7.298208,0,3162,1,NaN,NaN
55386,-4.379674,7.301107,0,3162,1,NaN,NaN
55387,-4.391362,7.301107,0,3162,1,NaN,NaN
55388,-4.400128,7.298208,0,3161,1,NaN,NaN
55389,-4.394284,7.29241,0,3161,1,NaN,NaN
55390,-4.38844,7.283712,0,3160,1,NaN,NaN
55391,-4.394284,7.277914,0,3160,1,NaN,NaN
55392,-4.40305,7.280813,0,3160,1,NaN,NaN
55393,-4.411815,7.283712,0,3159,1,NaN,NaN
55394,-4.40305,7.283712,0,3161,1,NaN,NaN
55395,-4.391362,7.275014,0,3162,1,NaN,NaN
55396,-4.400128,7.266316,0,3163,1,NaN,NaN
55397,-4.408893,7.257617,0,3162,1,NaN,NaN
55398,-4.420581,7.254718,0,3162,1,NaN,NaN
55399,-4.420581,7.248918,0,3164,1,NaN,NaN
55400,-4.420581,7.260517,0,3166,1,NaN,NaN
55401,-4.423502,7.275014,0,3168,1,NaN,NaN
55402,-4.417659,7.283712,0,3169,1,NaN,NaN
55403,-4.411815,7.277914,0,3168,1,NaN,NaN
55404,-4.400128,7.275014,0,3166,1,NaN,NaN
55405,-4.394284,7.275014,0,3164,1,NaN,NaN
55406,-4.391362,7.269215,0,3163,1,NaN,NaN
55407,-4.397206,7.260517,0,3163,1,NaN,NaN
55408,-4.405972,7.243119,0,3163,1,NaN,NaN
55409,-4.411815,7.234419,0,3164,1,NaN,NaN
55410,-4.417659,7.228619,0,3164,1,NaN,NaN
55411,-4.420581,7.228619,0,3164,1,NaN,NaN
55412,-4.423502,7.231519,0,3165,1,NaN,NaN
55413,-4.426424,7.234419,0,3166,1,NaN,NaN
55414,-4.426424,7.240219,0,3165,1,NaN,NaN
55415,-4.429346,7.246019,0,3162,1,NaN,NaN
55416,-4.432267,7.237319,0,3160,1,NaN,NaN
55417,-4.435189,7.228619,0,3160,1,NaN,NaN
55418,-4.432267,7.217019,0,3161,1,NaN,NaN
55419,-4.429346,7.225719,0,3162,1,NaN,NaN
55420,-4.426424,7.231519,0,3163,1,NaN,NaN
55421,-4.423502,7.234419,0,3164,1,NaN,NaN
55422,-4.432267,7.237319,0,3164,1,NaN,NaN
55423,-4.441032,7.240219,0,3162,1,NaN,NaN
55424,-4.449797,7.237319,0,3160,1,NaN,NaN
55425,-4.449797,7.228619,0,3159,1,NaN,NaN
55426,-4.449797,7.214119,0,3158,1,NaN,NaN
55427,-4.452718,7.205418,0,3158,1,NaN,NaN
55428,-4.452718,7.196717,0,3158,1,NaN,NaN
55429,-4.449797,7.202518,0,3158,1,NaN,NaN
55430,-4.446875,7.208318,0,3158,1,NaN,NaN
55431,-4.443954,7.211219,0,3158,1,NaN,NaN
55432,-4.435189,7.208318,0,3157,1,NaN,NaN
55433,-4.426424,7.202518,0,3157,1,NaN,NaN
55434,-4.420581,7.199618,0,3156,1,NaN,NaN
55435,-4.441032,7.199618,0,3157,1,NaN,NaN
55436,-4.45564,7.202518,0,3158,1,NaN,NaN
55437,-4.476089,7.205418,0,3160,1,NaN,NaN
55438,-4.481932,7.205418,0,3160,1,NaN,NaN
55439,-4.487774,7.208318,0,3160,1,NaN,NaN
55440,-4.481932,7.211219,0,3159,1,NaN,NaN
55441,-4.470247,7.199618,0,3158,1,NaN,NaN
55442,-4.461483,7.182215,0,3157,1,NaN,NaN
55443,-4.464404,7.173513,0,3157,1,NaN,NaN
55444,-4.467325,7.179314,0,3159,1,NaN,NaN
55445,-4.464404,7.185115,0,3160,1,NaN,NaN
55446,-4.452718,7.185115,0,3163,1,NaN,NaN
55447,-4.443954,7.185115,0,3164,1,NaN,NaN
55448,-4.443954,7.185115,0,3164,1,NaN,NaN
55449,-4.443954,7.185115,0,3162,1,NaN,NaN
55450,-4.449797,7.193817,0,3162,1,NaN,NaN
55451,-4.45564,7.199618,0,3163,1,NaN,NaN
55452,-4.458561,7.202518,0,3164,1,NaN,NaN
55453,-4.479011,7.196717,0,3163,1,NaN,NaN
55454,-4.499459,7.193817,0,3162,2,NaN,NaN
55455,-4.519906,7.199618,0,3162,2,NaN,NaN
55456,-4.534511,7.202518,0,3161,2,NaN,NaN
55457,-4.546194,7.199618,0,3159,2,NaN,NaN
55458,-4.5754,7.170612,0,3158,2,NaN,NaN
55459,-4.619205,7.1329,0,3158,2,NaN,NaN
55460,-4.762262,7.109689,0,3159,2,NaN,NaN
55461,-4.963609,7.106787,0,3158,2,NaN,NaN
55462,-5.193986,7.118393,0,3158,2,NaN,NaN
55463,-5.368844,7.121294,0,3159,2,NaN,NaN
55464,-5.587274,7.127097,0,3159,2,NaN,NaN
55465,-5.872444,7.138702,0,3159,2,NaN,NaN
55466,-6.212519,7.159009,0,3163,2,NaN,NaN
55467,-6.502834,7.176414,0,3167,2,NaN,NaN
55468,-6.78412,7.208318,0,3172,2,NaN,NaN
55469,-7.096917,7.254718,0,3172,2,NaN,NaN
55470,-7.420851,7.312703,0,3168,2,NaN,NaN
55471,-7.66349,7.347487,0,3164,2,NaN,NaN
55472,-7.862594,7.364877,0,3160,2,NaN,NaN
55473,-8.041337,7.379368,0,3160,2,NaN,NaN
55474,-8.274618,7.414142,0,3160,2,NaN,NaN
55475,-8.481747,7.460498,0,3160,2,NaN,NaN
55476,-8.634075,7.503948,0,3155,2,NaN,NaN
55477,-8.703013,7.521326,0,3150,2,NaN,NaN
55478,-8.720244,7.524222,0,3146,2,NaN,NaN
55479,-8.723115,7.524222,0,3146,2,NaN,NaN
55480,-8.705885,7.530014,0,3146,2,NaN,NaN
55481,-8.657057,7.535806,0,3146,2,NaN,NaN
55482,-8.573733,7.524222,0,3142,2,NaN,NaN
55483,-8.473121,7.506844,0,3137,2,NaN,NaN
55484,-8.340808,7.486569,0,3133,2,NaN,NaN
55485,-8.202646,7.477879,0,3131,2,NaN,NaN
55486,-8.058626,7.466292,0,3131,2,NaN,NaN
55487,-7.934687,7.457601,0,3131,2,NaN,NaN
55488,-7.825096,7.446013,0,3131,2,NaN,NaN
55489,-7.721221,7.425732,0,3131,2,NaN,NaN
55490,-7.625957,7.411244,0,3131,2,NaN,NaN
55491,-7.542205,7.399653,0,3131,2,NaN,NaN
55492,-7.475758,7.399653,0,3132,2,NaN,NaN
55493,-7.417961,7.402551,0,3132,2,NaN,NaN
55494,-7.368822,7.399653,0,3134,2,NaN,NaN
55495,-7.331238,7.399653,0,3135,1,NaN,NaN
55496,-7.322564,7.396755,0,3133,1,NaN,NaN
55497,-7.322564,7.39096,0,3131,1,NaN,NaN
55498,-7.322564,7.382266,0,3130,1,NaN,NaN
55499,-7.325455,7.379368,0,3132,1,NaN,NaN
55500,-7.342803,7.367775,0,3132,1,NaN,NaN
55501,-7.386166,7.364877,0,3130,1,NaN,NaN
55502,-7.432412,7.361979,0,3128,1,NaN,NaN
55503,-7.487315,7.367775,0,3126,1,NaN,NaN
55504,-7.510428,7.370674,0,3124,1,NaN,NaN
55505,-7.527761,7.370674,0,3124,1,NaN,NaN
55506,-7.547982,7.367775,0,3123,1,NaN,NaN
55507,-7.565312,7.361979,0,3123,1,NaN,NaN
55508,-7.599968,7.359081,0,3122,1,NaN,NaN
55509,-7.620182,7.356182,0,3122,1,NaN,NaN
55510,-7.643281,7.361979,0,3123,1,NaN,NaN
55511,-7.651942,7.364877,0,3125,1,NaN,NaN
55512,-7.660603,7.364877,0,3126,1,NaN,NaN
55513,-7.66349,7.364877,0,3125,1,NaN,NaN
55514,-7.666377,7.364877,0,3125,1,NaN,NaN
55515,-7.669264,7.364877,0,3125,1,NaN,NaN
55516,-7.672151,7.361979,0,3125,1,NaN,NaN
55517,-7.675037,7.359081,0,3125,1,NaN,NaN
55518,-7.680811,7.353284,0,3123,1,NaN,NaN
55519,-7.686584,7.353284,0,3121,1,NaN,NaN
55520,-7.692357,7.353284,0,3120,1,NaN,NaN
55521,-7.695244,7.353284,0,3120,1,NaN,NaN
55522,-7.692357,7.356182,0,3120,1,NaN,NaN
55523,-7.692357,7.359081,0,3120,1,NaN,NaN
55524,-7.689471,7.359081,0,3119,1,NaN,NaN
55525,-7.692357,7.359081,0,3120,1,NaN,NaN
55526,-7.692357,7.359081,0,3121,1,NaN,NaN
55527,-7.695244,7.356182,0,3120,1,NaN,NaN
55528,-7.69813,7.356182,0,3118,1,NaN,NaN
55529,-7.701017,7.364877,0,3116,1,NaN,NaN
55530,-7.69813,7.373572,0,3117,1,NaN,NaN
55531,-7.69813,7.382266,0,3117,1,NaN,NaN
55532,-7.695244,7.385164,0,3117,1,NaN,NaN
55533,-7.69813,7.39096,0,3117,1,NaN,NaN
55534,-7.70679,7.396755,0,3118,1,NaN,NaN
55535,-7.709676,7.393858,0,3119,1,NaN,NaN
55536,-7.709676,7.388062,0,3120,1,NaN,NaN
55537,-7.703903,7.379368,0,3120,1,NaN,NaN
55538,-7.701017,7.382266,0,3120,1,NaN,NaN
55539,-7.718335,7.39096,0,3120,1,NaN,NaN
55540,-7.732765,7.399653,0,3120,1,NaN,NaN
55541,-7.75008,7.399653,0,3120,1,NaN,NaN
55542,-7.744309,7.396755,0,3120,1,NaN,NaN
55543,-7.741423,7.396755,0,3118,1,NaN,NaN
55544,-7.738537,7.393858,0,3116,1,NaN,NaN
55545,-7.738537,7.396755,0,3113,1,NaN,NaN
55546,-7.738537,7.396755,0,3113,1,NaN,NaN
55547,-7.735651,7.396755,0,3112,1,NaN,NaN
55548,-7.732765,7.39096,0,3113,1,NaN,NaN
55549,-7.735651,7.385164,0,3113,1,NaN,NaN
55550,-7.741423,7.382266,0,3114,1,NaN,NaN
55551,-7.747195,7.385164,0,3115,1,NaN,NaN
55552,-7.747195,7.385164,0,3115,1,NaN,NaN
55553,-7.75008,7.382266,0,3115,1,NaN,NaN
55554,-7.75008,7.379368,0,3115,1,NaN,NaN
55555,-7.75008,7.379368,0,3115,1,NaN,NaN
55556,-7.747195,7.37647,0,3115,1,NaN,NaN
55557,-7.744309,7.367775,0,3115,1,NaN,NaN
55558,-7.738537,7.359081,0,3115,1,NaN,NaN
55559,-7.735651,7.350386,0,3115,1,NaN,NaN
55560,-7.732765,7.344589,0,3115,1,NaN,NaN
55561,-7.735651,7.332995,0,3115,1,NaN,NaN
55562,-7.735651,7.327197,0,3114,1,NaN,NaN
55563,-7.741423,7.324298,0,3113,1,NaN,NaN
55564,-7.747195,7.324298,0,3114,1,NaN,NaN
55565,-7.755852,7.324298,0,3116,1,NaN,NaN
55566,-7.758737,7.327197,0,3118,1,NaN,NaN
55567,-7.761623,7.327197,0,3119,1,NaN,NaN
55568,-7.764509,7.327197,0,3119,1,NaN,NaN
55569,-7.764509,7.344589,0,3118,1,NaN,NaN
55570,-7.767394,7.359081,0,3117,1,NaN,NaN
55571,-7.767394,7.37647,0,3116,1,NaN,NaN
55572,-7.767394,7.37647,0,3117,1,NaN,NaN
55573,-7.764509,7.37647,0,3117,1,NaN,NaN
55574,-7.761623,7.373572,0,3117,1,NaN,NaN
55575,-7.758737,7.356182,0,3118,1,NaN,NaN
55576,-7.761623,7.335893,0,3118,1,NaN,NaN
55577,-7.767394,7.318501,0,3117,1,NaN,NaN
55578,-7.77028,7.315602,0,3116,1,NaN,NaN
55579,-7.764509,7.318501,0,3115,1,NaN,NaN
55580,-7.755852,7.315602,0,3113,1,NaN,NaN
55581,-7.755852,7.312703,0,3112,1,NaN,NaN
55582,-7.767394,7.312703,0,3112,1,NaN,NaN
55583,-7.781821,7.315602,0,3114,1,NaN,NaN
55584,-7.781821,7.3214,0,3117,1,NaN,NaN
55585,-7.77605,7.332995,0,3118,1,NaN,NaN
55586,-7.77028,7.34169,0,3119,1,NaN,NaN
55587,-7.773165,7.350386,0,3118,1,NaN,NaN
55588,-7.787592,7.356182,0,3118,1,NaN,NaN
55589,-7.802017,7.359081,0,3117,1,NaN,NaN
55590,-7.807787,7.364877,0,3117,1,NaN,NaN
55591,-7.799132,7.364877,0,3116,1,NaN,NaN
55592,-7.790477,7.359081,0,3116,1,NaN,NaN
55593,-7.784706,7.350386,0,3116,1,NaN,NaN
55594,-7.781821,7.34169,0,3117,1,NaN,NaN
55595,-7.781821,7.344589,0,3117,1,NaN,NaN
55596,-7.790477,7.353284,0,3117,1,NaN,NaN
55597,-7.796247,7.359081,0,3116,1,NaN,NaN
55598,-7.802017,7.356182,0,3116,1,NaN,NaN
55599,-7.799132,7.347487,0,3115,1,NaN,NaN
55600,-7.796247,7.344589,0,3118,1,NaN,NaN
55601,-7.799132,7.344589,0,3121,1,NaN,NaN
55602,-7.802017,7.347487,0,3123,1,NaN,NaN
55603,-7.796247,7.344589,0,3121,1,NaN,NaN
55604,-7.787592,7.338792,0,3117,1,NaN,NaN
55605,-7.784706,7.330096,0,3113,1,NaN,NaN
55606,-7.787592,7.315602,0,3111,1,NaN,NaN
55607,-7.781821,7.306905,0,3111,1,NaN,NaN
55608,-7.77028,7.306905,0,3111,1,NaN,NaN
55609,-7.773165,7.309804,0,3110,1,NaN,NaN
55610,-7.790477,7.312703,0,3110,1,NaN,NaN
55611,-7.810672,7.3214,0,3112,1,NaN,NaN
55612,-7.816442,7.330096,0,3115,1,NaN,NaN
55613,-7.819327,7.34169,0,3118,1,NaN,NaN
55614,-7.816442,7.344589,0,3117,1,NaN,NaN
55615,-7.816442,7.344589,0,3116,1,NaN,NaN
55616,-7.816442,7.350386,0,3117,1,NaN,NaN
55617,-7.810672,7.350386,0,3118,1,NaN,NaN
55618,-7.802017,7.353284,0,3119,1,NaN,NaN
55619,-7.799132,7.353284,0,3121,1,NaN,NaN
55620,-7.802017,7.353284,0,3122,1,NaN,NaN
55621,-7.807787,7.356182,0,3123,1,NaN,NaN
55622,-7.810672,7.359081,0,3123,1,NaN,NaN
55623,-7.813557,7.353284,0,3123,1,NaN,NaN
55624,-7.819327,7.34169,0,3123,1,NaN,NaN
55625,-7.819327,7.330096,0,3121,1,NaN,NaN
55626,-7.822212,7.332995,0,3120,1,NaN,NaN
55627,-7.822212,7.335893,0,3121,1,NaN,NaN
55628,-7.819327,7.335893,0,3124,1,NaN,NaN
55629,-7.819327,7.338792,0,3123,1,NaN,NaN
55630,-7.819327,7.34169,0,3120,1,NaN,NaN
55631,-7.810672,7.344589,0,3118,1,NaN,NaN
55632,-7.802017,7.347487,0,3118,1,NaN,NaN
55633,-7.796247,7.359081,0,3118,1,NaN,NaN
55634,-7.796247,7.37647,0,3119,1,NaN,NaN
55635,-7.799132,7.385164,0,3121,1,NaN,NaN
55636,-7.802017,7.385164,0,3123,1,NaN,NaN
55637,-7.804902,7.379368,0,3125,1,NaN,NaN
55638,-7.804902,7.373572,0,3126,1,NaN,NaN
55639,-7.807787,7.373572,0,3127,1,NaN,NaN
55640,-7.807787,7.370674,0,3128,1,NaN,NaN
55641,-7.810672,7.364877,0,3128,1,NaN,NaN
55642,-7.807787,7.350386,0,3128,1,NaN,NaN
55643,-7.810672,7.34169,0,3128,1,NaN,NaN
55644,-7.822212,7.335893,0,3130,1,NaN,NaN
55645,-7.836635,7.332995,0,3132,1,NaN,NaN
55646,-7.836635,7.327197,0,3135,1,NaN,NaN
55647,-7.827981,7.324298,0,3135,1,NaN,NaN
55648,-7.819327,7.324298,0,3134,1,NaN,NaN
55649,-7.819327,7.318501,0,3133,1,NaN,NaN
55650,-7.816442,7.309804,0,3131,1,NaN,NaN
55651,-7.807787,7.301107,0,3131,1,NaN,NaN
55652,-7.804902,7.315602,0,3130,1,NaN,NaN
55653,-7.802017,7.335893,0,3131,1,NaN,NaN
55654,-7.804902,7.356182,0,3131,1,NaN,NaN
55655,-7.807787,7.356182,0,3132,1,NaN,NaN
55656,-7.813557,7.356182,0,3133,1,NaN,NaN
55657,-7.813557,7.356182,0,3133,1,NaN,NaN
55658,-7.813557,7.356182,0,3136,1,NaN,NaN
55659,-7.813557,7.344589,0,3138,1,NaN,NaN
55660,-7.813557,7.330096,0,3140,1,NaN,NaN
55661,-7.813557,7.315602,0,3139,1,NaN,NaN
55662,-7.816442,7.309804,0,3140,1,NaN,NaN
55663,-7.819327,7.306905,0,3141,2,NaN,NaN
55664,-7.804902,7.315602,0,3140,2,NaN,NaN
55665,-7.755852,7.3214,0,3137,2,NaN,NaN
55666,-7.666377,7.335893,0,3135,2,NaN,NaN
55667,-7.576865,7.353284,0,3136,2,NaN,NaN
55668,-7.493094,7.373572,0,3136,2,NaN,NaN
55669,-7.417961,7.39096,0,3138,2,NaN,NaN
55670,-7.28208,7.393858,0,3139,2,NaN,NaN
55671,-7.111389,7.39096,0,3140,2,NaN,NaN
55672,-6.891329,7.385164,0,3143,2,NaN,NaN
55673,-6.653666,7.37647,0,3146,2,NaN,NaN
55674,-6.427384,7.373572,0,3151,2,NaN,NaN
55675,-6.224138,7.373572,0,3153,2,NaN,NaN
55676,-6.064334,7.370674,0,3155,2,NaN,NaN
55677,-5.93933,7.370674,0,3155,2,NaN,NaN
55678,-5.878261,7.37647,0,3157,2,NaN,NaN
55679,-5.869536,7.382266,0,3159,2,NaN,NaN
55680,-5.881169,7.379368,0,3160,2,NaN,NaN
55681,-5.895711,7.373572,0,3160,2,NaN,NaN
55682,-5.918975,7.364877,0,3160,2,NaN,NaN
55683,-5.98585,7.367775,0,3160,2,NaN,NaN
55684,-6.075959,7.373572,0,3161,2,NaN,NaN
55685,-6.177659,7.370674,0,3161,2,NaN,NaN
55686,-6.256087,7.364877,0,3161,1,NaN,NaN
55687,-6.334491,7.361979,0,3161,1,NaN,NaN
55688,-6.412872,7.367775,0,3159,1,NaN,NaN
55689,-6.470916,7.370674,0,3158,1,NaN,NaN
55690,-6.517341,7.373572,0,3157,1,NaN,NaN
55691,-6.546353,7.37647,0,3158,1,NaN,NaN
55692,-6.57246,7.379368,0,3158,1,NaN,NaN
55693,-6.560857,7.385164,0,3156,1,NaN,NaN
55694,-6.53765,7.388062,0,3155,1,NaN,NaN
55695,-6.511538,7.385164,0,3154,1,NaN,NaN
55696,-6.488326,7.379368,0,3155,1,NaN,NaN
55697,-6.476719,7.367775,0,3158,1,NaN,NaN
55698,-6.459308,7.370674,0,3161,1,NaN,NaN
55699,-6.4477,7.373572,0,3164,1,NaN,NaN
55700,-6.441895,7.379368,0,3164,1,NaN,NaN
55701,-6.438993,7.370674,0,3166,1,NaN,NaN
55702,-6.4477,7.361979,0,3167,1,NaN,NaN
55703,-6.456406,7.347487,0,3168,1,NaN,NaN
55704,-6.465112,7.338792,0,3167,1,NaN,NaN
55705,-6.468014,7.332995,0,3167,1,NaN,NaN
55706,-6.485424,7.330096,0,3166,1,NaN,NaN
55707,-6.511538,7.330096,0,3165,1,NaN,NaN
55708,-6.534749,7.332995,0,3165,1,NaN,NaN
55709,-6.546353,7.332995,0,3165,1,NaN,NaN
55710,-6.552155,7.330096,0,3164,1,NaN,NaN
55711,-6.546353,7.327197,0,3164,1,NaN,NaN
55712,-6.534749,7.327197,0,3163,1,NaN,NaN
55713,-6.520242,7.338792,0,3162,1,NaN,NaN
55714,-6.520242,7.350386,0,3162,1,NaN,NaN
55715,-6.517341,7.359081,0,3163,1,NaN,NaN
55716,-6.523144,7.356182,0,3165,1,NaN,NaN
55717,-6.531847,7.356182,0,3166,1,NaN,NaN
55718,-6.53765,7.353284,0,3166,1,NaN,NaN
55719,-6.526045,7.353284,0,3167,1,NaN,NaN
55720,-6.508637,7.350386,0,3167,1,NaN,NaN
55721,-6.491228,7.353284,0,3169,1,NaN,NaN
55722,-6.485424,7.356182,0,3171,1,NaN,NaN
55723,-6.482523,7.356182,0,3172,1,NaN,NaN
55724,-6.479621,7.356182,0,3173,1,NaN,NaN
55725,-6.479621,7.347487,0,3174,1,NaN,NaN
55726,-6.485424,7.344589,0,3176,1,NaN,NaN
55727,-6.488326,7.344589,0,3177,1,NaN,NaN
55728,-6.482523,7.347487,0,3177,1,NaN,NaN
55729,-6.473817,7.350386,0,3177,1,NaN,NaN
55730,-6.476719,7.344589,0,3178,1,NaN,NaN
