n,x,y,val,dP,lab,xT,yT
47830,-0.117568,4.262603,0,3998,1,NaN,NaN
47831,-0.123446,4.236229,0,3996,1,NaN,NaN
47832,-0.138142,4.209853,0,3997,1,NaN,NaN
47833,-0.155777,4.212784,0,3998,1,NaN,NaN
47834,-0.158716,4.215715,0,3998,1,NaN,NaN
47835,-0.14696,4.203992,0,4000,1,NaN,NaN
47836,-0.135203,4.180545,0,4003,2,NaN,NaN
47837,-0.123446,4.151234,0,4007,2,NaN,NaN
47838,-0.111689,4.095537,0,4009,2,NaN,NaN
47839,-0.094054,4.036901,0,4010,2,NaN,NaN
47840,-0.076419,3.916669,0,4005,2,NaN,NaN
47841,-0.029392,3.796404,0,3997,2,NaN,NaN
47842,0.029392,3.67317,0,3989,2,NaN,NaN
47843,0.099933,3.523483,0,3986,2,NaN,NaN
47844,0.135203,3.411921,0,3985,2,NaN,NaN
47845,0.188108,3.288585,0,3984,2,NaN,NaN
47846,0.246891,3.23278,0,3982,2,NaN,NaN
47847,0.346821,3.16228,0,3988,2,NaN,NaN
47848,0.417359,3.068266,0,3995,2,NaN,NaN
47849,0.461444,2.968358,0,4003,2,NaN,NaN
47850,0.464383,2.853736,0,4004,2,NaN,NaN
47851,0.526102,2.68911,0,4005,2,NaN,NaN
47852,0.61133,2.515617,0,4006,2,NaN,NaN
47853,0.723005,2.356786,0,4008,2,NaN,NaN
47854,0.77884,2.28324,0,4010,2,NaN,NaN
47855,0.819981,2.247936,0,4011,2,NaN,NaN
47856,0.840551,2.21263,0,4010,2,NaN,NaN
47857,0.858182,2.192034,0,4010,2,NaN,NaN
47858,0.858182,2.142012,0,4016,2,NaN,NaN
47859,0.852305,2.103759,0,4022,2,NaN,NaN
47860,0.858182,2.044903,0,4023,2,NaN,NaN
47861,0.869936,1.977214,0,4017,2,NaN,NaN
47862,0.878752,1.806495,0,4012,2,NaN,NaN
47863,0.840551,1.66813,0,4012,2,NaN,NaN
47864,0.79941,1.635744,0,4022,2,NaN,NaN
47865,0.752392,1.706404,0,4032,2,NaN,NaN
47866,0.626024,1.735843,0,4037,2,NaN,NaN
47867,0.402664,1.570969,0,4022,2,NaN,NaN
47868,0.188108,1.176348,0,3986,2,NaN,NaN
47869,0.099933,0.584218,0,3919,2,NaN,NaN
47870,0.114629,-0.152421,0,3824,2,NaN,NaN
47871,0.132264,-0.947928,0,3715,2,NaN,NaN
47872,0.141081,-1.843157,0,3590,2,NaN,NaN
47873,0.235135,-2.805101,0,3455,2,NaN,NaN
47874,0.335065,-3.788936,0,3312,2,NaN,NaN
47875,0.520224,-4.750054,0,3168,2,NaN,NaN
47876,0.61133,-5.693913,0,3026,2,NaN,NaN
47877,0.696556,-6.672474,0,2884,2,NaN,NaN
47878,0.693617,-7.623983,0,2752,2,NaN,NaN
47879,0.75533,-8.623135,0,2617,2,NaN,NaN
47880,0.858182,-9.659992,0,2480,2,NaN,NaN
47881,0.955151,-10.718951,0,2336,2,NaN,NaN
47882,0.99335,-11.832666,0,2200,2,NaN,NaN
47883,0.987473,-12.895394,0,2062,2,NaN,NaN
47884,0.97572,-14.001894,0,1927,2,NaN,NaN
47885,0.887567,-15.075864,0,1791,2,NaN,NaN
47886,0.796472,-15.815015,0,1705,2,NaN,NaN
47887,5.29017,-16.209765,0,1394,2,NaN,NaN
47888,9.913718,-16.540681,0,1093,2,NaN,NaN
47889,14.399658,-17.274364,0,759,2,NaN,NaN
47890,14.109755,-18.438253,0,664,2,NaN,NaN
47891,13.669354,-19.748586,0,574,2,NaN,NaN
47892,13.241227,-20.806375,0,498,2,NaN,NaN
47893,13.288563,-21.345145,0,433,2,NaN,NaN
47894,13.330314,-21.602871,0,374,2,NaN,NaN
47895,13.193873,-22.128217,0,318,2,NaN,NaN
47896,13.037753,-22.624573,0,263,2,NaN,NaN
47897,13.118626,-23.067505,0,213,2,NaN,NaN
47898,13.358141,-23.164711,0,179,2,NaN,NaN
47899,13.594404,-23.214506,0,166,2,NaN,NaN
47900,13.594404,-23.214506,0,166,2,NaN,NaN
47901,NaN,NaN,4,NaN,-1,NaN,NaN
47902,NaN,NaN,4,NaN,-1,NaN,NaN
47903,NaN,NaN,4,NaN,-1,NaN,NaN
47904,NaN,NaN,4,NaN,-1,NaN,NaN
47905,NaN,NaN,4,NaN,-1,NaN,NaN
47906,NaN,NaN,4,NaN,-1,NaN,NaN
47907,NaN,NaN,4,NaN,-1,NaN,NaN
47908,NaN,NaN,4,NaN,-1,NaN,NaN
47909,NaN,NaN,4,NaN,-1,NaN,NaN
47910,NaN,NaN,4,NaN,-1,NaN,NaN
47911,NaN,NaN,4,NaN,-1,NaN,NaN
47912,NaN,NaN,4,NaN,-1,NaN,NaN
47913,NaN,NaN,4,NaN,-1,NaN,NaN
47914,NaN,NaN,4,NaN,-1,NaN,NaN
47915,NaN,NaN,4,NaN,-1,NaN,NaN
47916,NaN,NaN,4,NaN,-1,NaN,NaN
47917,NaN,NaN,4,NaN,-1,NaN,NaN
47918,NaN,NaN,4,NaN,-1,NaN,NaN
47919,NaN,NaN,4,NaN,-1,NaN,NaN
47920,NaN,NaN,4,NaN,-1,NaN,NaN
47921,NaN,NaN,4,NaN,-1,NaN,NaN
47922,NaN,NaN,4,NaN,-1,NaN,NaN
47923,NaN,NaN,4,NaN,-1,NaN,NaN
47924,NaN,NaN,4,NaN,-1,NaN,NaN
47925,NaN,NaN,4,NaN,-1,NaN,NaN
47926,NaN,NaN,4,NaN,-1,NaN,NaN
47927,NaN,NaN,4,NaN,-1,NaN,NaN
47928,NaN,NaN,4,NaN,-1,NaN,NaN
47929,NaN,NaN,4,NaN,-1,NaN,NaN
47930,NaN,NaN,4,NaN,-1,NaN,NaN
47931,NaN,NaN,4,NaN,-1,NaN,NaN
47932,NaN,NaN,4,NaN,-1,NaN,NaN
47933,NaN,NaN,4,NaN,-1,NaN,NaN
47934,NaN,NaN,4,NaN,-1,NaN,NaN
47935,NaN,NaN,4,NaN,-1,NaN,NaN
47936,NaN,NaN,4,NaN,-1,NaN,NaN
47937,NaN,NaN,4,NaN,-1,NaN,NaN
47938,NaN,NaN,4,NaN,-1,NaN,NaN
47939,NaN,NaN,4,NaN,-1,NaN,NaN
47940,NaN,NaN,4,NaN,-1,NaN,NaN
47941,NaN,NaN,4,NaN,-1,NaN,NaN
47942,NaN,NaN,4,NaN,-1,NaN,NaN
47943,NaN,NaN,4,NaN,-1,NaN,NaN
47944,NaN,NaN,4,NaN,-1,NaN,NaN
47945,NaN,NaN,4,NaN,-1,NaN,NaN
47946,NaN,NaN,4,NaN,-1,NaN,NaN
47947,16.280101,-20.248166,0,361,2,NaN,NaN
47948,16.280101,-20.248166,0,361,2,NaN,NaN
47949,16.177135,-20.016984,0,382,2,NaN,NaN
47950,16.044204,-19.439988,0,418,2,NaN,NaN
47951,15.826793,-18.597217,0,472,2,NaN,NaN
47952,15.625271,-17.649746,0,523,2,NaN,NaN
47953,15.44793,-16.711122,0,579,2,NaN,NaN
47954,15.346846,-15.768632,0,637,2,NaN,NaN
47955,15.23472,-14.982415,0,700,2,NaN,NaN
47956,15.13343,-14.530521,0,745,2,NaN,NaN
47957,11.942317,-14.229147,0,984,2,NaN,NaN
47958,8.685781,-13.871436,0,1232,2,NaN,NaN
47959,5.214391,-13.325826,0,1523,2,NaN,NaN
47960,4.916931,-12.617901,0,1633,2,NaN,NaN
47961,4.630885,-11.97937,0,1738,2,NaN,NaN
47962,4.350452,-11.315141,0,1843,2,NaN,NaN
47963,4.154609,-10.616507,0,1946,2,NaN,NaN
47964,4.017168,-9.931819,0,2048,2,NaN,NaN
47965,4.005469,-9.249995,0,2143,2,NaN,NaN
47966,3.888458,-8.628896,0,2233,2,NaN,NaN
47967,3.774341,-8.03464,0,2314,2,NaN,NaN
47968,3.592863,-7.490782,0,2396,2,NaN,NaN
47969,3.4611,-6.954274,0,2480,2,NaN,NaN
47970,3.311724,-6.369977,0,2567,2,NaN,NaN
47971,3.153512,-5.857254,0,2648,2,NaN,NaN
47972,2.989389,-5.355272,0,2722,2,NaN,NaN
47973,2.82815,-4.867092,0,2798,2,NaN,NaN
47974,2.731384,-4.38699,0,2860,2,NaN,NaN
47975,2.643402,-3.926801,0,2920,2,NaN,NaN
47976,2.567141,-3.504269,0,2977,2,NaN,NaN
47977,2.467401,-3.054911,0,3043,2,NaN,NaN
47978,2.385251,-2.596354,0,3098,2,NaN,NaN
47979,2.300156,-2.172775,0,3151,2,NaN,NaN
47980,2.244399,-1.737182,0,3203,2,NaN,NaN
47981,2.159288,-1.316113,0,3262,2,NaN,NaN
47982,2.074168,-0.912578,0,3324,2,NaN,NaN
47983,1.989038,-0.49422,0,3379,2,NaN,NaN
47984,1.956745,-0.131795,0,3430,2,NaN,NaN
47985,1.921515,0.195281,0,3468,2,NaN,NaN
47986,1.880412,0.469309,0,3498,2,NaN,NaN
47987,1.848115,0.763938,0,3533,2,NaN,NaN
47988,1.78939,1.04969,0,3571,2,NaN,NaN
47989,1.75709,1.34717,0,3615,2,NaN,NaN
47990,1.698359,1.606302,0,3657,2,NaN,NaN
47991,1.668993,1.880085,0,3689,2,NaN,NaN
47992,1.627878,2.059617,0,3720,2,NaN,NaN
47993,1.60732,2.286182,0,3741,2,NaN,NaN
47994,1.651372,2.453853,0,3761,2,NaN,NaN
47995,1.698359,2.659708,0,3770,2,NaN,NaN
47996,1.745344,2.780248,0,3780,2,NaN,NaN
47997,1.754154,2.868432,0,3797,2,NaN,NaN
47998,1.786454,2.959542,0,3813,2,NaN,NaN
47999,1.812881,3.050637,0,3820,2,NaN,NaN
48000,1.818753,3.16228,0,3820,2,NaN,NaN
48001,1.812881,3.209281,0,3821,2,NaN,NaN
48002,1.807008,3.241591,0,3822,2,NaN,NaN
48003,1.801136,3.244528,0,3822,2,NaN,NaN
48004,1.777645,3.256277,0,3824,2,NaN,NaN
48005,1.754154,3.259214,0,3827,1,NaN,NaN
48006,1.710106,3.259214,0,3829,1,NaN,NaN
48007,1.68955,3.23278,0,3829,1,NaN,NaN
48008,1.666056,3.206343,0,3826,1,NaN,NaN
48009,1.666056,3.182844,0,3822,1,NaN,NaN
48010,1.666056,3.159343,0,3818,1,NaN,NaN
48011,1.666056,3.13584,0,3818,1,NaN,NaN
48012,1.639625,3.094709,0,3819,1,NaN,NaN
48013,1.610257,3.074143,0,3820,1,NaN,NaN
48014,1.572077,3.056513,0,3821,1,NaN,NaN
48015,1.560329,3.077081,0,3822,1,NaN,NaN
48016,1.545644,3.097647,0,3823,1,NaN,NaN
48017,1.53977,3.127027,0,3824,1,NaN,NaN
48018,1.533895,3.13584,0,3823,1,NaN,NaN
48019,1.530958,3.144654,0,3822,1,NaN,NaN
48020,1.536832,3.129965,0,3825,1,NaN,NaN
48021,1.542707,3.118213,0,3828,1,NaN,NaN
48022,1.554455,3.138778,0,3833,1,NaN,NaN
48023,1.560329,3.171093,0,3834,1,NaN,NaN
48024,1.557392,3.209281,0,3839,1,NaN,NaN
48025,1.53977,3.218093,0,3845,1,NaN,NaN
48026,1.501587,3.226905,0,3851,1,NaN,NaN
48027,1.478089,3.229842,0,3855,1,NaN,NaN
48028,1.46634,3.226905,0,3856,1,NaN,NaN
48029,1.478089,3.226905,0,3852,1,NaN,NaN
48030,1.457528,3.229842,0,3850,1,NaN,NaN
48031,1.431092,3.262151,0,3848,1,NaN,NaN
48032,1.404656,3.288585,0,3851,1,NaN,NaN
48033,1.407593,3.317953,0,3852,1,NaN,NaN
48034,1.407593,3.32089,0,3855,1,NaN,NaN
48035,1.410531,3.323827,0,3858,1,NaN,NaN
48036,1.419343,3.335573,0,3853,1,NaN,NaN
48037,1.425218,3.353193,0,3844,1,NaN,NaN
48038,1.431092,3.370812,0,3835,1,NaN,NaN
48039,1.431092,3.376685,0,3837,1,NaN,NaN
48040,1.436967,3.39724,0,3840,1,NaN,NaN
48041,1.442842,3.417793,0,3844,1,NaN,NaN
48042,1.436967,3.438346,0,3846,1,NaN,NaN
48043,1.419343,3.432474,0,3848,1,NaN,NaN
48044,1.398781,3.423665,0,3849,1,NaN,NaN
48045,1.384093,3.417793,0,3848,1,NaN,NaN
48046,1.372343,3.438346,0,3848,1,NaN,NaN
48047,1.357656,3.455962,0,3847,1,NaN,NaN
48048,1.345906,3.473577,0,3845,1,NaN,NaN
48049,1.345906,3.467705,0,3842,1,NaN,NaN
48050,1.348843,3.461834,0,3839,1,NaN,NaN
48051,1.348843,3.473577,0,3838,1,NaN,NaN
48052,1.331218,3.488256,0,3838,1,NaN,NaN
48053,1.310654,3.50587,0,3837,1,NaN,NaN
48054,1.304779,3.50587,0,3837,1,NaN,NaN
48055,1.331218,3.499999,0,3837,1,NaN,NaN
48056,1.354718,3.494127,0,3838,1,NaN,NaN
48057,1.363531,3.514677,0,3839,1,NaN,NaN
48058,1.366468,3.544031,0,3836,1,NaN,NaN
48059,1.351781,3.579255,0,3833,1,NaN,NaN
48060,1.331218,3.585125,0,3833,1,NaN,NaN
48061,1.301841,3.57632,0,3836,1,NaN,NaN
48062,1.293028,3.558708,0,3839,1,NaN,NaN
48063,1.29009,3.552838,0,3839,1,NaN,NaN
48064,1.298903,3.558708,0,3839,1,NaN,NaN
48065,1.316529,3.564579,0,3838,1,NaN,NaN
48066,1.322405,3.558708,0,3838,1,NaN,NaN
48067,1.32828,3.570449,0,3838,1,NaN,NaN
48068,1.345906,3.58219,0,3836,1,NaN,NaN
48069,1.360593,3.614475,0,3833,1,NaN,NaN
48070,1.342968,3.632084,0,3834,1,NaN,NaN
48071,1.304779,3.649693,0,3838,1,NaN,NaN
48072,1.295966,3.649693,0,3841,1,NaN,NaN
48073,1.319467,3.626215,0,3840,1,NaN,NaN
48074,1.34003,3.5998,0,3836,1,NaN,NaN
48075,1.331218,3.579255,0,3832,1,NaN,NaN
48076,1.322405,3.596865,0,3828,1,NaN,NaN
48077,1.319467,3.614475,0,3826,1,NaN,NaN
48078,1.322405,3.614475,0,3825,1,NaN,NaN
48079,1.322405,3.60567,0,3830,1,NaN,NaN
48080,1.319467,3.59393,0,3835,1,NaN,NaN
48081,1.316529,3.590995,0,3840,1,NaN,NaN
48082,1.316529,3.590995,0,3841,1,NaN,NaN
48083,1.319467,3.590995,0,3844,1,NaN,NaN
48084,1.322405,3.590995,0,3846,1,NaN,NaN
48085,1.325342,3.596865,0,3840,1,NaN,NaN
48086,1.316529,3.5998,0,3834,1,NaN,NaN
48087,1.307716,3.5998,0,3829,1,NaN,NaN
48088,1.316529,3.5998,0,3830,1,NaN,NaN
48089,1.331218,3.5998,0,3830,1,NaN,NaN
48090,1.337093,3.62915,0,3828,1,NaN,NaN
48091,1.322405,3.655562,0,3824,1,NaN,NaN
48092,1.307716,3.684908,0,3822,1,NaN,NaN
48093,1.310654,3.681974,0,3825,1,NaN,NaN
48094,1.310654,3.681974,0,3831,1,NaN,NaN
48095,1.313592,3.684908,0,3838,1,NaN,NaN
48096,1.32828,3.687842,0,3840,1,NaN,NaN
48097,1.351781,3.679039,0,3837,1,NaN,NaN
48098,1.378218,3.667301,0,3832,1,NaN,NaN
48099,1.381156,3.658497,0,3826,1,NaN,NaN
48100,1.369406,3.664366,0,3824,1,NaN,NaN
48101,1.342968,3.67317,0,3823,1,NaN,NaN
48102,1.322405,3.684908,0,3823,1,NaN,NaN
48103,1.307716,3.690777,0,3821,1,NaN,NaN
48104,1.304779,3.693711,0,3819,1,NaN,NaN
48105,1.295966,3.690777,0,3817,1,NaN,NaN
48106,1.287153,3.69958,0,3819,1,NaN,NaN
48107,1.281277,3.711317,0,3820,1,NaN,NaN
48108,1.284215,3.725989,0,3822,1,NaN,NaN
48109,1.304779,3.734791,0,3816,1,NaN,NaN
48110,1.322405,3.740659,0,3811,1,NaN,NaN
48111,1.313592,3.749462,0,3806,1,NaN,NaN
48112,1.295966,3.75533,0,3808,1,NaN,NaN
48113,1.284215,3.746528,0,3810,1,NaN,NaN
48114,1.313592,3.737725,0,3811,1,NaN,NaN
48115,1.334155,3.725989,0,3808,1,NaN,NaN
48116,1.342968,3.737725,0,3804,1,NaN,NaN
48117,1.34003,3.749462,0,3801,1,NaN,NaN
48118,1.334155,3.761198,0,3802,1,NaN,NaN
48119,1.331218,3.761198,0,3804,1,NaN,NaN
48120,1.32828,3.767066,0,3805,1,NaN,NaN
48121,1.325342,3.775867,0,3806,1,NaN,NaN
48122,1.325342,3.769999,0,3805,1,NaN,NaN
48123,1.293028,3.767066,0,3802,1,NaN,NaN
48124,1.263651,3.761198,0,3799,1,NaN,NaN
48125,1.2519,3.764132,0,3798,1,NaN,NaN
48126,1.269526,3.764132,0,3797,1,NaN,NaN
48127,1.301841,3.769999,0,3796,1,NaN,NaN
48128,1.325342,3.778801,0,3800,1,NaN,NaN
48129,1.34003,3.781735,0,3805,1,NaN,NaN
48130,1.34003,3.775867,0,3803,1,NaN,NaN
48131,1.337093,3.772933,0,3796,1,NaN,NaN
48132,1.331218,3.775867,0,3789,1,NaN,NaN
48133,1.32828,3.778801,0,3789,1,NaN,NaN
48134,1.319467,3.784669,0,3789,1,NaN,NaN
48135,1.310654,3.790536,0,3790,1,NaN,NaN
48136,1.301841,3.790536,0,3791,1,NaN,NaN
48137,1.304779,3.784669,0,3791,1,NaN,NaN
48138,1.307716,3.781735,0,3790,1,NaN,NaN
48139,1.313592,3.781735,0,3789,1,NaN,NaN
48140,1.319467,3.778801,0,3788,1,NaN,NaN
48141,1.334155,3.775867,0,3788,1,NaN,NaN
48142,1.34003,3.775867,0,3789,1,NaN,NaN
48143,1.34003,3.778801,0,3790,1,NaN,NaN
48144,1.331218,3.790536,0,3789,1,NaN,NaN
48145,1.32828,3.816939,0,3787,1,NaN,NaN
48146,1.32828,3.837474,0,3787,1,NaN,NaN
48147,1.331218,3.852141,0,3787,1,NaN,NaN
48148,1.337093,3.852141,0,3783,1,NaN,NaN
48149,1.32828,3.852141,0,3779,1,NaN,NaN
48150,1.316529,3.846274,0,3774,1,NaN,NaN
48151,1.307716,3.837474,0,3774,1,NaN,NaN
48152,1.304779,3.840407,0,3778,1,NaN,NaN
48153,1.295966,3.846274,0,3784,1,NaN,NaN
48154,1.281277,3.852141,0,3789,1,NaN,NaN
48155,1.272464,3.846274,0,3788,1,NaN,NaN
48156,1.260713,3.840407,0,3790,1,NaN,NaN
48157,1.278339,3.843341,0,3793,1,NaN,NaN
48158,1.301841,3.849207,0,3789,1,NaN,NaN
48159,1.325342,3.860941,0,3780,1,NaN,NaN
48160,1.319467,3.866807,0,3773,1,NaN,NaN
48161,1.313592,3.872674,0,3774,1,NaN,NaN
48162,1.316529,3.858007,0,3775,1,NaN,NaN
48163,1.322405,3.843341,0,3775,1,NaN,NaN
48164,1.316529,3.82574,0,3775,1,NaN,NaN
48165,1.301841,3.816939,0,3774,2,NaN,NaN
48166,1.310654,3.808138,0,3773,2,NaN,NaN
48167,1.334155,3.802271,0,3771,2,NaN,NaN
48168,1.316529,3.799337,0,3771,2,NaN,NaN
48169,1.234273,3.82574,0,3771,2,NaN,NaN
48170,1.146135,3.87854,0,3771,2,NaN,NaN
48171,1.046239,3.937199,0,3769,2,NaN,NaN
48172,0.916952,3.966526,0,3768,2,NaN,NaN
48173,0.714188,3.972391,0,3767,2,NaN,NaN
48174,0.505529,4.019308,0,3768,2,NaN,NaN
48175,0.326248,4.06622,0,3772,2,NaN,NaN
48176,0.14696,4.107263,0,3781,2,NaN,NaN
48177,0.017635,4.151234,0,3789,2,NaN,NaN
48178,-0.070541,4.201061,0,3791,2,NaN,NaN
48179,-0.188108,4.247951,0,3790,2,NaN,NaN
48180,-0.335065,4.247951,0,3789,2,NaN,NaN
48181,-0.55843,4.215715,0,3788,2,NaN,NaN
48182,-0.690678,4.186407,0,3786,2,NaN,NaN
48183,-0.802349,4.148302,0,3782,2,NaN,NaN
48184,-0.875813,4.118989,0,3779,2,NaN,NaN
48185,-0.934582,4.086742,0,3777,2,NaN,NaN
48186,-1.005103,4.057424,0,3777,2,NaN,NaN
48187,-1.034486,4.05156,0,3778,2,NaN,NaN
48188,-1.06093,4.075015,0,3776,1,NaN,NaN
48189,-1.052115,4.104332,0,3775,1,NaN,NaN
48190,-1.0433,4.127783,0,3774,1,NaN,NaN
48191,-1.063868,4.113126,0,3774,1,NaN,NaN
48192,-1.087373,4.1014,0,3774,1,NaN,NaN
48193,-1.07562,4.1014,0,3774,1,NaN,NaN
48194,-1.040362,4.110195,0,3774,1,NaN,NaN
48195,-1.005103,4.104332,0,3771,1,NaN,NaN
48196,-1.005103,4.092605,0,3768,1,NaN,NaN
48197,-1.013918,4.069152,0,3765,1,NaN,NaN
48198,-1.025671,4.060356,0,3765,1,NaN,NaN
48199,-1.037424,4.080879,0,3765,1,NaN,NaN
48200,-1.037424,4.107263,0,3765,1,NaN,NaN
48201,-1.031547,4.130715,0,3764,1,NaN,NaN
48202,-1.022733,4.121921,0,3763,1,NaN,NaN
48203,-1.013918,4.113126,0,3763,1,NaN,NaN
48204,-1.016856,4.104332,0,3762,1,NaN,NaN
48205,-1.022733,4.104332,0,3763,1,NaN,NaN
48206,-1.037424,4.104332,0,3763,1,NaN,NaN
48207,-1.040362,4.098469,0,3764,1,NaN,NaN
48208,-1.040362,4.095537,0,3770,1,NaN,NaN
48209,-1.037424,4.098469,0,3775,1,NaN,NaN
48210,-1.034486,4.104332,0,3776,1,NaN,NaN
48211,-1.034486,4.110195,0,3772,1,NaN,NaN
48212,-1.022733,4.110195,0,3761,1,NaN,NaN
48213,-1.01098,4.110195,0,3755,1,NaN,NaN
48214,-0.996288,4.127783,0,3750,1,NaN,NaN
48215,-0.99335,4.136577,0,3751,1,NaN,NaN
48216,-0.996288,4.148302,0,3753,1,NaN,NaN
48217,-1.01098,4.14244,0,3751,1,NaN,NaN
48218,-1.022733,4.148302,0,3749,1,NaN,NaN
48219,-1.028609,4.160027,0,3746,1,NaN,NaN
48220,-1.025671,4.177614,0,3745,1,NaN,NaN
48221,-1.025671,4.195199,0,3744,1,NaN,NaN
48222,-1.049177,4.19813,0,3744,1,NaN,NaN
48223,-1.072682,4.195199,0,3746,1,NaN,NaN
48224,-1.093249,4.195199,0,3748,1,NaN,NaN
48225,-1.063868,4.19813,0,3750,1,NaN,NaN
48226,-1.034486,4.209853,0,3750,1,NaN,NaN
48227,-1.005103,4.218645,0,3750,1,NaN,NaN
48228,-1.008041,4.224507,0,3749,1,NaN,NaN
48229,-1.008041,4.224507,0,3747,1,NaN,NaN
48230,-0.999226,4.23916,0,3746,1,NaN,NaN
48231,-0.990411,4.256743,0,3745,1,NaN,NaN
48232,-1.016856,4.274325,0,3745,1,NaN,NaN
48233,-1.052115,4.265534,0,3745,1,NaN,NaN
48234,-1.090311,4.259673,0,3745,1,NaN,NaN
48235,-1.093249,4.250882,0,3743,1,NaN,NaN
48236,-1.093249,4.247951,0,3742,1,NaN,NaN
48237,-1.090311,4.245021,0,3740,1,NaN,NaN
48238,-1.087373,4.24209,0,3739,1,NaN,NaN
48239,-1.090311,4.250882,0,3740,1,NaN,NaN
48240,-1.090311,4.277255,0,3741,1,NaN,NaN
48241,-1.090311,4.300696,0,3740,1,NaN,NaN
48242,-1.087373,4.303626,0,3738,1,NaN,NaN
48243,-1.084435,4.291906,0,3735,1,NaN,NaN
48244,-1.084435,4.300696,0,3735,1,NaN,NaN
48245,-1.069744,4.329996,0,3735,1,NaN,NaN
48246,-1.049177,4.356363,0,3737,1,NaN,NaN
48247,-1.028609,4.362223,0,3740,1,NaN,NaN
48248,-1.008041,4.341715,0,3744,1,NaN,NaN
48249,-0.99335,4.321206,0,3746,1,NaN,NaN
48250,-0.996288,4.303626,0,3747,1,NaN,NaN
48251,-1.01098,4.297766,0,3746,1,NaN,NaN
48252,-1.028609,4.294836,0,3745,1,NaN,NaN
48253,-1.022733,4.297766,0,3745,1,NaN,NaN
48254,-1.019794,4.321206,0,3746,1,NaN,NaN
48255,-1.019794,4.335855,0,3746,1,NaN,NaN
48256,-1.022733,4.347574,0,3746,1,NaN,NaN
48257,-1.057991,4.344645,0,3745,1,NaN,NaN
48258,-1.090311,4.344645,0,3745,1,NaN,NaN
48259,-1.12263,4.344645,0,3745,1,NaN,NaN
48260,-1.087373,4.341715,0,3741,1,NaN,NaN
48261,-1.052115,4.338785,0,3738,1,NaN,NaN
48262,-1.040362,4.359293,0,3734,1,NaN,NaN
48263,-1.078559,4.3798,0,3732,1,NaN,NaN
48264,-1.113816,4.400305,0,3729,1,NaN,NaN
48265,-1.134383,4.391517,0,3727,1,NaN,NaN
48266,-1.143197,4.368082,0,3731,1,NaN,NaN
48267,-1.119692,4.347574,0,3736,1,NaN,NaN
48268,-1.090311,4.365152,0,3740,1,NaN,NaN
48269,-1.06093,4.397376,0,3739,1,NaN,NaN
48270,-1.049177,4.426668,0,3739,1,NaN,NaN
48271,-1.040362,4.423739,0,3738,1,NaN,NaN
48272,-1.040362,4.423739,0,3736,1,NaN,NaN
48273,-1.063868,4.429597,0,3736,1,NaN,NaN
48274,-1.087373,4.403235,0,3737,1,NaN,NaN
48275,-1.096187,4.371011,0,3739,1,NaN,NaN
48276,-1.096187,4.350504,0,3741,1,NaN,NaN
48277,-1.093249,4.365152,0,3744,1,NaN,NaN
48278,-1.099126,4.382729,0,3746,1,NaN,NaN
48279,-1.110878,4.394447,0,3743,1,NaN,NaN
48280,-1.116754,4.394447,0,3737,1,NaN,NaN
48281,-1.10794,4.397376,0,3732,1,NaN,NaN
48282,-1.102064,4.397376,0,3731,1,NaN,NaN
48283,-1.102064,4.391517,0,3730,1,NaN,NaN
48284,-1.10794,4.385659,0,3732,1,NaN,NaN
48285,-1.102064,4.37687,0,3733,1,NaN,NaN
48286,-1.096187,4.388588,0,3734,1,NaN,NaN
48287,-1.090311,4.400305,0,3733,1,NaN,NaN
48288,-1.093249,4.412022,0,3733,1,NaN,NaN
48289,-1.099126,4.412022,0,3733,1,NaN,NaN
48290,-1.125568,4.406164,0,3733,2,NaN,NaN
48291,-1.143197,4.403235,0,3732,2,NaN,NaN
48292,-1.137321,4.397376,0,3730,2,NaN,NaN
48293,-1.102064,4.394447,0,3729,2,NaN,NaN
48294,-1.069744,4.417881,0,3729,2,NaN,NaN
48295,-1.002165,4.441313,0,3728,2,NaN,NaN
48296,-0.878752,4.461816,0,3727,2,NaN,NaN
48297,-0.693617,4.453029,0,3726,2,NaN,NaN
48298,-0.514346,4.42081,0,3726,2,NaN,NaN
48299,-0.370334,4.335855,0,3726,2,NaN,NaN
48300,-0.105811,4.23916,0,3726,2,NaN,NaN
48301,0.199865,4.148302,0,3726,2,NaN,NaN
48302,0.614269,4.086742,0,3735,2,NaN,NaN
48303,0.887567,4.02224,0,3746,2,NaN,NaN
48304,1.140259,4.036901,0,3758,2,NaN,NaN
48305,1.369406,4.089674,0,3755,2,NaN,NaN
48306,1.745344,4.203992,0,3746,2,NaN,NaN
48307,2.115262,4.268464,0,3738,2,NaN,NaN
48308,2.514339,4.353434,0,3736,2,NaN,NaN
48309,2.810557,4.37687,0,3739,2,NaN,NaN
48310,3.144721,4.409093,0,3742,2,NaN,NaN
48311,3.411313,4.426668,0,3748,2,NaN,NaN
48312,3.712881,4.499888,0,3752,2,NaN,NaN
48313,3.973294,4.578949,0,3757,2,NaN,NaN
48314,4.160456,4.652138,0,3757,2,NaN,NaN
48315,4.297848,4.687263,0,3755,2,NaN,NaN
48316,4.511143,4.707751,0,3752,2,NaN,NaN
48317,4.841065,4.710678,0,3744,2,NaN,NaN
48318,5.129847,4.657992,0,3738,2,NaN,NaN
48319,5.377584,4.576021,0,3734,2,NaN,NaN
48320,5.514482,4.467673,0,3733,2,NaN,NaN
48321,5.62803,4.359293,0,3731,2,NaN,NaN
