n,x,y,val,dP,lab,xT,yT
42667,NaN,NaN,4,NaN,-1,NaN,NaN
42668,NaN,NaN,4,NaN,-1,NaN,NaN
42669,NaN,NaN,4,NaN,-1,NaN,NaN
42670,NaN,NaN,4,NaN,-1,NaN,NaN
42671,NaN,NaN,4,NaN,-1,NaN,NaN
42672,NaN,NaN,4,NaN,-1,NaN,NaN
42673,NaN,NaN,4,NaN,-1,NaN,NaN
42674,NaN,NaN,4,NaN,-1,NaN,NaN
42675,NaN,NaN,4,NaN,-1,NaN,NaN
42676,NaN,NaN,4,NaN,-1,NaN,NaN
42677,NaN,NaN,4,NaN,-1,NaN,NaN
42678,NaN,NaN,4,NaN,-1,NaN,NaN
42679,NaN,NaN,4,NaN,-1,NaN,NaN
42680,NaN,NaN,4,NaN,-1,NaN,NaN
42681,NaN,NaN,4,NaN,-1,NaN,NaN
42682,NaN,NaN,4,NaN,-1,NaN,NaN
42683,NaN,NaN,4,NaN,-1,NaN,NaN
42684,NaN,NaN,4,NaN,-1,NaN,NaN
42685,NaN,NaN,4,NaN,-1,NaN,NaN
42686,NaN,NaN,4,NaN,-1,NaN,NaN
42687,NaN,NaN,4,NaN,-1,NaN,NaN
42688,NaN,NaN,4,NaN,-1,NaN,NaN
42689,NaN,NaN,4,NaN,-1,NaN,NaN
42690,NaN,NaN,4,NaN,-1,NaN,NaN
42691,NaN,NaN,4,NaN,-1,NaN,NaN
42692,NaN,NaN,4,NaN,-1,NaN,NaN
42693,NaN,NaN,4,NaN,-1,NaN,NaN
42694,NaN,NaN,4,NaN,-1,NaN,NaN
42695,NaN,NaN,4,NaN,-1,NaN,NaN
42696,NaN,NaN,4,NaN,-1,NaN,NaN
42697,NaN,NaN,4,NaN,-1,NaN,NaN
42698,NaN,NaN,4,NaN,-1,NaN,NaN
42699,NaN,NaN,4,NaN,-1,NaN,NaN
42700,NaN,NaN,4,NaN,-1,NaN,NaN
42701,NaN,NaN,4,NaN,-1,NaN,NaN
42702,NaN,NaN,4,NaN,-1,NaN,NaN
42703,NaN,NaN,4,NaN,-1,NaN,NaN
42704,NaN,NaN,4,NaN,-1,NaN,NaN
42705,NaN,NaN,4,NaN,-1,NaN,NaN
42706,NaN,NaN,4,NaN,-1,NaN,NaN
42707,NaN,NaN,4,NaN,-1,NaN,NaN
42708,NaN,NaN,4,NaN,-1,NaN,NaN
42709,NaN,NaN,4,NaN,-1,NaN,NaN
42710,NaN,NaN,4,NaN,-1,NaN,NaN
42711,NaN,NaN,4,NaN,-1,NaN,NaN
42712,NaN,NaN,4,NaN,-1,NaN,NaN
42713,NaN,NaN,4,NaN,-1,NaN,NaN
42714,NaN,NaN,4,NaN,-1,NaN,NaN
42715,NaN,NaN,4,NaN,-1,NaN,NaN
42716,NaN,NaN,4,NaN,-1,NaN,NaN
42717,NaN,NaN,4,NaN,-1,NaN,NaN
42718,NaN,NaN,4,NaN,-1,NaN,NaN
42719,NaN,NaN,4,NaN,-1,NaN,NaN
42720,NaN,NaN,4,NaN,-1,NaN,NaN
42721,NaN,NaN,4,NaN,-1,NaN,NaN
42722,NaN,NaN,4,NaN,-1,NaN,NaN
42723,NaN,NaN,4,NaN,-1,NaN,NaN
42724,NaN,NaN,4,NaN,-1,NaN,NaN
42725,NaN,NaN,4,NaN,-1,NaN,NaN
42726,NaN,NaN,4,NaN,-1,NaN,NaN
42727,NaN,NaN,4,NaN,-1,NaN,NaN
42728,NaN,NaN,4,NaN,-1,NaN,NaN
42729,NaN,NaN,4,NaN,-1,NaN,NaN
42730,NaN,NaN,4,NaN,-1,NaN,NaN
42731,NaN,NaN,4,NaN,-1,NaN,NaN
42732,NaN,NaN,4,NaN,-1,NaN,NaN
42733,NaN,NaN,4,NaN,-1,NaN,NaN
42734,NaN,NaN,4,NaN,-1,NaN,NaN
42735,NaN,NaN,4,NaN,-1,NaN,NaN
42736,NaN,NaN,4,NaN,-1,NaN,NaN
42737,NaN,NaN,4,NaN,-1,NaN,NaN
42738,NaN,NaN,4,NaN,-1,NaN,NaN
42739,NaN,NaN,4,NaN,-1,NaN,NaN
42740,NaN,NaN,4,NaN,-1,NaN,NaN
42741,NaN,NaN,4,NaN,-1,NaN,NaN
42742,NaN,NaN,4,NaN,-1,NaN,NaN
42743,NaN,NaN,4,NaN,-1,NaN,NaN
42744,NaN,NaN,4,NaN,-1,NaN,NaN
42745,NaN,NaN,4,NaN,-1,NaN,NaN
42746,NaN,NaN,4,NaN,-1,NaN,NaN
42747,NaN,NaN,4,NaN,-1,NaN,NaN
42748,NaN,NaN,4,NaN,-1,NaN,NaN
42749,NaN,NaN,4,NaN,-1,NaN,NaN
42750,NaN,NaN,4,NaN,-1,NaN,NaN
42751,NaN,NaN,4,NaN,-1,NaN,NaN
42752,NaN,NaN,4,NaN,-1,NaN,NaN
42753,NaN,NaN,4,NaN,-1,NaN,NaN
42754,NaN,NaN,4,NaN,-1,NaN,NaN
42755,NaN,NaN,4,NaN,-1,NaN,NaN
42756,NaN,NaN,4,NaN,-1,NaN,NaN
42757,NaN,NaN,4,NaN,-1,NaN,NaN
42758,NaN,NaN,4,NaN,-1,NaN,NaN
42759,NaN,NaN,4,NaN,-1,NaN,NaN
42760,0.893444,-10.855435,0,1473,2,NaN,NaN
42761,0.893444,-10.855435,0,1473,2,NaN,NaN
42762,0.893444,-10.855435,0,1473,2,NaN,NaN
42763,0.884629,-10.92363,0,1471,2,NaN,NaN
42764,0.890506,-11.025865,0,1469,2,NaN,NaN
42765,0.896383,-11.128028,0,1470,2,NaN,NaN
42766,0.908136,-11.164903,0,1472,2,NaN,NaN
42767,0.908136,-11.201768,0,1477,2,NaN,NaN
42768,0.905198,-11.235789,0,1479,2,NaN,NaN
42769,0.90226,-11.278305,0,1480,1,NaN,NaN
42770,0.90226,-11.28964,0,1479,1,NaN,NaN
42771,0.899321,-11.312308,0,1478,1,NaN,NaN
42772,0.896383,-11.329306,0,1480,1,NaN,NaN
42773,0.887567,-11.351968,0,1481,1,NaN,NaN
42774,0.88169,-11.363297,0,1484,1,NaN,NaN
42775,0.866998,-11.374626,0,1485,1,NaN,NaN
42776,0.858182,-11.377458,0,1485,1,NaN,NaN
42777,0.852305,-11.383122,0,1485,1,NaN,NaN
42778,0.837612,-11.383122,0,1482,1,NaN,NaN
42779,0.819981,-11.363297,0,1480,1,NaN,NaN
42780,0.805288,-11.34347,0,1476,1,NaN,NaN
42781,0.802349,-11.32364,0,1474,1,NaN,NaN
42782,0.79941,-11.32364,0,1472,1,NaN,NaN
42783,0.796472,-11.326473,0,1472,1,NaN,NaN
42784,0.796472,-11.326473,0,1474,1,NaN,NaN
42785,0.79941,-11.329306,0,1477,1,NaN,NaN
42786,0.817042,-11.332139,0,1479,1,NaN,NaN
42787,0.837612,-11.317974,0,1479,1,NaN,NaN
42788,0.858182,-11.306641,0,1478,1,NaN,NaN
42789,0.855243,-11.275471,0,1477,1,NaN,NaN
42790,0.849366,-11.258466,0,1477,1,NaN,NaN
42791,0.843489,-11.241459,0,1477,1,NaN,NaN
42792,0.849366,-11.244293,0,1477,1,NaN,NaN
42793,0.840551,-11.2613,0,1475,1,NaN,NaN
42794,0.828796,-11.278305,0,1474,1,NaN,NaN
42795,0.817042,-11.292474,0,1475,1,NaN,NaN
42796,0.819981,-11.300974,0,1477,1,NaN,NaN
42797,0.822919,-11.309475,0,1481,1,NaN,NaN
42798,0.825858,-11.315141,0,1482,1,NaN,NaN
42799,0.817042,-11.315141,0,1483,1,NaN,NaN
42800,0.79941,-11.312308,0,1482,1,NaN,NaN
42801,0.784717,-11.300974,0,1484,1,NaN,NaN
42802,0.77884,-11.292474,0,1487,1,NaN,NaN
42803,0.781778,-11.286806,0,1490,1,NaN,NaN
42804,0.787656,-11.283972,0,1489,1,NaN,NaN
42805,0.793533,-11.286806,0,1486,1,NaN,NaN
42806,0.796472,-11.28964,0,1486,1,NaN,NaN
42807,0.796472,-11.283972,0,1488,1,NaN,NaN
42808,0.793533,-11.275471,0,1491,1,NaN,NaN
42809,0.781778,-11.275471,0,1492,1,NaN,NaN
42810,0.772962,-11.283972,0,1493,1,NaN,NaN
42811,0.767085,-11.283972,0,1493,1,NaN,NaN
42812,0.767085,-11.281139,0,1493,1,NaN,NaN
42813,0.775901,-11.275471,0,1492,1,NaN,NaN
42814,0.811165,-11.258466,0,1491,2,NaN,NaN
42815,0.893444,-11.238624,0,1487,2,NaN,NaN
42816,0.966905,-11.213109,0,1483,2,NaN,NaN
42817,1.016856,-11.193262,0,1481,2,NaN,NaN
42818,1.040362,-11.176247,0,1482,2,NaN,NaN
42819,1.116754,-11.162067,0,1484,2,NaN,NaN
42820,1.231335,-11.156394,0,1485,2,NaN,NaN
42821,1.410531,-11.153558,0,1487,2,NaN,NaN
42822,1.592636,-11.147885,0,1487,2,NaN,NaN
42823,1.804072,-11.142212,0,1487,2,NaN,NaN
42824,2.024266,-11.125191,0,1487,2,NaN,NaN
42825,2.264942,-11.105331,0,1488,2,NaN,NaN
42826,2.493804,-11.108169,0,1487,2,NaN,NaN
42827,2.707924,-11.136538,0,1490,2,NaN,NaN
42828,2.907309,-11.173411,0,1494,2,NaN,NaN
42829,3.112486,-11.193262,0,1494,2,NaN,NaN
42830,3.297076,-11.207439,0,1492,2,NaN,NaN
42831,3.425956,-11.22445,0,1491,2,NaN,NaN
42832,3.540162,-11.238624,0,1493,2,NaN,NaN
42833,3.639703,-11.258466,0,1496,2,NaN,NaN
42834,3.791899,-11.266969,0,1496,2,NaN,NaN
42835,3.917714,-11.258466,0,1496,2,NaN,NaN
42836,4.028867,-11.238624,0,1494,2,NaN,NaN
42837,4.087357,-11.227285,0,1492,1,NaN,NaN
42838,4.122446,-11.241459,0,1490,1,NaN,NaN
42839,4.216003,-11.252797,0,1491,1,NaN,NaN
42840,4.306615,-11.252797,0,1490,1,NaN,NaN
42841,4.408893,-11.238624,0,1489,1,NaN,NaN
42842,4.423502,-11.21878,0,1487,1,NaN,NaN
42843,4.45564,-11.198933,0,1486,1,NaN,NaN
42844,4.470247,-11.190426,0,1487,1,NaN,NaN
42845,4.481932,-11.190426,0,1487,1,NaN,NaN
42846,4.481932,-11.204604,0,1492,1,NaN,NaN
42847,4.479011,-11.22445,0,1496,1,NaN,NaN
42848,4.473168,-11.21878,0,1501,1,NaN,NaN
42849,4.479011,-11.196097,0,1500,1,NaN,NaN
42850,4.496538,-11.170575,0,1499,1,NaN,NaN
42851,4.514064,-11.167739,0,1498,1,NaN,NaN
42852,4.516985,-11.167739,0,1499,1,NaN,NaN
42853,4.516985,-11.167739,0,1500,1,NaN,NaN
42854,4.519906,-11.176247,0,1501,1,NaN,NaN
42855,4.519906,-11.18759,0,1503,1,NaN,NaN
42856,4.508222,-11.184755,0,1504,1,NaN,NaN
42857,4.496538,-11.170575,0,1504,1,NaN,NaN
42858,4.496538,-11.179083,0,1504,1,NaN,NaN
42859,4.496538,-11.198933,0,1504,1,NaN,NaN
42860,4.496538,-11.21878,0,1505,1,NaN,NaN
42861,4.490696,-11.21878,0,1505,1,NaN,NaN
42862,4.493617,-11.210274,0,1504,1,NaN,NaN
42863,4.496538,-11.201768,0,1504,1,NaN,NaN
42864,4.490696,-11.190426,0,1504,1,NaN,NaN
42865,4.484853,-11.184755,0,1503,1,NaN,NaN
42866,4.470247,-11.179083,0,1501,1,NaN,NaN
42867,4.461483,-11.170575,0,1499,1,NaN,NaN
42868,4.452718,-11.164903,0,1498,1,NaN,NaN
42869,4.446875,-11.156394,0,1498,1,NaN,NaN
42870,4.441032,-11.147885,0,1498,1,NaN,NaN
42871,4.441032,-11.153558,0,1498,1,NaN,NaN
42872,4.441032,-11.162067,0,1498,1,NaN,NaN
42873,4.441032,-11.162067,0,1498,1,NaN,NaN
42874,4.443954,-11.153558,0,1498,1,NaN,NaN
42875,4.443954,-11.142212,0,1498,1,NaN,NaN
42876,4.438111,-11.136538,0,1501,1,NaN,NaN
42877,4.429346,-11.153558,0,1503,1,NaN,NaN
42878,4.432267,-11.173411,0,1507,1,NaN,NaN
42879,4.446875,-11.196097,0,1509,1,NaN,NaN
42880,4.461483,-11.204604,0,1512,1,NaN,NaN
42881,4.458561,-11.210274,0,1513,1,NaN,NaN
42882,4.461483,-11.215945,0,1512,1,NaN,NaN
42883,4.467325,-11.21878,0,1512,1,NaN,NaN
42884,4.473168,-11.221615,0,1513,1,NaN,NaN
42885,4.470247,-11.221615,0,1513,1,NaN,NaN
42886,4.479011,-11.221615,0,1512,1,NaN,NaN
42887,4.493617,-11.221615,0,1512,1,NaN,NaN
42888,4.508222,-11.22445,0,1512,1,NaN,NaN
42889,4.511143,-11.21878,0,1511,1,NaN,NaN
42890,4.534511,-11.210274,0,1510,1,NaN,NaN
42891,4.557877,-11.201768,0,1509,1,NaN,NaN
42892,4.581241,-11.207439,0,1510,1,NaN,NaN
42893,4.581241,-11.21878,0,1511,1,NaN,NaN
42894,4.587082,-11.232955,0,1512,1,NaN,NaN
42895,4.590002,-11.235789,0,1511,1,NaN,NaN
42896,4.595843,-11.241459,0,1510,1,NaN,NaN
42897,4.598763,-11.244293,0,1511,1,NaN,NaN
42898,4.595843,-11.232955,0,1511,1,NaN,NaN
42899,4.581241,-11.22445,0,1511,1,NaN,NaN
42900,4.563718,-11.213109,0,1512,1,NaN,NaN
42901,4.560797,-11.215945,0,1515,1,NaN,NaN
42902,4.566638,-11.215945,0,1517,1,NaN,NaN
42903,4.563718,-11.21878,0,1519,1,NaN,NaN
42904,4.543273,-11.221615,0,1519,1,NaN,NaN
42905,4.525748,-11.22445,0,1518,1,NaN,NaN
42906,4.519906,-11.21878,0,1518,1,NaN,NaN
42907,4.516985,-11.213109,0,1517,1,NaN,NaN
42908,4.516985,-11.207439,0,1517,1,NaN,NaN
42909,4.514064,-11.207439,0,1517,1,NaN,NaN
42910,4.514064,-11.215945,0,1519,1,NaN,NaN
42911,4.493617,-11.22445,0,1522,1,NaN,NaN
42912,4.470247,-11.235789,0,1525,1,NaN,NaN
42913,4.446875,-11.258466,0,1527,1,NaN,NaN
42914,4.443954,-11.281139,0,1529,1,NaN,NaN
42915,4.435189,-11.303808,0,1530,1,NaN,NaN
42916,4.426424,-11.306641,0,1531,1,NaN,NaN
42917,4.417659,-11.306641,0,1531,1,NaN,NaN
42918,4.435189,-11.306641,0,1531,1,NaN,NaN
42919,4.446875,-11.300974,0,1532,1,NaN,NaN
42920,4.45564,-11.28964,0,1533,1,NaN,NaN
42921,4.449797,-11.275471,0,1532,1,NaN,NaN
42922,4.449797,-11.2613,0,1532,1,NaN,NaN
42923,4.452718,-11.255631,0,1532,1,NaN,NaN
42924,4.45564,-11.252797,0,1533,1,NaN,NaN
42925,4.449797,-11.2613,0,1534,1,NaN,NaN
42926,4.446875,-11.266969,0,1536,1,NaN,NaN
42927,4.45564,-11.252797,0,1537,1,NaN,NaN
42928,4.467325,-11.232955,0,1538,1,NaN,NaN
42929,4.499459,-11.22445,0,1538,1,NaN,NaN
42930,4.516985,-11.232955,0,1538,1,NaN,NaN
42931,4.53159,-11.244293,0,1538,1,NaN,NaN
42932,4.540352,-11.249963,0,1539,1,NaN,NaN
42933,4.549115,-11.258466,0,1540,1,NaN,NaN
42934,4.543273,-11.264134,0,1540,1,NaN,NaN
42935,4.528669,-11.272637,0,1540,1,NaN,NaN
42936,4.514064,-11.281139,0,1541,1,NaN,NaN
42937,4.516985,-11.28964,0,1542,1,NaN,NaN
42938,4.516985,-11.292474,0,1542,1,NaN,NaN
42939,4.53159,-11.303808,0,1545,1,NaN,NaN
42940,4.546194,-11.315141,0,1547,1,NaN,NaN
42941,4.560797,-11.326473,0,1550,1,NaN,NaN
42942,4.569559,-11.326473,0,1550,1,NaN,NaN
42943,4.57832,-11.326473,0,1550,1,NaN,NaN
42944,4.587082,-11.329306,0,1550,1,NaN,NaN
42945,4.587082,-11.34347,0,1550,1,NaN,NaN
42946,4.57832,-11.357633,0,1550,1,NaN,NaN
42947,4.554956,-11.368962,0,1550,1,NaN,NaN
42948,4.534511,-11.371794,0,1550,1,NaN,NaN
42949,4.528669,-11.377458,0,1550,1,NaN,NaN
42950,4.534511,-11.391617,0,1552,1,NaN,NaN
42951,4.540352,-11.411438,0,1555,1,NaN,NaN
42952,4.543273,-11.439748,0,1557,1,NaN,NaN
42953,4.543273,-11.456731,0,1557,1,NaN,NaN
42954,4.546194,-11.470882,0,1557,1,NaN,NaN
42955,4.549115,-11.476542,0,1557,1,NaN,NaN
42956,4.552035,-11.482202,0,1558,1,NaN,NaN
42957,4.540352,-11.493521,0,1561,1,NaN,NaN
42958,4.522827,-11.50201,0,1563,1,NaN,NaN
42959,4.511143,-11.504839,0,1565,1,NaN,NaN
42960,4.514064,-11.50201,0,1566,1,NaN,NaN
42961,4.516985,-11.496351,0,1568,1,NaN,NaN
42962,4.516985,-11.490692,0,1570,1,NaN,NaN
42963,4.525748,-11.493521,0,1572,1,NaN,NaN
42964,4.53159,-11.504839,0,1573,1,NaN,NaN
42965,4.543273,-11.524644,0,1572,1,NaN,NaN
42966,4.546194,-11.53596,0,1572,1,NaN,NaN
42967,4.543273,-11.530302,0,1572,1,NaN,NaN
42968,4.534511,-11.510498,0,1573,1,NaN,NaN
42969,4.534511,-11.490692,0,1573,1,NaN,NaN
42970,4.543273,-11.493521,0,1574,1,NaN,NaN
42971,4.543273,-11.516157,0,1578,1,NaN,NaN
42972,4.53159,-11.538788,0,1581,1,NaN,NaN
42973,4.522827,-11.550103,0,1585,1,NaN,NaN
42974,4.53159,-11.547274,0,1585,1,NaN,NaN
42975,4.540352,-11.541617,0,1585,1,NaN,NaN
42976,4.560797,-11.533131,0,1584,1,NaN,NaN
42977,4.581241,-11.527473,0,1582,1,NaN,NaN
42978,4.598763,-11.524644,0,1582,1,NaN,NaN
42979,4.607524,-11.524644,0,1582,1,NaN,NaN
42980,4.613364,-11.550103,0,1582,1,NaN,NaN
42981,4.622125,-11.584041,0,1581,1,NaN,NaN
42982,4.625045,-11.620798,0,1581,1,NaN,NaN
42983,4.630885,-11.637759,0,1582,1,NaN,NaN
42984,4.625045,-11.663197,0,1582,1,NaN,NaN
42985,4.610444,-11.682979,0,1583,1,NaN,NaN
42986,4.595843,-11.699933,0,1584,1,NaN,NaN
42987,4.592923,-11.697108,0,1587,1,NaN,NaN
42988,4.592923,-11.688631,0,1590,1,NaN,NaN
42989,4.563718,-11.682979,0,1593,1,NaN,NaN
42990,4.53159,-11.680154,0,1594,1,NaN,NaN
42991,4.499459,-11.680154,0,1596,1,NaN,NaN
42992,4.505301,-11.682979,0,1596,1,NaN,NaN
42993,4.516985,-11.671676,0,1596,1,NaN,NaN
42994,4.528669,-11.660371,0,1597,1,NaN,NaN
42995,4.557877,-11.643412,0,1599,2,NaN,NaN
42996,4.584161,-11.626452,0,1600,2,NaN,NaN
42997,4.660084,-11.592524,0,1601,2,NaN,NaN
42998,4.747667,-11.561416,0,1602,2,NaN,NaN
42999,4.835228,-11.541617,0,1604,2,NaN,NaN
43000,4.922766,-11.524644,0,1602,2,NaN,NaN
43001,5.013198,-11.507669,0,1599,2,NaN,NaN
43002,5.1211,-11.50201,0,1597,2,NaN,NaN
43003,5.249368,-11.513327,0,1598,2,NaN,NaN
43004,5.368844,-11.521815,0,1600,2,NaN,NaN
43005,5.537778,-11.518986,0,1601,2,NaN,NaN
43006,5.689153,-11.49918,0,1601,2,NaN,NaN
43007,5.822996,-11.442578,0,1602,2,NaN,NaN
43008,5.968406,-11.329306,0,1603,2,NaN,NaN
43009,6.136984,-11.147885,0,1606,2,NaN,NaN
43010,6.290936,-11.005991,0,1607,2,NaN,NaN
43011,6.363524,-10.92363,0,1609,2,NaN,NaN
43012,6.363524,-10.92363,0,1609,2,NaN,NaN
43013,NaN,NaN,4,NaN,-1,NaN,NaN
43014,NaN,NaN,4,NaN,-1,NaN,NaN
43015,NaN,NaN,4,NaN,-1,NaN,NaN
43016,NaN,NaN,4,NaN,-1,NaN,NaN
43017,NaN,NaN,4,NaN,-1,NaN,NaN
43018,NaN,NaN,4,NaN,-1,NaN,NaN
43019,NaN,NaN,4,NaN,-1,NaN,NaN
43020,NaN,NaN,4,NaN,-1,NaN,NaN
43021,NaN,NaN,4,NaN,-1,NaN,NaN
43022,NaN,NaN,4,NaN,-1,NaN,NaN
43023,NaN,NaN,4,NaN,-1,NaN,NaN
43024,NaN,NaN,4,NaN,-1,NaN,NaN
43025,NaN,NaN,4,NaN,-1,NaN,NaN
43026,NaN,NaN,4,NaN,-1,NaN,NaN
43027,NaN,NaN,4,NaN,-1,NaN,NaN
43028,NaN,NaN,4,NaN,-1,NaN,NaN
43029,NaN,NaN,4,NaN,-1,NaN,NaN
43030,NaN,NaN,4,NaN,-1,NaN,NaN
43031,NaN,NaN,4,NaN,-1,NaN,NaN
43032,NaN,NaN,4,NaN,-1,NaN,NaN
43033,NaN,NaN,4,NaN,-1,NaN,NaN
43034,NaN,NaN,4,NaN,-1,NaN,NaN
43035,NaN,NaN,4,NaN,-1,NaN,NaN
43036,NaN,NaN,4,NaN,-1,NaN,NaN
43037,NaN,NaN,4,NaN,-1,NaN,NaN
43038,NaN,NaN,4,NaN,-1,NaN,NaN
43039,NaN,NaN,4,NaN,-1,NaN,NaN
43040,NaN,NaN,4,NaN,-1,NaN,NaN
43041,NaN,NaN,4,NaN,-1,NaN,NaN
43042,NaN,NaN,4,NaN,-1,NaN,NaN
43043,NaN,NaN,4,NaN,-1,NaN,NaN
43044,NaN,NaN,4,NaN,-1,NaN,NaN
43045,NaN,NaN,4,NaN,-1,NaN,NaN
43046,NaN,NaN,4,NaN,-1,NaN,NaN
43047,NaN,NaN,4,NaN,-1,NaN,NaN
43048,NaN,NaN,4,NaN,-1,NaN,NaN
43049,NaN,NaN,4,NaN,-1,NaN,NaN
43050,NaN,NaN,4,NaN,-1,NaN,NaN
43051,NaN,NaN,4,NaN,-1,NaN,NaN
43052,NaN,NaN,4,NaN,-1,NaN,NaN
43053,NaN,NaN,4,NaN,-1,NaN,NaN
43054,NaN,NaN,4,NaN,-1,NaN,NaN
43055,NaN,NaN,4,NaN,-1,NaN,NaN
43056,NaN,NaN,4,NaN,-1,NaN,NaN
43057,NaN,NaN,4,NaN,-1,NaN,NaN
43058,NaN,NaN,4,NaN,-1,NaN,NaN
43059,NaN,NaN,4,NaN,-1,NaN,NaN
43060,NaN,NaN,4,NaN,-1,NaN,NaN
43061,NaN,NaN,4,NaN,-1,NaN,NaN
43062,NaN,NaN,4,NaN,-1,NaN,NaN
43063,NaN,NaN,4,NaN,-1,NaN,NaN
43064,NaN,NaN,4,NaN,-1,NaN,NaN
43065,NaN,NaN,4,NaN,-1,NaN,NaN
43066,NaN,NaN,4,NaN,-1,NaN,NaN
43067,NaN,NaN,4,NaN,-1,NaN,NaN
43068,NaN,NaN,4,NaN,-1,NaN,NaN
43069,NaN,NaN,4,NaN,-1,NaN,NaN
43070,NaN,NaN,4,NaN,-1,NaN,NaN
43071,NaN,NaN,4,NaN,-1,NaN,NaN
43072,NaN,NaN,4,NaN,-1,NaN,NaN
43073,NaN,NaN,4,NaN,-1,NaN,NaN
43074,NaN,NaN,4,NaN,-1,NaN,NaN
43075,NaN,NaN,4,NaN,-1,NaN,NaN
43076,NaN,NaN,4,NaN,-1,NaN,NaN
43077,NaN,NaN,4,NaN,-1,NaN,NaN
43078,NaN,NaN,4,NaN,-1,NaN,NaN
43079,NaN,NaN,4,NaN,-1,NaN,NaN
43080,NaN,NaN,4,NaN,-1,NaN,NaN
43081,NaN,NaN,4,NaN,-1,NaN,NaN
43082,NaN,NaN,4,NaN,-1,NaN,NaN
43083,NaN,NaN,4,NaN,-1,NaN,NaN
43084,NaN,NaN,4,NaN,-1,NaN,NaN
43085,NaN,NaN,4,NaN,-1,NaN,NaN
43086,NaN,NaN,4,NaN,-1,NaN,NaN
43087,NaN,NaN,4,NaN,-1,NaN,NaN
43088,NaN,NaN,4,NaN,-1,NaN,NaN
43089,NaN,NaN,4,NaN,-1,NaN,NaN
43090,NaN,NaN,4,NaN,-1,NaN,NaN
43091,NaN,NaN,4,NaN,-1,NaN,NaN
43092,NaN,NaN,4,NaN,-1,NaN,NaN
43093,NaN,NaN,4,NaN,-1,NaN,NaN
43094,NaN,NaN,4,NaN,-1,NaN,NaN
43095,NaN,NaN,4,NaN,-1,NaN,NaN
43096,NaN,NaN,4,NaN,-1,NaN,NaN
43097,NaN,NaN,4,NaN,-1,NaN,NaN
43098,NaN,NaN,4,NaN,-1,NaN,NaN
43099,NaN,NaN,4,NaN,-1,NaN,NaN
43100,NaN,NaN,4,NaN,-1,NaN,NaN
43101,NaN,NaN,4,NaN,-1,NaN,NaN
43102,NaN,NaN,4,NaN,-1,NaN,NaN
43103,NaN,NaN,4,NaN,-1,NaN,NaN
43104,NaN,NaN,4,NaN,-1,NaN,NaN
43105,NaN,NaN,4,NaN,-1,NaN,NaN
43106,NaN,NaN,4,NaN,-1,NaN,NaN
43107,NaN,NaN,4,NaN,-1,NaN,NaN
43108,NaN,NaN,4,NaN,-1,NaN,NaN
43109,NaN,NaN,4,NaN,-1,NaN,NaN
43110,NaN,NaN,4,NaN,-1,NaN,NaN
43111,NaN,NaN,4,NaN,-1,NaN,NaN
43112,NaN,NaN,4,NaN,-1,NaN,NaN
43113,NaN,NaN,4,NaN,-1,NaN,NaN
43114,NaN,NaN,4,NaN,-1,NaN,NaN
43115,NaN,NaN,4,NaN,-1,NaN,NaN
43116,NaN,NaN,4,NaN,-1,NaN,NaN
43117,NaN,NaN,4,NaN,-1,NaN,NaN
43118,NaN,NaN,4,NaN,-1,NaN,NaN
43119,NaN,NaN,4,NaN,-1,NaN,NaN
43120,NaN,NaN,4,NaN,-1,NaN,NaN
43121,NaN,NaN,4,NaN,-1,NaN,NaN
43122,NaN,NaN,4,NaN,-1,NaN,NaN
43123,NaN,NaN,4,NaN,-1,NaN,NaN
43124,NaN,NaN,4,NaN,-1,NaN,NaN
43125,NaN,NaN,4,NaN,-1,NaN,NaN
43126,NaN,NaN,4,NaN,-1,NaN,NaN
43127,NaN,NaN,4,NaN,-1,NaN,NaN
43128,NaN,NaN,4,NaN,-1,NaN,NaN
43129,NaN,NaN,4,NaN,-1,NaN,NaN
43130,NaN,NaN,4,NaN,-1,NaN,NaN
43131,NaN,NaN,4,NaN,-1,NaN,NaN
43132,NaN,NaN,4,NaN,-1,NaN,NaN
43133,NaN,NaN,4,NaN,-1,NaN,NaN
43134,NaN,NaN,4,NaN,-1,NaN,NaN
43135,NaN,NaN,4,NaN,-1,NaN,NaN
43136,NaN,NaN,4,NaN,-1,NaN,NaN
43137,NaN,NaN,4,NaN,-1,NaN,NaN
43138,NaN,NaN,4,NaN,-1,NaN,NaN
43139,NaN,NaN,4,NaN,-1,NaN,NaN
43140,NaN,NaN,4,NaN,-1,NaN,NaN
43141,NaN,NaN,4,NaN,-1,NaN,NaN
43142,NaN,NaN,4,NaN,-1,NaN,NaN
43143,NaN,NaN,4,NaN,-1,NaN,NaN
43144,NaN,NaN,4,NaN,-1,NaN,NaN
43145,NaN,NaN,4,NaN,-1,NaN,NaN
43146,NaN,NaN,4,NaN,-1,NaN,NaN
43147,NaN,NaN,4,NaN,-1,NaN,NaN
43148,NaN,NaN,4,NaN,-1,NaN,NaN
43149,NaN,NaN,4,NaN,-1,NaN,NaN
43150,NaN,NaN,4,NaN,-1,NaN,NaN
43151,NaN,NaN,4,NaN,-1,NaN,NaN
43152,NaN,NaN,4,NaN,-1,NaN,NaN
43153,NaN,NaN,4,NaN,-1,NaN,NaN
43154,NaN,NaN,4,NaN,-1,NaN,NaN
43155,NaN,NaN,4,NaN,-1,NaN,NaN
43156,NaN,NaN,4,NaN,-1,NaN,NaN
