n,x,y,val,dP,lab,xT,yT
48101,-1.181391,9.432308,0,4059,1,NaN,NaN
48102,-1.19608,9.458113,0,4062,1,NaN,NaN
48103,-1.19608,9.486782,0,4064,1,NaN,NaN
48104,-1.201956,9.538373,0,4065,1,NaN,NaN
48105,-1.201956,9.552701,0,4066,1,NaN,NaN
48106,-1.19608,9.567027,0,4066,1,NaN,NaN
48107,-1.178453,9.569893,0,4065,1,NaN,NaN
48108,-1.160825,9.581353,0,4063,1,NaN,NaN
48109,-1.160825,9.598542,0,4063,1,NaN,NaN
48110,-1.178453,9.607136,0,4062,1,NaN,NaN
48111,-1.219583,9.61573,0,4062,1,NaN,NaN
48112,-1.246024,9.612865,0,4062,1,NaN,NaN
48113,-1.243086,9.587083,0,4062,1,NaN,NaN
48114,-1.219583,9.567027,0,4061,1,NaN,NaN
48115,-1.201956,9.569893,0,4060,1,NaN,NaN
48116,-1.21077,9.589948,0,4064,1,NaN,NaN
48117,-1.222521,9.595677,0,4069,1,NaN,NaN
48118,-1.199018,9.584218,0,4075,1,NaN,NaN
48119,-1.169639,9.575623,0,4076,1,NaN,NaN
48120,-1.146135,9.578488,0,4077,1,NaN,NaN
48121,-1.152011,9.578488,0,4078,1,NaN,NaN
48122,-1.166701,9.572758,0,4077,1,NaN,NaN
48123,-1.178453,9.558431,0,4074,1,NaN,NaN
48124,-1.19608,9.552701,0,4072,1,NaN,NaN
48125,-1.207832,9.54697,0,4071,1,NaN,NaN
48126,-1.216646,9.54697,0,4072,1,NaN,NaN
48127,-1.222521,9.535507,0,4069,1,NaN,NaN
48128,-1.222521,9.526909,0,4066,1,NaN,NaN
48129,-1.166701,9.506847,0,4065,1,NaN,NaN
48130,-1.10794,9.495381,0,4066,1,NaN,NaN
48131,-1.090311,9.509713,0,4068,1,NaN,NaN
48132,-1.125568,9.535507,0,4068,1,NaN,NaN
48133,-1.184329,9.541238,0,4069,1,NaN,NaN
48134,-1.21077,9.518311,0,4070,1,NaN,NaN
48135,-1.19608,9.501114,0,4071,1,NaN,NaN
48136,-1.157887,9.506847,0,4073,1,NaN,NaN
48137,-1.119692,9.512579,0,4071,1,NaN,NaN
48138,-1.125568,9.512579,0,4068,1,NaN,NaN
48139,-1.160825,9.515445,0,4067,1,NaN,NaN
48140,-1.190204,9.518311,0,4075,1,NaN,NaN
48141,-1.213708,9.515445,0,4082,1,NaN,NaN
48142,-1.207832,9.512579,0,4086,1,NaN,NaN
48143,-1.199018,9.509713,0,4087,1,NaN,NaN
48144,-1.193142,9.509713,0,4083,1,NaN,NaN
48145,-1.190204,9.512579,0,4080,1,NaN,NaN
48146,-1.190204,9.512579,0,4076,1,NaN,NaN
48147,-1.187266,9.515445,0,4076,1,NaN,NaN
48148,-1.184329,9.518311,0,4071,1,NaN,NaN
48149,-1.181391,9.529775,0,4065,1,NaN,NaN
48150,-1.178453,9.532641,0,4061,1,NaN,NaN
48151,-1.169639,9.521177,0,4062,1,NaN,NaN
48152,-1.154949,9.506847,0,4062,1,NaN,NaN
48153,-1.140259,9.483915,0,4063,1,NaN,NaN
48154,-1.131445,9.475315,0,4068,1,NaN,NaN
48155,-1.131445,9.463847,0,4073,1,NaN,NaN
48156,-1.134383,9.458113,0,4076,1,NaN,NaN
48157,-1.140259,9.481048,0,4076,1,NaN,NaN
48158,-1.140259,9.512579,0,4075,1,NaN,NaN
48159,-1.154949,9.544104,0,4074,1,NaN,NaN
48160,-1.163763,9.538373,0,4073,1,NaN,NaN
48161,-1.169639,9.532641,0,4068,1,NaN,NaN
48162,-1.163763,9.524043,0,4063,1,NaN,NaN
48163,-1.166701,9.524043,0,4064,1,NaN,NaN
48164,-1.166701,9.524043,0,4070,1,NaN,NaN
48165,-1.163763,9.521177,0,4078,1,NaN,NaN
48166,-1.160825,9.518311,0,4079,1,NaN,NaN
48167,-1.166701,9.518311,0,4078,1,NaN,NaN
48168,-1.181391,9.515445,0,4077,1,NaN,NaN
48169,-1.175515,9.509713,0,4078,1,NaN,NaN
48170,-1.175515,9.506847,0,4080,1,NaN,NaN
48171,-1.169639,9.50398,0,4081,1,NaN,NaN
48172,-1.199018,9.50398,0,4081,1,NaN,NaN
48173,-1.234273,9.501114,0,4080,1,NaN,NaN
48174,-1.263651,9.495381,0,4080,1,NaN,NaN
48175,-1.275402,9.492515,0,4079,1,NaN,NaN
48176,-1.240148,9.486782,0,4081,1,NaN,NaN
48177,-1.21077,9.515445,0,4084,1,NaN,NaN
48178,-1.187266,9.544104,0,4086,1,NaN,NaN
48179,-1.207832,9.558431,0,4085,1,NaN,NaN
48180,-1.225459,9.538373,0,4081,1,NaN,NaN
48181,-1.222521,9.518311,0,4078,1,NaN,NaN
48182,-1.21077,9.486782,0,4077,1,NaN,NaN
48183,-1.190204,9.452379,0,4078,1,NaN,NaN
48184,-1.187266,9.432308,0,4079,1,NaN,NaN
48185,-1.187266,9.443777,0,4080,1,NaN,NaN
48186,-1.190204,9.458113,0,4079,1,NaN,NaN
48187,-1.187266,9.458113,0,4076,1,NaN,NaN
48188,-1.184329,9.469581,0,4074,1,NaN,NaN
48189,-1.181391,9.478182,0,4072,1,NaN,NaN
48190,-1.178453,9.475315,0,4073,1,NaN,NaN
48191,-1.169639,9.466714,0,4073,1,NaN,NaN
48192,-1.163763,9.495381,0,4075,1,NaN,NaN
48193,-1.190204,9.535507,0,4082,1,NaN,NaN
48194,-1.225459,9.589948,0,4088,1,NaN,NaN
48195,-1.263651,9.604272,0,4087,1,NaN,NaN
48196,-1.269526,9.589948,0,4082,1,NaN,NaN
48197,-1.275402,9.564162,0,4077,1,NaN,NaN
48198,-1.263651,9.535507,0,4078,1,NaN,NaN
48199,-1.254837,9.529775,0,4079,1,NaN,NaN
48200,-1.248962,9.524043,0,4080,1,NaN,NaN
48201,-1.254837,9.521177,0,4078,1,NaN,NaN
48202,-1.287153,9.538373,0,4077,1,NaN,NaN
48203,-1.337093,9.552701,0,4076,1,NaN,NaN
48204,-1.384093,9.564162,0,4080,1,NaN,NaN
48205,-1.372343,9.54697,0,4083,1,NaN,NaN
48206,-1.34003,9.529775,0,4088,1,NaN,NaN
48207,-1.331218,9.515445,0,4090,1,NaN,NaN
48208,-1.357656,9.512579,0,4088,1,NaN,NaN
48209,-1.381156,9.512579,0,4085,1,NaN,NaN
48210,-1.384093,9.521177,0,4081,1,NaN,NaN
48211,-1.381156,9.535507,0,4078,1,NaN,NaN
48212,-1.404656,9.549835,0,4076,1,NaN,NaN
48213,-1.425218,9.549835,0,4074,1,NaN,NaN
48214,-1.351781,9.529775,0,4074,1,NaN,NaN
48215,-1.257775,9.509713,0,4080,1,NaN,NaN
48216,-1.166701,9.489648,0,4085,1,NaN,NaN
48217,-1.169639,9.469581,0,4085,1,NaN,NaN
48218,-1.184329,9.446645,0,4078,1,NaN,NaN
48219,-1.204894,9.432308,0,4078,1,NaN,NaN
48220,-1.222521,9.443777,0,4083,1,NaN,NaN
48221,-1.216646,9.452379,0,4088,1,NaN,NaN
48222,-1.204894,9.463847,0,4086,1,NaN,NaN
48223,-1.213708,9.475315,0,4084,1,NaN,NaN
48224,-1.234273,9.492515,0,4082,1,NaN,NaN
48225,-1.246024,9.498248,0,4080,1,NaN,NaN
48226,-1.23721,9.475315,0,4078,1,NaN,NaN
48227,-1.216646,9.446645,0,4075,1,NaN,NaN
48228,-1.207832,9.426573,0,4074,1,NaN,NaN
48229,-1.201956,9.435175,0,4074,1,NaN,NaN
48230,-1.201956,9.455246,0,4073,1,NaN,NaN
48231,-1.201956,9.458113,0,4073,1,NaN,NaN
48232,-1.204894,9.466714,0,4078,1,NaN,NaN
48233,-1.21077,9.46098,0,4087,1,NaN,NaN
48234,-1.254837,9.469581,0,4097,1,NaN,NaN
48235,-1.298903,9.475315,0,4100,1,NaN,NaN
48236,-1.34003,9.478182,0,4100,1,NaN,NaN
48237,-1.354718,9.483915,0,4099,1,NaN,NaN
48238,-1.369406,9.492515,0,4098,1,NaN,NaN
48239,-1.384093,9.501114,0,4097,1,NaN,NaN
48240,-1.381156,9.501114,0,4097,1,NaN,NaN
48241,-1.360593,9.501114,0,4096,1,NaN,NaN
48242,-1.325342,9.495381,0,4096,1,NaN,NaN
48243,-1.29009,9.492515,0,4095,1,NaN,NaN
48244,-1.275402,9.495381,0,4095,1,NaN,NaN
48245,-1.281277,9.501114,0,4094,1,NaN,NaN
48246,-1.284215,9.495381,0,4094,1,NaN,NaN
48247,-1.301841,9.495381,0,4093,1,NaN,NaN
48248,-1.319467,9.498248,0,4094,1,NaN,NaN
48249,-1.337093,9.526909,0,4094,1,NaN,NaN
48250,-1.331218,9.549835,0,4094,1,NaN,NaN
48251,-1.32828,9.561297,0,4094,1,NaN,NaN
48252,-1.322405,9.54697,0,4095,1,NaN,NaN
48253,-1.322405,9.526909,0,4096,1,NaN,NaN
48254,-1.325342,9.512579,0,4101,1,NaN,NaN
48255,-1.32828,9.506847,0,4107,1,NaN,NaN
48256,-1.319467,9.506847,0,4111,1,NaN,NaN
48257,-1.307716,9.492515,0,4111,1,NaN,NaN
48258,-1.29009,9.472448,0,4110,1,NaN,NaN
48259,-1.287153,9.458113,0,4110,1,NaN,NaN
48260,-1.278339,9.455246,0,4109,1,NaN,NaN
48261,-1.272464,9.475315,0,4109,1,NaN,NaN
48262,-1.298903,9.495381,0,4108,1,NaN,NaN
48263,-1.334155,9.515445,0,4107,1,NaN,NaN
48264,-1.366468,9.498248,0,4106,1,NaN,NaN
48265,-1.366468,9.475315,0,4106,2,NaN,NaN
48266,-1.369406,9.472448,0,4108,2,NaN,NaN
48267,-1.345906,9.489648,0,4109,2,NaN,NaN
48268,-1.298903,9.498248,0,4109,2,NaN,NaN
48269,-1.234273,9.489648,0,4107,2,NaN,NaN
48270,-1.163763,9.481048,0,4108,2,NaN,NaN
48271,-1.072682,9.472448,0,4109,2,NaN,NaN
48272,-0.893444,9.46098,0,4109,2,NaN,NaN
48273,-0.743576,9.455246,0,4116,2,NaN,NaN
48274,-0.540797,9.423705,0,4124,2,NaN,NaN
48275,-0.264526,9.374948,0,4134,2,NaN,NaN
48276,0.067602,9.334785,0,4138,2,NaN,NaN
48277,0.367395,9.308961,0,4144,2,NaN,NaN
48278,0.549613,9.280264,0,4148,2,NaN,NaN
48279,0.852305,9.280264,0,4156,2,NaN,NaN
48280,1.110878,9.311831,0,4163,2,NaN,NaN
48281,1.372343,9.337654,0,4177,2,NaN,NaN
48282,1.624941,9.340523,0,4186,2,NaN,NaN
48283,1.862796,9.331916,0,4196,2,NaN,NaN
48284,2.159288,9.323308,0,4199,2,NaN,NaN
48285,2.344172,9.306092,0,4196,2,NaN,NaN
48286,2.658067,9.303222,0,4192,2,NaN,NaN
48287,2.860401,9.300353,0,4189,2,NaN,NaN
48288,3.050941,9.294613,0,4189,2,NaN,NaN
48289,3.197464,9.286004,0,4189,2,NaN,NaN
48290,3.361521,9.31757,0,4185,2,NaN,NaN
48291,3.554802,9.354868,0,4181,2,NaN,NaN
48292,3.774341,9.383553,0,4177,2,NaN,NaN
48293,3.984994,9.386422,0,4172,2,NaN,NaN
48294,4.189693,9.38929,0,4168,2,NaN,NaN
48295,4.315383,9.386422,0,4165,2,NaN,NaN
48296,4.473168,9.360605,0,4163,2,NaN,NaN
48297,4.57832,9.331916,0,4161,2,NaN,NaN
48298,4.671763,9.297483,0,4162,2,NaN,NaN
48299,4.706798,9.271653,0,4166,2,NaN,NaN
48300,4.733072,9.228596,0,4171,2,NaN,NaN
48301,4.735991,9.199885,0,4172,2,NaN,NaN
48302,4.735991,9.179785,0,4173,2,NaN,NaN
48303,4.735991,9.171169,0,4173,1,NaN,NaN
48304,4.730152,9.165426,0,4175,1,NaN,NaN
48305,4.715556,9.162554,0,4177,1,NaN,NaN
48306,4.657164,9.165426,0,4177,1,NaN,NaN
48307,4.610444,9.174041,0,4175,1,NaN,NaN
48308,4.546194,9.202756,0,4174,1,NaN,NaN
48309,4.525748,9.228596,0,4174,1,NaN,NaN
48310,4.505301,9.251561,0,4173,1,NaN,NaN
48311,4.50238,9.257302,0,4172,1,NaN,NaN
48312,4.499459,9.263043,0,4171,1,NaN,NaN
48313,4.516985,9.265913,0,4170,1,NaN,NaN
48314,4.540352,9.257302,0,4168,1,NaN,NaN
48315,4.560797,9.248691,0,4166,1,NaN,NaN
48316,4.598763,9.237208,0,4163,1,NaN,NaN
48317,4.636725,9.237208,0,4161,1,NaN,NaN
48318,4.657164,9.251561,0,4162,1,NaN,NaN
48319,4.639645,9.263043,0,4164,1,NaN,NaN
48320,4.627965,9.265913,0,4164,1,NaN,NaN
48321,4.648405,9.248691,0,4162,1,NaN,NaN
48322,4.668844,9.231467,0,4161,1,NaN,NaN
48323,4.674683,9.225725,0,4161,1,NaN,NaN
48324,4.657164,9.21137,0,4163,1,NaN,NaN
48325,4.636725,9.197014,0,4165,1,NaN,NaN
48326,4.625045,9.179785,0,4167,1,NaN,NaN
48327,4.630885,9.197014,0,4169,1,NaN,NaN
48328,4.636725,9.214241,0,4168,1,NaN,NaN
48329,4.645485,9.234337,0,4167,1,NaN,NaN
48330,4.648405,9.228596,0,4165,1,NaN,NaN
48331,4.648405,9.219983,0,4163,1,NaN,NaN
48332,4.645485,9.208499,0,4160,1,NaN,NaN
48333,4.642565,9.217112,0,4166,1,NaN,NaN
48334,4.636725,9.231467,0,4172,1,NaN,NaN
48335,4.633805,9.240079,0,4179,1,NaN,NaN
48336,4.630885,9.231467,0,4180,1,NaN,NaN
48337,4.627965,9.225725,0,4182,1,NaN,NaN
48338,4.607524,9.219983,0,4179,1,NaN,NaN
48339,4.587082,9.217112,0,4174,1,NaN,NaN
48340,4.581241,9.217112,0,4171,1,NaN,NaN
48341,4.604604,9.214241,0,4172,1,NaN,NaN
48342,4.627965,9.217112,0,4173,1,NaN,NaN
48343,4.625045,9.222854,0,4173,1,NaN,NaN
48344,4.610444,9.240079,0,4173,1,NaN,NaN
48345,4.616285,9.257302,0,4178,1,NaN,NaN
48346,4.633805,9.265913,0,4184,1,NaN,NaN
48347,4.654245,9.268783,0,4188,1,NaN,NaN
48348,4.654245,9.240079,0,4186,1,NaN,NaN
48349,4.657164,9.21137,0,4183,1,NaN,NaN
48350,4.660084,9.182656,0,4183,1,NaN,NaN
48351,4.668844,9.185528,0,4183,1,NaN,NaN
48352,4.677603,9.191271,0,4183,1,NaN,NaN
48353,4.674683,9.199885,0,4184,1,NaN,NaN
48354,4.663004,9.202756,0,4182,1,NaN,NaN
48355,4.636725,9.199885,0,4180,1,NaN,NaN
48356,4.610444,9.197014,0,4178,1,NaN,NaN
48357,4.584161,9.191271,0,4177,1,NaN,NaN
48358,4.569559,9.182656,0,4176,1,NaN,NaN
48359,4.566638,9.165426,0,4175,1,NaN,NaN
48360,4.572479,9.145321,0,4174,1,NaN,NaN
48361,4.57832,9.139577,0,4179,1,NaN,NaN
48362,4.604604,9.151066,0,4184,1,NaN,NaN
48363,4.627965,9.168298,0,4190,1,NaN,NaN
48364,4.651325,9.171169,0,4191,1,NaN,NaN
48365,4.604604,9.162554,0,4193,1,NaN,NaN
48366,4.554956,9.153938,0,4193,1,NaN,NaN
48367,4.546194,9.122342,0,4187,1,NaN,NaN
48368,4.587082,9.093614,0,4181,1,NaN,NaN
48369,4.622125,9.053387,0,4177,1,NaN,NaN
48370,4.616285,9.044766,0,4179,1,NaN,NaN
48371,4.607524,9.062008,0,4180,1,NaN,NaN
48372,4.595843,9.087868,0,4180,1,NaN,NaN
48373,4.584161,9.110852,0,4181,1,NaN,NaN
48374,4.572479,9.110852,0,4182,1,NaN,NaN
48375,4.57832,9.107979,0,4183,1,NaN,NaN
48376,4.584161,9.107979,0,4183,1,NaN,NaN
48377,4.590002,9.102233,0,4183,1,NaN,NaN
48378,4.587082,9.09936,0,4183,1,NaN,NaN
48379,4.584161,9.107979,0,4183,1,NaN,NaN
48380,4.604604,9.11947,0,4183,1,NaN,NaN
48381,4.625045,9.113724,0,4182,1,NaN,NaN
48382,4.625045,9.096487,0,4182,1,NaN,NaN
48383,4.584161,9.084995,0,4180,1,NaN,NaN
48384,4.543273,9.087868,0,4178,1,NaN,NaN
48385,4.519906,9.093614,0,4181,1,NaN,NaN
48386,4.511143,9.087868,0,4188,1,NaN,NaN
48387,4.505301,9.084995,0,4194,1,NaN,NaN
48388,4.50238,9.096487,0,4195,1,NaN,NaN
48389,4.511143,9.113724,0,4195,1,NaN,NaN
48390,4.516985,9.13096,0,4195,1,NaN,NaN
48391,4.53159,9.13096,0,4193,1,NaN,NaN
48392,4.534511,9.13096,0,4192,1,NaN,NaN
48393,4.537432,9.128087,0,4191,1,NaN,NaN
48394,4.537432,9.136705,0,4191,1,NaN,NaN
48395,4.537432,9.148194,0,4191,1,NaN,NaN
48396,4.57832,9.159682,0,4191,1,NaN,NaN
48397,4.619205,9.15681,0,4189,1,NaN,NaN
48398,4.651325,9.153938,0,4187,1,NaN,NaN
48399,4.639645,9.13096,0,4186,1,NaN,NaN
48400,4.619205,9.09936,0,4187,1,NaN,NaN
48401,4.604604,9.076375,0,4189,1,NaN,NaN
48402,4.595843,9.073502,0,4188,1,NaN,NaN
48403,4.584161,9.084995,0,4187,1,NaN,NaN
48404,4.5754,9.093614,0,4186,1,NaN,NaN
48405,4.569559,9.096487,0,4191,1,NaN,NaN
48406,4.581241,9.09936,0,4196,1,NaN,NaN
48407,4.590002,9.102233,0,4202,1,NaN,NaN
48408,4.592923,9.09936,0,4202,1,NaN,NaN
48409,4.587082,9.076375,0,4202,1,NaN,NaN
48410,4.584161,9.056261,0,4202,1,NaN,NaN
48411,4.590002,9.053387,0,4201,1,NaN,NaN
48412,4.590002,9.064882,0,4199,1,NaN,NaN
48413,4.584161,9.076375,0,4198,1,NaN,NaN
48414,4.5754,9.079249,0,4197,1,NaN,NaN
48415,4.566638,9.079249,0,4197,1,NaN,NaN
48416,4.563718,9.053387,0,4196,1,NaN,NaN
48417,4.569559,9.030396,0,4193,1,NaN,NaN
48418,4.5754,9.016026,0,4191,1,NaN,NaN
48419,4.584161,9.027522,0,4188,1,NaN,NaN
48420,4.581241,9.039018,0,4188,1,NaN,NaN
48421,4.57832,9.050514,0,4188,1,NaN,NaN
48422,4.587082,9.059135,0,4189,1,NaN,NaN
48423,4.598763,9.070629,0,4191,1,NaN,NaN
48424,4.607524,9.070629,0,4194,1,NaN,NaN
48425,4.598763,9.073502,0,4197,1,NaN,NaN
48426,4.5754,9.073502,0,4194,1,NaN,NaN
48427,4.563718,9.062008,0,4190,1,NaN,NaN
48428,4.569559,9.050514,0,4186,1,NaN,NaN
48429,4.604604,9.039018,0,4185,1,NaN,NaN
48430,4.627965,9.041892,0,4184,1,NaN,NaN
48431,4.642565,9.050514,0,4185,1,NaN,NaN
48432,4.642565,9.064882,0,4187,1,NaN,NaN
48433,4.642565,9.079249,0,4187,1,NaN,NaN
48434,4.642565,9.084995,0,4185,1,NaN,NaN
48435,4.648405,9.087868,0,4183,1,NaN,NaN
48436,4.665924,9.093614,0,4182,1,NaN,NaN
48437,4.683442,9.09936,0,4182,1,NaN,NaN
48438,4.69804,9.096487,0,4184,1,NaN,NaN
48439,4.703879,9.096487,0,4187,1,NaN,NaN
48440,4.709717,9.076375,0,4190,1,NaN,NaN
48441,4.703879,9.059135,0,4192,1,NaN,NaN
48442,4.69512,9.03327,0,4195,1,NaN,NaN
48443,4.69804,9.027522,0,4196,1,NaN,NaN
48444,4.721395,9.041892,0,4193,1,NaN,NaN
48445,4.741829,9.059135,0,4191,1,NaN,NaN
48446,4.750586,9.076375,0,4192,1,NaN,NaN
48447,4.759343,9.076375,0,4192,1,NaN,NaN
48448,4.7681,9.062008,0,4192,1,NaN,NaN
48449,4.779775,9.036144,0,4188,1,NaN,NaN
48450,4.782694,9.010277,0,4184,1,NaN,NaN
48451,4.759343,9.024648,0,4181,1,NaN,NaN
48452,4.735991,9.062008,0,4178,1,NaN,NaN
48453,4.715556,9.09936,0,4178,1,NaN,NaN
48454,4.715556,9.110852,0,4187,1,NaN,NaN
48455,4.709717,9.105106,0,4197,1,NaN,NaN
48456,4.706798,9.096487,0,4203,1,NaN,NaN
48457,4.700959,9.082122,0,4200,1,NaN,NaN
48458,4.700959,9.076375,0,4196,1,NaN,NaN
48459,4.703879,9.064882,0,4188,1,NaN,NaN
48460,4.703879,9.056261,0,4181,1,NaN,NaN
48461,4.671763,9.050514,0,4176,1,NaN,NaN
48462,4.639645,9.053387,0,4178,1,NaN,NaN
48463,4.613364,9.067755,0,4181,1,NaN,NaN
48464,4.630885,9.076375,0,4182,1,NaN,NaN
48465,4.657164,9.087868,0,4182,1,NaN,NaN
48466,4.674683,9.084995,0,4182,1,NaN,NaN
48467,4.686361,9.084995,0,4186,1,NaN,NaN
48468,4.692201,9.079249,0,4190,1,NaN,NaN
48469,4.703879,9.076375,0,4188,1,NaN,NaN
48470,4.715556,9.070629,0,4181,1,NaN,NaN
48471,4.724314,9.079249,0,4181,1,NaN,NaN
48472,4.724314,9.090741,0,4188,1,NaN,NaN
48473,4.727233,9.110852,0,4193,1,NaN,NaN
48474,4.712637,9.11947,0,4190,1,NaN,NaN
48475,4.69804,9.116597,0,4188,1,NaN,NaN
48476,4.69512,9.09936,0,4187,1,NaN,NaN
48477,4.706798,9.084995,0,4187,1,NaN,NaN
48478,4.718475,9.079249,0,4187,1,NaN,NaN
48479,4.721395,9.079249,0,4185,1,NaN,NaN
48480,4.724314,9.09936,0,4183,1,NaN,NaN
48481,4.727233,9.116597,0,4180,1,NaN,NaN
48482,4.730152,9.13096,0,4180,1,NaN,NaN
48483,4.73891,9.122342,0,4180,1,NaN,NaN
48484,4.741829,9.107979,0,4181,1,NaN,NaN
48485,4.744748,9.09936,0,4183,1,NaN,NaN
48486,4.744748,9.093614,0,4184,1,NaN,NaN
48487,4.744748,9.096487,0,4184,1,NaN,NaN
48488,4.735991,9.096487,0,4184,1,NaN,NaN
48489,4.730152,9.102233,0,4187,1,NaN,NaN
48490,4.724314,9.107979,0,4191,1,NaN,NaN
48491,4.718475,9.113724,0,4194,1,NaN,NaN
48492,4.712637,9.13096,0,4195,1,NaN,NaN
48493,4.709717,9.142449,0,4196,1,NaN,NaN
48494,4.712637,9.153938,0,4197,1,NaN,NaN
48495,4.718475,9.151066,0,4197,1,NaN,NaN
48496,4.724314,9.142449,0,4195,1,NaN,NaN
48497,4.724314,9.125215,0,4193,1,NaN,NaN
48498,4.718475,9.096487,0,4191,1,NaN,NaN
48499,4.712637,9.073502,0,4191,1,NaN,NaN
48500,4.718475,9.067755,0,4190,1,NaN,NaN
48501,4.724314,9.079249,0,4189,1,NaN,NaN
48502,4.730152,9.084995,0,4188,1,NaN,NaN
48503,4.715556,9.079249,0,4187,1,NaN,NaN
48504,4.69512,9.073502,0,4186,1,NaN,NaN
48505,4.668844,9.079249,0,4191,1,NaN,NaN
48506,4.657164,9.090741,0,4197,1,NaN,NaN
48507,4.660084,9.105106,0,4202,1,NaN,NaN
48508,4.671763,9.116597,0,4203,1,NaN,NaN
48509,4.689281,9.11947,0,4201,1,NaN,NaN
48510,4.671763,9.11947,0,4200,1,NaN,NaN
48511,4.639645,9.116597,0,4199,1,NaN,NaN
48512,4.610444,9.113724,0,4199,1,NaN,NaN
48513,4.610444,9.067755,0,4199,1,NaN,NaN
48514,4.616285,9.024648,0,4198,1,NaN,NaN
48515,4.622125,8.981531,0,4194,1,NaN,NaN
48516,4.622125,8.995905,0,4192,1,NaN,NaN
48517,4.627965,9.027522,0,4192,1,NaN,NaN
48518,4.633805,9.070629,0,4194,1,NaN,NaN
48519,4.636725,9.105106,0,4195,1,NaN,NaN
48520,4.636725,9.116597,0,4194,1,NaN,NaN
48521,4.619205,9.116597,0,4196,1,NaN,NaN
48522,4.5754,9.113724,0,4201,1,NaN,NaN
48523,4.53159,9.105106,0,4206,1,NaN,NaN
48524,4.496538,9.090741,0,4205,1,NaN,NaN
48525,4.484853,9.079249,0,4199,1,NaN,NaN
48526,4.557877,9.059135,0,4190,2,NaN,NaN
48527,4.645485,9.04764,0,4183,2,NaN,NaN
48528,4.741829,9.039018,0,4180,2,NaN,NaN
48529,4.785613,9.041892,0,4180,2,NaN,NaN
48530,4.86441,9.082122,0,4177,2,NaN,NaN
48531,4.954858,9.122342,0,4175,2,NaN,NaN
48532,5.027781,9.197014,0,4176,2,NaN,NaN
48533,5.118184,9.234337,0,4185,2,NaN,NaN
48534,5.263941,9.271653,0,4195,2,NaN,NaN
48535,5.412543,9.271653,0,4201,2,NaN,NaN
48536,5.596008,9.271653,0,4201,2,NaN,NaN
48537,5.721165,9.326178,0,4196,2,NaN,NaN
48538,5.901527,9.38929,0,4189,2,NaN,NaN
48539,5.991664,9.492515,0,4183,2,NaN,NaN
48540,6.116644,9.544104,0,4178,2,NaN,NaN
48541,6.232852,9.592813,0,4177,2,NaN,NaN
48542,6.354814,9.598542,0,4177,2,NaN,NaN
48543,6.418677,9.601407,0,4178,2,NaN,NaN
48544,6.421579,9.610001,0,4180,2,NaN,NaN
48545,6.424481,9.618594,0,4181,2,NaN,NaN
48546,6.51444,9.652963,0,4177,1,NaN,NaN
48547,6.604366,9.684462,0,4172,1,NaN,NaN
48548,6.688461,9.70164,0,4168,1,NaN,NaN
48549,6.688461,9.684462,0,4167,1,NaN,NaN
48550,6.694259,9.627187,0,4165,1,NaN,NaN
48551,6.705856,9.584218,0,4158,1,NaN,NaN
48552,6.717452,9.54697,0,4151,1,NaN,NaN
48553,6.734846,9.529775,0,4152,1,NaN,NaN
48554,6.749339,9.515445,0,4158,1,NaN,NaN
48555,6.763832,9.501114,0,4162,1,NaN,NaN
48556,6.726149,9.50398,0,4159,1,NaN,NaN
48557,6.665265,9.50398,0,4157,1,NaN,NaN
48558,6.604366,9.498248,0,4154,1,NaN,NaN
48559,6.584063,9.492515,0,4152,1,NaN,NaN
48560,6.592764,9.501114,0,4152,1,NaN,NaN
48561,6.598565,9.518311,0,4156,1,NaN,NaN
48562,6.589864,9.532641,0,4164,1,NaN,NaN
48563,6.581162,9.529775,0,4171,1,NaN,NaN
48564,6.57246,9.538373,0,4170,1,NaN,NaN
48565,6.543452,9.541238,0,4163,1,NaN,NaN
48566,6.511538,9.544104,0,4163,1,NaN,NaN
48567,6.497031,9.532641,0,4169,1,NaN,NaN
48568,6.511538,9.532641,0,4179,1,NaN,NaN
48569,6.526045,9.544104,0,4183,1,NaN,NaN
48570,6.540551,9.561297,0,4178,1,NaN,NaN
48571,6.560857,9.578488,0,4171,1,NaN,NaN
48572,6.578262,9.581353,0,4163,1,NaN,NaN
48573,6.589864,9.575623,0,4159,1,NaN,NaN
48574,6.589864,9.558431,0,4153,1,NaN,NaN
48575,6.584063,9.544104,0,4147,1,NaN,NaN
48576,6.578262,9.526909,0,4145,1,NaN,NaN
48577,6.57246,9.526909,0,4148,1,NaN,NaN
48578,6.584063,9.532641,0,4160,1,NaN,NaN
48579,6.601466,9.538373,0,4170,1,NaN,NaN
48580,6.618867,9.552701,0,4177,1,NaN,NaN
48581,6.630467,9.558431,0,4175,1,NaN,NaN
48582,6.621767,9.564162,0,4172,1,NaN,NaN
48583,6.615967,9.544104,0,4172,1,NaN,NaN
48584,6.586963,9.532641,0,4173,1,NaN,NaN
48585,6.563758,9.524043,0,4175,1,NaN,NaN
48586,6.552155,9.521177,0,4174,1,NaN,NaN
48587,6.56956,9.509713,0,4172,1,NaN,NaN
48588,6.604366,9.50398,0,4171,1,NaN,NaN
48589,6.627567,9.506847,0,4172,1,NaN,NaN
48590,6.630467,9.512579,0,4175,1,NaN,NaN
48591,6.624667,9.518311,0,4178,1,NaN,NaN
48592,6.621767,9.524043,0,4179,1,NaN,NaN
48593,6.656566,9.521177,0,4178,1,NaN,NaN
