n,x,y,val,dP,lab,xT,yT
45679,6.653666,-13.907535,0,3692,1,NaN,NaN
45680,6.624667,-13.901982,0,3692,1,NaN,NaN
45681,6.601466,-13.899205,0,3693,1,NaN,NaN
45682,6.615967,-13.913087,0,3693,1,NaN,NaN
45683,6.621767,-13.924192,0,3694,1,NaN,NaN
45684,6.618867,-13.926968,0,3696,1,NaN,NaN
45685,6.604366,-13.915864,0,3697,1,NaN,NaN
45686,6.589864,-13.899205,0,3698,1,NaN,NaN
45687,6.581162,-13.896429,0,3697,1,NaN,NaN
45688,6.56956,-13.899205,0,3696,1,NaN,NaN
45689,6.566659,-13.882544,0,3696,1,NaN,NaN
45690,6.575361,-13.865881,0,3695,1,NaN,NaN
45691,6.592764,-13.882544,0,3694,1,NaN,NaN
45692,6.610167,-13.91864,0,3694,1,NaN,NaN
45693,6.601466,-13.946398,0,3696,1,NaN,NaN
45694,6.586963,-13.938071,0,3698,1,NaN,NaN
45695,6.578262,-13.921416,0,3693,1,NaN,NaN
45696,6.584063,-13.910311,0,3688,1,NaN,NaN
45697,6.624667,-13.904758,0,3685,1,NaN,NaN
45698,6.662366,-13.915864,0,3686,1,NaN,NaN
45699,6.694259,-13.926968,0,3688,1,NaN,NaN
45700,6.69136,-13.929744,0,3688,1,NaN,NaN
45701,6.685562,-13.924192,0,3685,1,NaN,NaN
45702,6.671064,-13.904758,0,3681,1,NaN,NaN
45703,6.673964,-13.896429,0,3678,1,NaN,NaN
45704,6.676863,-13.890875,0,3677,1,NaN,NaN
45705,6.688461,-13.888098,0,3676,1,NaN,NaN
45706,6.714553,-13.885321,0,3676,1,NaN,NaN
45707,6.743542,-13.888098,0,3676,1,NaN,NaN
45708,6.702957,-13.888098,0,3683,1,NaN,NaN
45709,6.633367,-13.885321,0,3689,1,NaN,NaN
45710,6.57246,-13.863104,0,3693,1,NaN,NaN
45711,6.575361,-13.849215,0,3690,1,NaN,NaN
45712,6.581162,-13.838104,0,3686,1,NaN,NaN
45713,6.621767,-13.838104,0,3686,1,NaN,NaN
45714,6.671064,-13.879767,0,3692,1,NaN,NaN
45715,6.720351,-13.921416,0,3698,1,NaN,NaN
45716,6.729048,-13.96305,0,3705,1,NaN,NaN
45717,6.694259,-13.96305,0,3701,1,NaN,NaN
45718,6.659466,-13.96305,0,3697,1,NaN,NaN
45719,6.624667,-13.96305,0,3693,1,NaN,NaN
45720,6.627567,-13.938071,0,3693,1,NaN,NaN
45721,6.627567,-13.915864,0,3695,1,NaN,NaN
45722,6.624667,-13.890875,0,3699,1,NaN,NaN
45723,6.621767,-13.888098,0,3703,1,NaN,NaN
45724,6.618867,-13.885321,0,3702,1,NaN,NaN
45725,6.639167,-13.885321,0,3698,1,NaN,NaN
45726,6.656566,-13.885321,0,3694,1,NaN,NaN
45727,6.659466,-13.882544,0,3692,1,NaN,NaN
45728,6.642067,-13.879767,0,3695,1,NaN,NaN
45729,6.621767,-13.874213,0,3698,1,NaN,NaN
45730,6.621767,-13.874213,0,3700,1,NaN,NaN
45731,6.624667,-13.893652,0,3699,1,NaN,NaN
45732,6.639167,-13.910311,0,3698,1,NaN,NaN
45733,6.659466,-13.926968,0,3700,1,NaN,NaN
45734,6.679763,-13.91864,0,3703,1,NaN,NaN
45735,6.642067,-13.901982,0,3707,1,NaN,NaN
45736,6.595665,-13.885321,0,3707,1,NaN,NaN
45737,6.566659,-13.874213,0,3705,1,NaN,NaN
45738,6.592764,-13.871436,0,3704,1,NaN,NaN
45739,6.621767,-13.868658,0,3703,1,NaN,NaN
45740,6.636267,-13.871436,0,3702,1,NaN,NaN
45741,6.642067,-13.890875,0,3700,1,NaN,NaN
45742,6.639167,-13.910311,0,3698,1,NaN,NaN
45743,6.624667,-13.879767,0,3697,1,NaN,NaN
45744,6.589864,-13.829769,0,3697,1,NaN,NaN
45745,6.563758,-13.821434,0,3697,1,NaN,NaN
45746,6.563758,-13.860326,0,3696,1,NaN,NaN
45747,6.586963,-13.899205,0,3699,1,NaN,NaN
45748,6.610167,-13.885321,0,3702,1,NaN,NaN
45749,6.630467,-13.868658,0,3705,1,NaN,NaN
45750,6.653666,-13.851993,0,3704,1,NaN,NaN
45751,6.671064,-13.874213,0,3705,1,NaN,NaN
45752,6.679763,-13.893652,0,3706,1,NaN,NaN
45753,6.682662,-13.913087,0,3703,1,NaN,NaN
45754,6.694259,-13.913087,0,3698,1,NaN,NaN
45755,6.705856,-13.913087,0,3695,1,NaN,NaN
45756,6.685562,-13.91864,0,3698,1,NaN,NaN
45757,6.656566,-13.921416,0,3702,1,NaN,NaN
45758,6.630467,-13.921416,0,3704,1,NaN,NaN
45759,6.636267,-13.926968,0,3704,1,NaN,NaN
45760,6.639167,-13.93252,0,3705,1,NaN,NaN
45761,6.642067,-13.940847,0,3707,1,NaN,NaN
45762,6.633367,-13.946398,0,3707,1,NaN,NaN
45763,6.627567,-13.957499,0,3704,1,NaN,NaN
45764,6.624667,-13.960275,0,3699,1,NaN,NaN
45765,6.650767,-13.96305,0,3695,1,NaN,NaN
45766,6.656566,-13.957499,0,3693,1,NaN,NaN
45767,6.656566,-13.954724,0,3693,1,NaN,NaN
45768,6.633367,-13.954724,0,3691,1,NaN,NaN
45769,6.630467,-13.940847,0,3689,1,NaN,NaN
45770,6.633367,-13.924192,0,3689,1,NaN,NaN
45771,6.636267,-13.907535,0,3696,1,NaN,NaN
45772,6.621767,-13.882544,0,3703,1,NaN,NaN
45773,6.613067,-13.860326,0,3701,1,NaN,NaN
45774,6.610167,-13.84366,0,3694,1,NaN,NaN
45775,6.613067,-13.857549,0,3688,1,NaN,NaN
45776,6.607266,-13.874213,0,3686,1,NaN,NaN
45777,6.592764,-13.882544,0,3684,1,NaN,NaN
45778,6.586963,-13.893652,0,3687,1,NaN,NaN
45779,6.581162,-13.893652,0,3690,1,NaN,NaN
45780,6.575361,-13.879767,0,3694,1,NaN,NaN
45781,6.56956,-13.857549,0,3693,1,NaN,NaN
45782,6.566659,-13.849215,0,3693,1,NaN,NaN
45783,6.598565,-13.854771,0,3693,1,NaN,NaN
45784,6.627567,-13.871436,0,3698,1,NaN,NaN
45785,6.656566,-13.879767,0,3703,1,NaN,NaN
45786,6.656566,-13.888098,0,3708,1,NaN,NaN
45787,6.647867,-13.885321,0,3708,1,NaN,NaN
45788,6.644967,-13.882544,0,3700,1,NaN,NaN
45789,6.647867,-13.882544,0,3693,1,NaN,NaN
45790,6.653666,-13.890875,0,3689,1,NaN,NaN
45791,6.642067,-13.899205,0,3693,1,NaN,NaN
45792,6.624667,-13.910311,0,3697,1,NaN,NaN
45793,6.610167,-13.907535,0,3697,1,NaN,NaN
45794,6.613067,-13.904758,0,3698,1,NaN,NaN
45795,6.615967,-13.899205,0,3697,1,NaN,NaN
45796,6.615967,-13.899205,0,3698,1,NaN,NaN
45797,6.615967,-13.899205,0,3699,1,NaN,NaN
45798,6.615967,-13.910311,0,3698,1,NaN,NaN
45799,6.613067,-13.913087,0,3697,1,NaN,NaN
45800,6.613067,-13.910311,0,3710,1,NaN,NaN
45801,6.613067,-13.896429,0,3723,1,NaN,NaN
45802,6.621767,-13.890875,0,3735,1,NaN,NaN
45803,6.633367,-13.893652,0,3733,1,NaN,NaN
45804,6.644967,-13.890875,0,3731,1,NaN,NaN
45805,6.644967,-13.890875,0,3730,1,NaN,NaN
45806,6.630467,-13.885321,0,3733,1,NaN,NaN
45807,6.615967,-13.882544,0,3736,1,NaN,NaN
45808,6.601466,-13.879767,0,3742,1,NaN,NaN
45809,6.592764,-13.893652,0,3744,1,NaN,NaN
45810,6.586963,-13.910311,0,3747,1,NaN,NaN
45811,6.584063,-13.91864,0,3748,1,NaN,NaN
45812,6.581162,-13.910311,0,3748,1,NaN,NaN
45813,6.563758,-13.899205,0,3743,1,NaN,NaN
45814,6.555056,-13.896429,0,3737,1,NaN,NaN
45815,6.549254,-13.896429,0,3730,1,NaN,NaN
45816,6.557957,-13.899205,0,3728,1,NaN,NaN
45817,6.517341,-13.899205,0,3726,1,NaN,NaN
45818,6.470916,-13.901982,0,3726,1,NaN,NaN
45819,6.433188,-13.907535,0,3729,1,NaN,NaN
45820,6.4477,-13.899205,0,3732,1,NaN,NaN
45821,6.465112,-13.885321,0,3735,1,NaN,NaN
45822,6.485424,-13.871436,0,3739,1,NaN,NaN
45823,6.502834,-13.87699,0,3744,1,NaN,NaN
45824,6.511538,-13.87699,0,3749,1,NaN,NaN
45825,6.511538,-13.871436,0,3748,1,NaN,NaN
45826,6.526045,-13.868658,0,3748,1,NaN,NaN
45827,6.543452,-13.851993,0,3748,1,NaN,NaN
45828,6.563758,-13.835326,0,3748,1,NaN,NaN
45829,6.57246,-13.849215,0,3747,1,NaN,NaN
45830,6.581162,-13.879767,0,3748,1,NaN,NaN
45831,6.552155,-13.904758,0,3749,1,NaN,NaN
45832,6.517341,-13.896429,0,3751,1,NaN,NaN
45833,6.485424,-13.885321,0,3748,1,NaN,NaN
45834,6.491228,-13.885321,0,3746,1,NaN,NaN
45835,6.502834,-13.885321,0,3747,1,NaN,NaN
45836,6.528946,-13.885321,0,3752,1,NaN,NaN
45837,6.555056,-13.87699,0,3757,1,NaN,NaN
45838,6.584063,-13.879767,0,3757,1,NaN,NaN
45839,6.586963,-13.885321,0,3750,1,NaN,NaN
45840,6.589864,-13.899205,0,3744,1,NaN,NaN
45841,6.584063,-13.904758,0,3740,1,NaN,NaN
45842,6.584063,-13.904758,0,3740,1,NaN,NaN
45843,6.589864,-13.893652,0,3742,1,NaN,NaN
45844,6.592764,-13.890875,0,3746,1,NaN,NaN
45845,6.598565,-13.893652,0,3750,1,NaN,NaN
45846,6.601466,-13.901982,0,3749,1,NaN,NaN
45847,6.607266,-13.901982,0,3747,1,NaN,NaN
45848,6.610167,-13.882544,0,3744,1,NaN,NaN
45849,6.598565,-13.860326,0,3744,1,NaN,NaN
45850,6.586963,-13.846438,0,3742,1,NaN,NaN
45851,6.578262,-13.851993,0,3740,1,NaN,NaN
45852,6.578262,-13.860326,0,3745,1,NaN,NaN
45853,6.581162,-13.865881,0,3752,1,NaN,NaN
45854,6.57246,-13.868658,0,3755,1,NaN,NaN
45855,6.563758,-13.874213,0,3752,1,NaN,NaN
45856,6.552155,-13.871436,0,3749,1,NaN,NaN
45857,6.549254,-13.871436,0,3747,1,NaN,NaN
45858,6.563758,-13.871436,0,3744,1,NaN,NaN
45859,6.578262,-13.874213,0,3743,1,NaN,NaN
45860,6.586963,-13.865881,0,3747,1,NaN,NaN
45861,6.578262,-13.865881,0,3752,1,NaN,NaN
45862,6.56956,-13.863104,0,3756,1,NaN,NaN
45863,6.566659,-13.882544,0,3755,1,NaN,NaN
45864,6.563758,-13.896429,0,3754,1,NaN,NaN
45865,6.555056,-13.910311,0,3752,1,NaN,NaN
45866,6.543452,-13.890875,0,3747,1,NaN,NaN
45867,6.531847,-13.868658,0,3743,1,NaN,NaN
45868,6.526045,-13.857549,0,3741,1,NaN,NaN
45869,6.540551,-13.871436,0,3744,1,NaN,NaN
45870,6.557957,-13.888098,0,3745,1,NaN,NaN
45871,6.57246,-13.893652,0,3743,1,NaN,NaN
45872,6.56956,-13.888098,0,3741,1,NaN,NaN
45873,6.566659,-13.871436,0,3745,1,NaN,NaN
45874,6.560857,-13.857549,0,3748,1,NaN,NaN
45875,6.549254,-13.84366,0,3751,1,NaN,NaN
45876,6.53765,-13.846438,0,3752,1,NaN,NaN
45877,6.531847,-13.851993,0,3754,1,NaN,NaN
45878,6.523144,-13.860326,0,3756,1,NaN,NaN
45879,6.51444,-13.863104,0,3756,1,NaN,NaN
45880,6.499933,-13.863104,0,3755,1,NaN,NaN
45881,6.494129,-13.860326,0,3753,1,NaN,NaN
45882,6.488326,-13.857549,0,3752,1,NaN,NaN
45883,6.488326,-13.851993,0,3752,1,NaN,NaN
45884,6.523144,-13.849215,0,3754,1,NaN,NaN
45885,6.555056,-13.846438,0,3755,1,NaN,NaN
45886,6.56956,-13.84366,0,3758,1,NaN,NaN
45887,6.552155,-13.835326,0,3762,1,NaN,NaN
45888,6.53765,-13.826991,0,3766,1,NaN,NaN
45889,6.543452,-13.821434,0,3769,1,NaN,NaN
45890,6.56956,-13.829769,0,3772,1,NaN,NaN
45891,6.589864,-13.835326,0,3773,1,NaN,NaN
45892,6.557957,-13.838104,0,3769,1,NaN,NaN
45893,6.505736,-13.832547,0,3765,1,NaN,NaN
45894,6.485424,-13.829769,0,3764,1,NaN,NaN
45895,6.520242,-13.840882,0,3768,1,NaN,NaN
45896,6.543452,-13.854771,0,3771,1,NaN,NaN
45897,6.528946,-13.865881,0,3771,1,NaN,NaN
45898,6.508637,-13.868658,0,3771,1,NaN,NaN
45899,6.499933,-13.868658,0,3772,1,NaN,NaN
45900,6.497031,-13.871436,0,3777,2,NaN,NaN
45901,6.505736,-13.888098,0,3780,2,NaN,NaN
45902,6.517341,-13.913087,0,3784,2,NaN,NaN
45903,6.508637,-13.943622,0,3785,2,NaN,NaN
45904,6.456406,-13.946398,0,3787,2,NaN,NaN
45905,6.360621,-13.940847,0,3788,2,NaN,NaN
45906,6.19509,-13.979699,0,3790,2,NaN,NaN
45907,6.017827,-14.040725,0,3798,2,NaN,NaN
45908,5.846267,-14.112806,0,3806,2,NaN,NaN
45909,5.677512,-14.201458,0,3812,2,NaN,NaN
45910,5.566894,-14.345369,0,3809,2,NaN,NaN
45911,5.363017,-14.513952,0,3807,2,NaN,NaN
45912,5.100689,-14.627119,0,3810,2,NaN,NaN
45913,4.69512,-14.687794,0,3815,2,NaN,NaN
45914,4.34753,-14.764968,0,3830,2,NaN,NaN
45915,4.005469,-14.855854,0,3844,2,NaN,NaN
45916,3.683611,-14.960415,0,3855,2,NaN,NaN
45917,3.3293,-15.026401,0,3854,2,NaN,NaN
45918,2.989389,-15.086852,0,3853,2,NaN,NaN
45919,2.687395,-15.169231,0,3851,2,NaN,NaN
45920,2.411657,-15.254288,0,3850,2,NaN,NaN
45921,2.132873,-15.320091,0,3837,2,NaN,NaN
45922,1.900964,-15.344756,0,3820,2,NaN,NaN
45923,1.630815,-15.435147,0,3801,2,NaN,NaN
45924,1.404656,-15.525459,0,3791,2,NaN,NaN
45925,1.134383,-15.604759,0,3784,2,NaN,NaN
45926,0.875813,-15.65668,0,3775,2,NaN,NaN
45927,0.608391,-15.703114,0,3768,2,NaN,NaN
45928,0.343882,-15.771361,0,3753,2,NaN,NaN
45929,0.10875,-15.83138,0,3744,2,NaN,NaN
45930,-0.149899,-15.943139,0,3736,2,NaN,NaN
45931,-0.385029,-16.065658,0,3730,2,NaN,NaN
45932,-0.646596,-16.147254,0,3724,2,NaN,NaN
45933,-0.911075,-16.266806,0,3717,2,NaN,NaN
45934,-1.199018,-16.375364,0,3712,2,NaN,NaN
45935,-1.504524,-16.491928,0,3707,2,NaN,NaN
45936,-1.754154,-16.548804,0,3690,2,NaN,NaN
45937,-2.036008,-16.597528,0,3677,2,NaN,NaN
45938,-2.341238,-16.692199,0,3663,2,NaN,NaN
45939,-2.658067,-16.767868,0,3659,2,NaN,NaN
45940,-2.954214,-16.875862,0,3655,2,NaN,NaN
45941,-3.209184,-16.935206,0,3650,2,NaN,NaN
45942,-3.469885,-17.043009,0,3647,2,NaN,NaN
45943,-3.721661,-17.118397,0,3644,2,NaN,NaN
45944,-3.964519,-17.188346,0,3640,2,NaN,NaN
45945,-4.186769,-17.20448,0,3633,2,NaN,NaN
45946,-4.338763,-17.234053,0,3626,2,NaN,NaN
45947,-4.508222,-17.290483,0,3621,2,NaN,NaN
45948,-4.630885,-17.354933,0,3629,2,NaN,NaN
45949,-4.803125,-17.443477,0,3639,2,NaN,NaN
45950,-4.879,-17.497099,0,3649,2,NaN,NaN
45951,-5.007364,-17.542652,0,3650,2,NaN,NaN
45952,-5.1211,-17.54801,0,3651,2,NaN,NaN
45953,-5.234795,-17.553367,0,3653,2,NaN,NaN
45954,-5.298913,-17.556046,0,3653,2,NaN,NaN
45955,-5.348449,-17.558724,0,3651,1,NaN,NaN
45956,-5.441672,-17.569437,0,3662,1,NaN,NaN
45957,-5.505746,-17.574793,0,3676,1,NaN,NaN
45958,-5.546513,-17.601569,0,3690,1,NaN,NaN
45959,-5.546513,-17.622984,0,3690,1,NaN,NaN
45960,-5.531954,-17.644394,0,3690,1,NaN,NaN
45961,-5.52613,-17.644394,0,3690,1,NaN,NaN
45962,-5.523218,-17.636366,0,3690,1,NaN,NaN
45963,-5.534866,-17.6096,0,3691,1,NaN,NaN
45964,-5.540689,-17.582827,0,3692,1,NaN,NaN
45965,-5.540689,-17.564081,0,3692,1,NaN,NaN
45966,-5.546513,-17.561403,0,3691,1,NaN,NaN
45967,-5.546513,-17.558724,0,3689,1,NaN,NaN
45968,-5.540689,-17.556046,0,3688,1,NaN,NaN
45969,-5.531954,-17.550688,0,3687,1,NaN,NaN
45970,-5.529042,-17.545331,0,3687,1,NaN,NaN
45971,-5.555248,-17.545331,0,3687,1,NaN,NaN
45972,-5.57854,-17.542652,0,3687,1,NaN,NaN
45973,-5.584363,-17.529256,0,3687,1,NaN,NaN
45974,-5.572717,-17.497099,0,3692,1,NaN,NaN
45975,-5.572717,-17.459567,0,3698,1,NaN,NaN
45976,-5.587274,-17.430067,0,3702,1,NaN,NaN
45977,-5.575629,-17.430067,0,3701,1,NaN,NaN
45978,-5.561071,-17.443477,0,3696,1,NaN,NaN
45979,-5.540689,-17.459567,0,3695,1,NaN,NaN
45980,-5.546513,-17.462248,0,3698,1,NaN,NaN
45981,-5.549425,-17.467611,0,3703,1,NaN,NaN
45982,-5.563983,-17.470292,0,3705,1,NaN,NaN
45983,-5.57854,-17.475654,0,3705,1,NaN,NaN
45984,-5.552336,-17.489057,0,3701,1,NaN,NaN
45985,-5.517394,-17.499779,0,3698,1,NaN,NaN
45986,-5.488272,-17.481016,0,3692,1,NaN,NaN
45987,-5.51157,-17.451522,0,3690,1,NaN,NaN
45988,-5.534866,-17.419337,0,3686,1,NaN,NaN
45989,-5.540689,-17.416655,0,3685,1,NaN,NaN
45990,-5.520306,-17.413972,0,3684,1,NaN,NaN
45991,-5.502834,-17.413972,0,3684,1,NaN,NaN
45992,-5.497009,-17.416655,0,3685,1,NaN,NaN
45993,-5.497009,-17.446159,0,3685,1,NaN,NaN
45994,-5.497009,-17.472973,0,3686,1,NaN,NaN
45995,-5.497009,-17.478335,0,3689,1,NaN,NaN
45996,-5.505746,-17.456886,0,3692,1,NaN,NaN
45997,-5.514482,-17.438113,0,3694,1,NaN,NaN
45998,-5.514482,-17.443477,0,3693,1,NaN,NaN
45999,-5.51157,-17.454204,0,3691,1,NaN,NaN
46000,-5.505746,-17.462248,0,3690,1,NaN,NaN
46001,-5.499921,-17.462248,0,3689,1,NaN,NaN
46002,-5.497009,-17.462248,0,3689,1,NaN,NaN
46003,-5.505746,-17.459567,0,3688,1,NaN,NaN
46004,-5.514482,-17.459567,0,3688,1,NaN,NaN
46005,-5.51157,-17.478335,0,3689,1,NaN,NaN
46006,-5.488272,-17.494418,0,3690,1,NaN,NaN
46007,-5.47371,-17.513179,0,3690,1,NaN,NaN
46008,-5.467885,-17.513179,0,3688,1,NaN,NaN
46009,-5.482448,-17.510499,0,3685,1,NaN,NaN
46010,-5.494097,-17.507819,0,3683,1,NaN,NaN
46011,-5.505746,-17.502459,0,3685,1,NaN,NaN
46012,-5.491185,-17.499779,0,3688,1,NaN,NaN
46013,-5.476623,-17.494418,0,3694,1,NaN,NaN
46014,-5.46206,-17.46493,0,3696,1,NaN,NaN
46015,-5.456235,-17.438113,0,3690,1,NaN,NaN
46016,-5.45041,-17.448841,0,3679,1,NaN,NaN
46017,-5.447497,-17.483696,0,3669,1,NaN,NaN
46018,-5.453323,-17.515859,0,3667,1,NaN,NaN
46019,-5.464973,-17.515859,0,3667,1,NaN,NaN
46020,-5.438759,-17.513179,0,3667,1,NaN,NaN
46021,-5.40089,-17.510499,0,3667,1,NaN,NaN
46022,-5.389237,-17.523897,0,3668,1,NaN,NaN
46023,-5.40963,-17.539973,0,3669,1,NaN,NaN
46024,-5.432933,-17.556046,0,3670,1,NaN,NaN
46025,-5.427107,-17.553367,0,3666,1,NaN,NaN
46026,-5.427107,-17.54801,0,3663,1,NaN,NaN
46027,-5.424195,-17.569437,0,3660,1,NaN,NaN
46028,-5.403803,-17.59086,0,3660,1,NaN,NaN
46029,-5.389237,-17.577471,0,3659,1,NaN,NaN
46030,-5.380497,-17.539973,0,3658,1,NaN,NaN
46031,-5.380497,-17.534615,0,3658,1,NaN,NaN
46032,-5.371757,-17.564081,0,3658,1,NaN,NaN
46033,-5.360103,-17.593537,0,3658,1,NaN,NaN
46034,-5.354276,-17.593537,0,3658,1,NaN,NaN
46035,-5.363017,-17.59086,0,3659,1,NaN,NaN
46036,-5.371757,-17.59086,0,3658,1,NaN,NaN
46037,-5.386324,-17.59086,0,3656,1,NaN,NaN
46038,-5.389237,-17.59086,0,3654,1,NaN,NaN
46039,-5.40089,-17.593537,0,3653,1,NaN,NaN
46040,-5.40963,-17.593537,0,3654,1,NaN,NaN
46041,-5.397977,-17.598892,0,3654,1,NaN,NaN
46042,-5.377584,-17.601569,0,3655,1,NaN,NaN
46043,-5.35719,-17.604246,0,3654,1,NaN,NaN
46044,-5.345535,-17.606924,0,3654,1,NaN,NaN
46045,-5.336794,-17.606924,0,3653,1,NaN,NaN
46046,-5.328052,-17.6096,0,3659,1,NaN,NaN
46047,-5.330966,-17.606924,0,3665,1,NaN,NaN
46048,-5.336794,-17.604246,0,3671,1,NaN,NaN
46049,-5.342621,-17.604246,0,3671,1,NaN,NaN
46050,-5.345535,-17.6096,0,3671,1,NaN,NaN
46051,-5.348449,-17.622984,0,3671,1,NaN,NaN
46052,-5.342621,-17.639042,0,3671,1,NaN,NaN
46053,-5.339708,-17.649746,0,3672,1,NaN,NaN
46054,-5.330966,-17.655097,0,3673,1,NaN,NaN
46055,-5.319311,-17.64707,0,3670,1,NaN,NaN
46056,-5.313483,-17.641718,0,3667,1,NaN,NaN
46057,-5.316397,-17.649746,0,3662,1,NaN,NaN
46058,-5.325139,-17.665799,0,3660,1,NaN,NaN
46059,-5.339708,-17.673824,0,3657,1,NaN,NaN
46060,-5.360103,-17.671149,0,3655,1,NaN,NaN
46061,-5.380497,-17.665799,0,3654,1,NaN,NaN
46062,-5.389237,-17.663124,0,3653,1,NaN,NaN
46063,-5.395064,-17.663124,0,3653,1,NaN,NaN
46064,-5.40089,-17.665799,0,3652,1,NaN,NaN
46065,-5.40089,-17.668474,0,3651,1,NaN,NaN
46066,-5.395064,-17.671149,0,3649,1,NaN,NaN
46067,-5.35719,-17.668474,0,3647,1,NaN,NaN
46068,-5.319311,-17.663124,0,3646,1,NaN,NaN
46069,-5.287256,-17.655097,0,3647,1,NaN,NaN
46070,-5.272684,-17.657773,0,3646,1,NaN,NaN
46071,-5.255197,-17.679174,0,3645,1,NaN,NaN
46072,-5.255197,-17.703245,0,3644,1,NaN,NaN
46073,-5.275599,-17.700571,0,3644,1,NaN,NaN
46074,-5.281427,-17.679174,0,3644,1,NaN,NaN
46075,-5.26977,-17.657773,0,3643,1,NaN,NaN
46076,-5.255197,-17.660448,0,3640,1,NaN,NaN
46077,-5.252283,-17.671149,0,3638,1,NaN,NaN
46078,-5.249368,-17.681849,0,3638,1,NaN,NaN
46079,-5.249368,-17.687199,0,3644,1,NaN,NaN
46080,-5.263941,-17.684524,0,3649,1,NaN,NaN
46081,-5.275599,-17.681849,0,3652,1,NaN,NaN
46082,-5.284342,-17.676499,0,3652,1,NaN,NaN
46083,-5.284342,-17.673824,0,3652,1,NaN,NaN
46084,-5.301827,-17.668474,0,3654,1,NaN,NaN
46085,-5.322225,-17.665799,0,3657,1,NaN,NaN
46086,-5.328052,-17.665799,0,3660,1,NaN,NaN
46087,-5.310569,-17.663124,0,3660,1,NaN,NaN
46088,-5.295998,-17.665799,0,3661,1,NaN,NaN
46089,-5.275599,-17.665799,0,3661,1,NaN,NaN
46090,-5.255197,-17.663124,0,3660,1,NaN,NaN
46091,-5.23771,-17.660448,0,3660,1,NaN,NaN
46092,-5.23188,-17.681849,0,3660,1,NaN,NaN
46093,-5.228965,-17.703245,0,3660,1,NaN,NaN
46094,-5.23188,-17.711267,0,3660,1,NaN,NaN
46095,-5.243539,-17.679174,0,3660,1,NaN,NaN
46096,-5.252283,-17.64707,0,3660,1,NaN,NaN
46097,-5.272684,-17.622984,0,3660,1,NaN,NaN
46098,-5.301827,-17.625661,0,3657,1,NaN,NaN
46099,-5.325139,-17.657773,0,3654,1,NaN,NaN
46100,-5.328052,-17.689873,0,3651,1,NaN,NaN
46101,-5.319311,-17.711267,0,3651,1,NaN,NaN
46102,-5.319311,-17.697897,0,3652,1,NaN,NaN
46103,-5.29017,-17.687199,0,3652,1,NaN,NaN
46104,-5.261027,-17.681849,0,3650,1,NaN,NaN
46105,-5.240624,-17.668474,0,3646,1,NaN,NaN
46106,-5.255197,-17.655097,0,3643,1,NaN,NaN
46107,-5.266855,-17.655097,0,3644,1,NaN,NaN
46108,-5.272684,-17.668474,0,3647,1,NaN,NaN
46109,-5.26977,-17.681849,0,3650,1,NaN,NaN
46110,-5.266855,-17.689873,0,3650,1,NaN,NaN
46111,-5.252283,-17.697897,0,3646,1,NaN,NaN
46112,-5.243539,-17.692548,0,3644,1,NaN,NaN
46113,-5.240624,-17.681849,0,3645,1,NaN,NaN
46114,-5.258112,-17.668474,0,3646,1,NaN,NaN
46115,-5.263941,-17.665799,0,3645,1,NaN,NaN
46116,-5.252283,-17.657773,0,3644,1,NaN,NaN
46117,-5.234795,-17.657773,0,3643,1,NaN,NaN
46118,-5.214391,-17.660448,0,3641,1,NaN,NaN
46119,-5.205646,-17.663124,0,3637,1,NaN,NaN
46120,-5.196901,-17.660448,0,3633,1,NaN,NaN
46121,-5.188156,-17.671149,0,3636,1,NaN,NaN
46122,-5.182325,-17.684524,0,3642,1,NaN,NaN
46123,-5.17358,-17.689873,0,3649,1,NaN,NaN
46124,-5.17358,-17.679174,0,3652,1,NaN,NaN
46125,-5.188156,-17.665799,0,3651,1,NaN,NaN
46126,-5.211476,-17.655097,0,3651,1,NaN,NaN
46127,-5.23188,-17.649746,0,3650,1,NaN,NaN
46128,-5.23771,-17.644394,0,3646,1,NaN,NaN
46129,-5.234795,-17.641718,0,3641,1,NaN,NaN
46130,-5.226051,-17.639042,0,3637,1,NaN,NaN
46131,-5.220221,-17.636366,0,3638,1,NaN,NaN
46132,-5.214391,-17.636366,0,3638,1,NaN,NaN
46133,-5.220221,-17.636366,0,3639,1,NaN,NaN
46134,-5.223136,-17.657773,0,3634,1,NaN,NaN
46135,-5.193986,-17.676499,0,3629,1,NaN,NaN
46136,-5.159003,-17.697897,0,3630,1,NaN,NaN
46137,-5.135679,-17.697897,0,3634,1,NaN,NaN
46138,-5.147341,-17.695222,0,3639,1,NaN,NaN
46139,-5.161918,-17.689873,0,3637,1,NaN,NaN
46140,-5.167749,-17.684524,0,3635,1,NaN,NaN
46141,-5.182325,-17.681849,0,3635,1,NaN,NaN
46142,-5.202731,-17.676499,0,3638,1,NaN,NaN
46143,-5.220221,-17.671149,0,3640,1,NaN,NaN
46144,-5.228965,-17.663124,0,3638,1,NaN,NaN
46145,-5.234795,-17.665799,0,3638,1,NaN,NaN
46146,-5.240624,-17.663124,0,3639,1,NaN,NaN
46147,-5.246454,-17.665799,0,3643,1,NaN,NaN
46148,-5.246454,-17.660448,0,3646,1,NaN,NaN
46149,-5.243539,-17.663124,0,3649,1,NaN,NaN
46150,-5.243539,-17.663124,0,3650,1,NaN,NaN
46151,-5.252283,-17.673824,0,3653,1,NaN,NaN
46152,-5.261027,-17.681849,0,3657,1,NaN,NaN
