,index,round,session,participant,line_part,stimuli_image,stimuli_text,timestamp,duration,x_cord,y_cord,aoi_x,aoi_y,aoi_width,aoi_height,token,length
5693,81207_206,8,1,207,line 20 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,197,897.1736049445349,787.5852770551547,891.5,797.0,64.0,32.0,came,4
5694,81207_207,8,1,207,line 20 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,338,1015.0784018433741,796.4680507532007,1004.5,797.0,92.0,32.0,of,2
5695,81207_208,8,1,207,line 20 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,158,598.0376344086021,812.9662365591395,594.5,797.0,92.0,32.0,strange,7
5696,81207_209,8,1,207,line 20 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,266,678.7447387456258,824.501881252947,594.5,797.0,92.0,32.0,strange,7
5697,81207_210,8,1,207,line 20 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,266,678.7447387456258,824.501881252947,689.5,797.0,83.0,32.0,creepy,6
5698,81207_211,8,1,207,line 21 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,266,678.7447387456258,824.501881252947,667.5,830.0,103.0,32.0,watched,7
5699,81207_212,8,1,207,line 20 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,332,650.7388537521372,816.5867433897761,594.5,797.0,92.0,32.0,strange,7
5700,81207_213,8,1,207,line 20 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,166,696.6566266237905,820.1795221722549,689.5,797.0,83.0,32.0,creepy,6
5701,81207_214,8,1,207,line 21 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,166,696.6566266237905,820.1795221722549,667.5,830.0,103.0,32.0,watched,7
5702,81207_215,8,1,207,line 20 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,303,751.388450704349,821.3389456548739,689.5,797.0,83.0,32.0,creepy,6
5703,81207_216,8,1,207,line 21 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,303,751.388450704349,821.3389456548739,667.5,830.0,103.0,32.0,watched,7
5704,81207_217,8,1,207,line 20 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,286,834.1115366794389,815.5251733770621,774.5,797.0,114.0,32.0,creatures,9
5705,81207_218,8,1,207,line 20 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,210,911.6561873261948,818.9180941985446,891.5,797.0,64.0,32.0,came,4
5706,81207_219,8,1,207,line 21 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,210,911.6561873261948,818.9180941985446,897.5,830.0,132.0,32.0,wondering,9
5707,81207_220,8,1,207,line 20 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,257,969.4435768557686,817.5455240725029,958.5,797.0,44.0,32.0,out,3
5708,81207_221,8,1,207,line 21 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,257,969.4435768557686,817.5455240725029,897.5,830.0,132.0,32.0,wondering,9
5709,81207_222,8,1,207,line 20 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,777,958.0400231735442,816.654178786096,958.5,797.0,44.0,32.0,out,3
5710,81207_223,8,1,207,line 20 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,493,944.3999984614732,814.1318402487884,891.5,797.0,64.0,32.0,came,4
5711,81207_224,8,1,207,line 20 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,106,925.5066024655013,800.030191979886,891.5,797.0,64.0,32.0,came,4
5712,81207_225,8,1,207,line 20 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,809.7918095819958,827.309363025565,774.5,797.0,114.0,32.0,creatures,9
5713,81207_226,8,1,207,line 21 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,809.7918095819958,827.309363025565,772.5,830.0,64.0,32.0,them,4
5714,81207_227,8,1,207,line 20 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,92,843.5358702098697,822.653265241114,774.5,797.0,114.0,32.0,creatures,9
5715,81207_228,8,1,207,line 21 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,92,843.5358702098697,822.653265241114,838.5,830.0,57.0,32.0,with,4
5716,81207_229,8,1,207,line 20 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,198,956.1252536562945,812.3414135505931,958.5,797.0,44.0,32.0,out,3
5717,81207_230,8,1,207,line 20 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,239,1025.9589943351505,810.2133888939194,1004.5,797.0,92.0,32.0,of,2
5718,81207_231,8,1,207,line 20 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,184,1084.575268817204,800.9232258064513,1004.5,797.0,92.0,32.0,of,2
5719,81207_232,8,1,207,line 20 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,259,1147.1989247311826,812.9662365591395,1098.5,797.0,66.0,32.0,their,5
5720,81207_233,8,1,207,line 21 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,118,605.263440860215,844.2780645161288,608.5,830.0,57.0,32.0,and,3
5721,81207_234,8,1,207,line 21 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,152,699.1989247311826,846.6866666666664,667.5,830.0,103.0,32.0,watched,7
5722,81207_235,8,1,207,line 21 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,160,983.4139784946235,849.095268817204,897.5,830.0,132.0,32.0,wondering,9
5723,81207_236,8,1,207,line 22 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,248,610.3870993167868,911.9822574471735,572.5,896.0,122.0,32.0,engrossed,9
5724,81207_237,8,1,207,line 22 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,239,657.9146449993258,912.000000867172,572.5,896.0,122.0,32.0,engrossed,9
5725,81207_238,8,1,207,line 22 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,278,747.4079116211009,905.395683163423,747.5,896.0,42.0,32.0,the,3
5726,81207_239,8,1,207,line 22 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,248,833.8725801984885,907.094756741256,792.5,896.0,108.0,32.0,butcher,7
5727,81207_240,8,1,207,line 22 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,160,1074.7600025851777,907.3624969841861,1028.5,896.0,64.0,32.0,them,4
5728,81207_241,8,1,207,line 22 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,271,986.5955713926639,909.3228789208475,938.5,896.0,88.0,32.0,heeded,6
5729,81207_242,8,1,207,line 22 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,187,959.7946531800453,911.6941183347418,938.5,896.0,88.0,32.0,heeded,6
5730,81207_243,8,1,207,line 22 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,190,1014.6331613412499,918.8442134272684,938.5,896.0,88.0,32.0,heeded,6
5731,81207_244,8,1,207,line 23 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,190,1014.6331613412499,918.8442134272684,998.5,929.0,73.0,32.0,hand,4
5732,81207_245,8,1,207,line 22 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,218,1094.2036691277556,914.5788972685227,1095.5,896.0,50.0,32.0,not,3
5733,81207_246,8,1,207,line 23 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,90,636.7800002808409,955.3022234490574,628.5,929.0,36.0,32.0,as,2
5734,81207_247,8,1,207,line 24 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,90,636.7800002808409,955.3022234490574,626.5,962.0,120.0,32.0,explained,9
5735,81207_248,8,1,207,line 23 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,101,648.8138605203336,952.4059433737133,628.5,929.0,36.0,32.0,as,2
5736,81207_249,8,1,207,line 24 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,101,648.8138605203336,952.4059433737133,626.5,962.0,120.0,32.0,explained,9
5737,81207_250,8,1,207,line 23 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,147,696.5931974427274,946.7578207770247,667.5,929.0,32.0,32.0,he,2
5738,81207_251,8,1,207,line 23 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,147,696.5931974427274,946.7578207770247,701.5,929.0,71.0,32.0,wrote,5
5739,81207_252,8,1,207,line 23 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,315,777.6977786054648,941.2679381464103,774.5,929.0,57.0,32.0,with,4
5740,81207_253,8,1,207,line 23 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,102,841.0009811144339,940.3098094451462,834.5,929.0,18.0,32.0,a,1
5741,81207_254,8,1,207,line 23 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,152,846.925658980482,942.1631584580033,834.5,929.0,18.0,32.0,a,1
5742,81207_255,8,1,207,line 23 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,152,846.925658980482,942.1631584580033,855.5,929.0,48.0,32.0,pen,3
5743,81207_256,8,1,207,line 23 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,272,928.0161290322578,945.4393548387094,906.5,929.0,28.0,32.0,in,2
5744,81207_257,8,1,207,line 23 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,272,928.0161290322578,945.4393548387094,937.5,929.0,58.0,32.0,each,4
5745,81207_258,8,1,207,line 23 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,385,983.4139784946235,947.847956989247,937.5,929.0,58.0,32.0,each,4
5746,81207_259,8,1,207,line 23 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,175,1055.6720430107525,945.4393548387094,998.5,929.0,73.0,32.0,hand,4
5747,81207_260,8,1,207,line 24 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,224,688.6861614944972,964.3812470035361,626.5,962.0,120.0,32.0,explained,9
5748,81207_261,8,1,207,line 24 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,109,605.9183461765462,974.7954099279236,566.5,962.0,57.0,32.0,and,3
5749,81207_262,8,1,207,line 23 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,124,699.3169354151959,950.899999764691,667.5,929.0,32.0,32.0,he,2
5750,81207_263,8,1,207,line 23 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,124,699.3169354151959,950.899999764691,701.5,929.0,71.0,32.0,wrote,5
5751,81207_264,8,1,207,line 24 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,124,699.3169354151959,950.899999764691,626.5,962.0,120.0,32.0,explained,9
5752,81007_0,8,1,007,line 5 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,146,698.6815060369155,178.45342442961163,634.5,170.0,77.0,32.0,when,4
5753,81007_1,8,1,007,line 1 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,318,655.2419354838707,4.2419354838712025,626.5,5.0,63.0,32.0,the,3
5754,81007_2,8,1,007,line 1 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,192,816.0161290322578,9.661290322580726,692.5,5.0,146.0,32.0,beaver's,8
5755,81007_3,8,1,007,line 1 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,186,917.1774193548385,11.467741935484128,841.5,5.0,117.0,32.0,lesson,6
5756,81007_4,8,1,007,line 1 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,160,949.6935483870966,11.467741935484128,841.5,5.0,117.0,32.0,lesson,6
5757,81007_5,8,1,007,line 1 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,160,949.6935483870966,11.467741935484128,960.5,5.0,65.0,32.0,part,4
5758,81007_6,8,1,007,line 1 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,241,1018.338709677419,7.854838709677551,960.5,5.0,65.0,32.0,part,4
5759,81007_7,8,1,007,line 1 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,241,1018.338709677419,7.854838709677551,1026.5,5.0,28.0,32.0,3,1
5760,81007_8,8,1,007,line 1 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,285,1043.6290322580644,13.274193548387302,1026.5,5.0,28.0,32.0,3,1
5761,81007_9,8,1,007,line 2 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,357,781.6935483870966,80.11290322580658,758.5,71.0,99.0,32.0,counted,7
5762,81007_10,8,1,007,line 2 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,337,906.521661063394,74.28783661265037,859.5,71.0,57.0,32.0,with,4
5763,81007_11,8,1,007,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,253,951.4999999999998,74.69354838709683,919.5,71.0,136.0,32.0,scrupulous,10
5764,81007_12,8,1,007,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,218,979.492202956807,76.83165397714723,919.5,71.0,136.0,32.0,scrupulous,10
5765,81007_13,8,1,007,line 2 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,97,607.6515489441015,80.36804315119117,561.5,71.0,50.0,32.0,the,3
5766,81007_14,8,1,007,line 2 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,97,607.6515489441015,80.36804315119117,614.5,71.0,89.0,32.0,beaver,6
5767,81007_15,8,1,007,line 2 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,288,614.4802100763543,82.59756788897553,614.5,71.0,89.0,32.0,beaver,6
5768,81007_16,8,1,007,line 2 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,231,665.372726604477,84.68441696368612,614.5,71.0,89.0,32.0,beaver,6
5769,81007_17,8,1,007,line 2 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,267,758.6494393867661,86.50824122617571,758.5,71.0,99.0,32.0,counted,7
5770,81007_18,8,1,007,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,241,803.3709677419354,121.66129032258073,698.5,104.0,125.0,32.0,attending,9
5771,81007_19,8,1,007,line 3 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,184,915.3709677419354,119.85483870967755,856.5,104.0,69.0,32.0,every,5
5772,81007_20,8,1,007,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,184,915.3709677419354,119.85483870967755,926.5,104.0,73.0,32.0,word,4
5773,81007_21,8,1,007,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,240,942.4677419354837,112.62903225806463,926.5,104.0,73.0,32.0,word,4
5774,81007_22,8,1,007,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,225,961.9102222436401,104.52088738032515,926.5,104.0,73.0,32.0,word,4
5775,81007_23,8,1,007,line 2 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,245,1079.7580645161288,78.3064516129034,1058.5,71.0,61.0,32.0,care,4
5776,81007_24,8,1,007,line 5 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,93,727.4999999999998,175.85483870967755,713.5,170.0,42.0,32.0,the,3
5777,81007_25,8,1,007,line 4 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,726.0534020050335,157.9151824357221,702.5,137.0,47.0,32.0,lost,4
5778,81007_26,8,1,007,line 5 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,726.0534020050335,157.9151824357221,713.5,170.0,42.0,32.0,the,3
5779,81007_27,8,1,007,line 5 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,138,860.7818837070668,182.61666759164086,826.5,170.0,120.0,32.0,repetition,10
5780,81007_28,8,1,007,line 5 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,198,891.1131330012246,193.44394011676445,826.5,170.0,120.0,32.0,repetition,10
5781,81007_29,8,1,007,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,151,924.4032258064515,146.95161290322608,881.5,137.0,111.0,32.0,outgrabe,8
5782,81007_30,8,1,007,line 4 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,113,1005.0530980877284,157.64513475210276,995.5,137.0,28.0,32.0,in,2
5783,81007_31,8,1,007,line 5 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,113,1005.0530980877284,157.64513475210276,949.5,170.0,116.0,32.0,occurred,8
5784,81007_32,8,1,007,line 4 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,285,1008.6859661357284,156.60912315145052,995.5,137.0,28.0,32.0,in,2
5785,81007_33,8,1,007,line 6 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,144,776.2741935483868,239.08064516129048,767.5,236.0,60.0,32.0,spite,5
5786,81007_34,8,1,007,line 6 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,210,684.1451612903224,239.08064516129048,673.5,236.0,60.0,32.0,that,4
5787,81007_35,8,1,007,line 6 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,199,657.0483870967741,248.11290322580658,628.5,236.0,44.0,32.0,felt,4
5788,81007_36,8,1,007,line 6 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,305,709.4354838709676,242.69354838709694,673.5,236.0,60.0,32.0,that,4
5789,81007_37,8,1,007,line 6 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,274,783.4999999999998,244.5000000000001,767.5,236.0,60.0,32.0,spite,5
5790,81007_38,8,1,007,line 5 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,173,841.306451612903,177.66129032258073,826.5,170.0,120.0,32.0,repetition,10
5791,81007_39,8,1,007,line 5 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,174,908.1451612903224,179.46774193548413,826.5,170.0,120.0,32.0,repetition,10
5792,81007_40,8,1,007,line 5 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,239,991.2419354838707,174.04838709677438,949.5,170.0,116.0,32.0,occurred,8
5793,81007_41,8,1,007,line 5 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,421,1054.4677419354837,183.08064516129048,949.5,170.0,116.0,32.0,occurred,8
5794,81007_42,8,1,007,line 7 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,227,684.1451612903224,277.0161290322583,639.5,269.0,50.0,31.0,had,3
5795,81007_43,8,1,007,line 7 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,227,684.1451612903224,277.0161290322583,692.5,269.0,113.0,31.0,somehow,7
5796,81007_44,8,1,007,line 6 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,100,749.6860001493461,256.26899760693436,736.5,236.0,28.0,32.0,in,2
5797,81007_45,8,1,007,line 6 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,236,859.5033878215573,251.85381583193822,830.5,236.0,64.0,32.0,of,2
5798,81007_46,8,1,007,line 6 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,120,912.6683296131744,244.6958313128271,897.5,236.0,100.0,32.0,all,3
5799,81007_47,8,1,007,line 6 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,210,1040.464761174953,236.4999987882997,1000.5,236.0,76.0,32.0,possible,8
5800,81007_48,8,1,007,line 6 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,114,1026.9719304943396,234.59649041793517,1000.5,236.0,76.0,32.0,possible,8
5801,81007_49,8,1,007,line 6 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,275,1076.44363784332,232.7690910382609,1000.5,236.0,76.0,32.0,possible,8
5802,81007_50,8,1,007,line 8 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,298,638.9838709677417,316.75806451612914,639.5,302.0,57.0,32.0,only,4
5803,81007_51,8,1,007,line 8 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,103,683.0067973623134,312.1543683484853,639.5,302.0,57.0,32.0,only,4
5804,81007_52,8,1,007,line 8 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,88,738.3387096774193,313.1451612903228,697.5,302.0,68.0,32.0,thing,5
5805,81007_53,8,1,007,line 7 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,117,740.6102551806805,295.51282116771335,692.5,269.0,113.0,31.0,somehow,7
5806,81007_54,8,1,007,line 8 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,117,740.6102551806805,295.51282116771335,697.5,302.0,68.0,32.0,thing,5
5807,81007_55,8,1,007,line 7 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,328,835.3801829757446,288.52469346903496,807.5,269.0,117.0,31.0,contrived,9
5808,81007_56,8,1,007,line 8 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,235,895.4999999999998,311.3387096774195,874.5,302.0,28.0,32.0,to,2
5809,81007_57,8,1,007,line 8 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,235,895.4999999999998,311.3387096774195,905.5,302.0,59.0,32.0,rack,4
5810,81007_58,8,1,007,line 8 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,221,933.4354838709676,309.5322580645163,905.5,302.0,59.0,32.0,rack,4
5811,81007_59,8,1,007,line 8 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,113,1014.7258064516127,314.95161290322596,1000.5,302.0,61.0,32.0,poor,4
5812,81007_60,8,1,007,line 7 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,108,1050.854838709677,286.0483870967744,1009.5,269.0,78.0,31.0,count,5
5813,81007_61,8,1,007,line 7 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,245,1074.338709677419,278.82258064516145,1009.5,269.0,78.0,31.0,count,5
5814,81007_62,8,1,007,line 8 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,119,758.5882362401575,307.6949560843951,697.5,302.0,68.0,32.0,thing,5
5815,81007_63,8,1,007,line 8 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,119,758.5882362401575,307.6949560843951,768.5,302.0,54.0,32.0,now,3
5816,81007_64,8,1,007,line 8 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,197,763.6781738538809,307.5994902120625,697.5,302.0,68.0,32.0,thing,5
5817,81007_65,8,1,007,line 8 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,197,763.6781738538809,307.5994902120625,768.5,302.0,54.0,32.0,now,3
5818,81007_66,8,1,007,line 9 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,142,900.9193548387095,354.69354838709694,879.5,335.0,42.0,32.0,the,3
5819,81007_67,8,1,007,line 9 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,197,904.5322580645159,351.0806451612905,879.5,335.0,42.0,32.0,the,3
5820,81007_68,8,1,007,line 9 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,266,958.7258064516127,347.467741935484,924.5,335.0,101.0,32.0,amount,6
5821,81007_69,8,1,007,line 9 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,174,998.4677419354837,342.0483870967744,924.5,335.0,101.0,32.0,amount,6
5822,81007_70,8,1,007,line 8 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,218,1050.854838709677,313.1451612903228,1000.5,302.0,61.0,32.0,poor,4
5823,81007_71,8,1,007,line 8 part 11,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,204,1119.4999999999998,316.75806451612914,1063.5,302.0,81.0,32.0,brains,6
5824,81007_72,8,1,007,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,241,626.3387096774193,408.88709677419365,626.5,401.0,78.0,31.0,added,5
5825,81007_73,8,1,007,line 10 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,95,725.6935483870966,408.88709677419365,706.5,401.0,28.0,31.0,to,2
5826,81007_74,8,1,007,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,95,725.6935483870966,408.88709677419365,737.5,401.0,147.0,31.0,one--if,7
5827,81007_75,8,1,007,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,122,756.4032258064515,412.5000000000001,737.5,401.0,147.0,31.0,one--if,7
5828,81007_76,8,1,007,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,235,680.5322580645161,414.3064516129034,626.5,401.0,78.0,31.0,added,5
5829,81007_77,8,1,007,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,304,770.8548387096773,417.91935483870986,737.5,401.0,147.0,31.0,one--if,7
5830,81007_78,8,1,007,line 10 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,309,906.338709677419,410.69354838709694,886.5,401.0,70.0,31.0,that,4
5831,81007_79,8,1,007,line 10 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,202,944.2741935483868,412.5000000000001,886.5,401.0,70.0,31.0,that,4
5832,81007_80,8,1,007,line 10 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,208,1029.1774193548385,403.467741935484,1007.5,401.0,32.0,31.0,but,3
5833,81007_81,8,1,007,line 10 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,243,1056.2741935483868,408.88709677419365,1042.5,401.0,83.0,31.0,be,2
5834,81007_82,8,1,007,line 10 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,114,1092.4032258064515,407.0806451612905,1042.5,401.0,83.0,31.0,be,2
5835,81007_83,8,1,007,line 11 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,295,691.3709677419354,443.209677419355,694.5,434.0,71.0,32.0,with,4
5836,81007_84,8,1,007,line 11 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,228,808.7903225806449,435.98387096774206,768.5,434.0,65.0,32.0,one's,5
5837,81007_85,8,1,007,line 11 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,75,853.9516129032256,439.5967741935485,835.5,434.0,87.0,32.0,fingers,7
5838,81007_86,8,1,007,line 11 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,143,879.2419354838707,445.01612903225816,835.5,434.0,87.0,32.0,fingers,7
5839,81007_87,8,1,007,line 11 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,210,993.0483870967739,439.5967741935485,977.5,434.0,118.0,32.0,thumbs,6
5840,81007_88,8,1,007,line 11 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,242,1023.7580645161288,443.209677419355,977.5,434.0,118.0,32.0,thumbs,6
5841,81007_89,8,1,007,line 11 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,220,956.9193548387095,446.82258064516145,925.5,434.0,50.0,32.0,and,3
5842,81007_90,8,1,007,line 11 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,230,870.2096774193546,450.4354838709679,835.5,434.0,87.0,32.0,fingers,7
5843,81007_91,8,1,007,line 10 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,162,1042.166665784645,403.66296176096927,1042.5,401.0,83.0,31.0,be,2
5844,81007_92,8,1,007,line 12 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,210,687.758064516129,472.1129032258066,574.5,467.0,150.0,32.0,recollecting,12
5845,81007_93,8,1,007,line 12 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,233,637.1774193548385,472.1129032258066,574.5,467.0,150.0,32.0,recollecting,12
