,round,session,participant,line_part,stimuli_image,stimuli_text,timestamp,duration,x_cord,y_cord,aoi_x,aoi_y,aoi_width,aoi_height,token,length
35,8,1,215,line 7 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,263,876.7581747520393,282.9859297304017,807.5,269,117,31,contrived,9
36,8,1,215,line 7 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,222,998.965314161051,289.52252017453685,957.5,269,49,31,lose,4
37,8,1,215,line 7 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,222,998.965314161051,289.52252017453685,1009.5,269,78,31,"count,",6
38,8,1,215,line 8 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,222,998.965314161051,289.52252017453685,1000.5,302,61,32,poor,4
39,8,1,215,line 7 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,130,1062.3453861293,298.81769699715943,1009.5,269,78,31,"count,",6
40,8,1,215,line 8 part 11,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,130,1062.3453861293,298.81769699715943,1063.5,302,81,32,brains,6
41,8,1,215,line 7 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,290,633.1341389914678,285.5499985501037,612.5,269,25,31,It,2
42,8,1,215,line 7 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,290,633.1341389914678,285.5499985501037,639.5,269,50,31,had,3
43,8,1,215,line 7 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,202,713.6505376344085,278.2565591397847,692.5,269,113,31,somehow,7
44,8,1,215,line 8 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,168,770.282736704426,302.32857079366477,768.5,302,54,32,now,3
45,8,1,215,line 8 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,223,853.3494623655913,309.5683870967739,823.5,302,49,32,was,3
46,8,1,215,line 8 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,248,935.6108878461986,308.5741928746529,905.5,302,59,32,rack,4
47,8,1,215,line 8 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,321,1056.26168233904,320.91059330798316,1000.5,302,61,32,poor,4
48,8,1,215,line 8 part 11,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,321,1056.26168233904,320.91059330798316,1063.5,302,81,32,brains,6
49,8,1,215,line 8 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,160,1011.0531257981545,311.2106227451523,1000.5,302,61,32,poor,4
50,8,1,215,line 8 part 11,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,184,1094.2096774193546,314.38559139784934,1063.5,302,81,32,brains,6
51,8,1,215,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,224,716.0591397849462,340.8802150537633,715.5,335,123,32,reckoning,9
52,8,1,215,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,241,778.6827956989246,340.8802150537633,715.5,335,123,32,reckoning,9
53,8,1,215,line 9 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,103,917.7873770376729,342.14660280351654,879.5,335,42,32,the,3
54,8,1,215,line 9 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,103,917.7873770376729,342.14660280351654,924.5,335,101,32,amount.,7
55,8,1,215,line 9 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,104,939.508652834056,349.8124996564445,924.5,335,101,32,amount.,7
56,8,1,215,line 9 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,204,995.8999992257949,354.4470586297258,924.5,335,101,32,amount.,7
57,8,1,215,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,648,651.0268817204301,408.321075268817,626.5,401,78,31,added,5
58,8,1,215,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,265,771.4569892473116,408.321075268817,737.5,401,147,31,one--if,7
59,8,1,215,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,276,754.5967741935483,415.54688172042984,737.5,401,147,31,one--if,7
60,8,1,215,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,299,882.4321059286924,405.9173916571545,737.5,401,147,31,one--if,7
61,8,1,215,line 10 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,299,882.4321059286924,405.9173916571545,886.5,401,70,31,that,4
62,8,1,215,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,186,869.276882814829,398.1225809243265,737.5,401,147,31,one--if,7
63,8,1,215,line 10 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,206,941.9296092656234,405.83737862035423,886.5,401,70,31,that,4
64,8,1,215,line 10 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,133,1030.5067666233056,415.73834739736503,1007.5,401,32,31,but,3
65,8,1,215,line 10 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,133,1030.5067666233056,415.73834739736503,1042.5,401,83,31,be,2
66,8,1,215,line 10 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,137,1083.070073059052,410.270069997695,1042.5,401,83,31,be,2
67,8,1,215,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,381,673.960628872705,427.9776920893847,626.5,401,78,31,added,5
68,8,1,215,line 11 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,381,673.960628872705,427.9776920893847,630.5,434,60,32,"said,",5
69,8,1,215,line 11 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,179,788.317204301075,442.0415053763438,768.5,434,65,32,one's,5
70,8,1,215,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,175,855.9977132211144,426.9188612835469,737.5,401,147,31,one--if,7
71,8,1,215,line 11 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,175,855.9977132211144,426.9188612835469,835.5,434,87,32,fingers,7
72,8,1,215,line 10 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,235,909.717873183135,426.377451212603,886.5,401,70,31,that,4
73,8,1,215,line 11 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,235,909.717873183135,426.377451212603,835.5,434,87,32,fingers,7
74,8,1,215,line 11 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,341,1022.8190633230588,442.5615780072031,977.5,434,118,32,"thumbs!""",8
75,8,1,215,line 11 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,115,978.5967741935481,439.6329032258062,977.5,434,118,32,"thumbs!""",8
76,8,1,215,line 11 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,245,639.5930613180819,452.1959185719404,630.5,434,60,32,"said,",5
77,8,1,215,line 12 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,127,802.7688172043008,478.17053763440833,785.5,467,63,32,tears,5
78,8,1,215,line 12 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,185,858.1666666666665,473.3533333333331,851.5,467,60,32,"how,",4
79,8,1,215,line 12 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,183,1074.9408602150536,470.9447311827954,1029.5,467,75,32,"years,",6
80,8,1,215,line 12 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,186,1009.9086021505375,473.3533333333331,945.5,467,83,32,earlier,7
81,8,1,215,line 12 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,250,1096.6182795698921,478.17053763440833,1029.5,467,75,32,"years,",6
82,8,1,215,line 13 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,215,737.7365591397847,511.89096774193524,715.5,500,71,32,taken,5
83,8,1,215,line 13 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,184,706.4247311827955,509.48236559139764,663.5,500,50,32,had,3
84,8,1,215,line 13 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,184,706.4247311827955,509.48236559139764,715.5,500,71,32,taken,5
85,8,1,215,line 13 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,270,829.2634408602148,509.48236559139764,826.5,500,69,32,pains,5
86,8,1,215,line 13 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,215,887.069892473118,504.6651612903223,826.5,500,69,32,pains,5
87,8,1,215,line 13 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,215,887.069892473118,504.6651612903223,896.5,500,58,32,with,4
88,8,1,215,line 13 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,341,1007.4999999999998,507.0737634408599,992.5,500,70,32,sums.,5
89,8,1,215,line 14 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,653,635.6663105158033,573.7523729719835,593.5,566,68,32,thing,5
90,8,1,215,line 14 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,240,693.7633328423492,570.4816654240085,664.5,566,46,32,can,3
91,8,1,215,line 14 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,158,585.976582911109,572.7987326891663,526.5,566,65,32,"""The",4
92,8,1,215,line 14 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,158,585.976582911109,572.7987326891663,593.5,566,68,32,thing,5
93,8,1,215,line 14 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,224,741.1196417774956,577.0017857236334,713.5,566,32,32,be,2
94,8,1,215,line 14 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,224,741.1196417774956,577.0017857236334,748.5,566,83,32,"done,""",6
95,8,1,215,line 14 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,176,717.9778404572263,578.4221577141669,713.5,566,32,32,be,2
96,8,1,215,line 14 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,162,781.5197529370779,576.1456792784975,748.5,566,83,32,"done,""",6
97,8,1,215,line 14 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,122,947.2849462365589,569.6974193548384,936.5,566,108,32,"Butcher,",8
98,8,1,215,line 14 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,294,619.718363707115,581.3506801205567,593.5,566,68,32,thing,5
99,8,1,215,line 14 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,147,686.1401377724596,582.5850349384219,664.5,566,46,32,can,3
100,8,1,215,line 14 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,97,686.3268075593032,579.4474220919761,664.5,566,46,32,can,3
101,8,1,215,line 14 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,305,1101.5177056770967,574.6560651154696,1079.5,566,75,32,think.,6
102,8,1,215,line 14 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,173,1125.9815008179967,576.583816208471,1079.5,566,75,32,think.,6
103,8,1,215,line 14 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,267,1004.7318357494697,572.441570138203,936.5,566,108,32,"Butcher,",8
104,8,1,215,line 14 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,165,1094.06424158685,574.0721200219715,1079.5,566,75,32,think.,6
105,8,1,215,line 14 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,118,1130.0796597502379,573.9050855376751,1079.5,566,75,32,think.,6
106,8,1,215,line 15 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,173,656.5075132527455,608.8497106960145,642.5,599,50,32,The,3
107,8,1,215,line 15 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,212,721.9226396496601,616.5844342976061,694.5,599,68,32,thing,5
108,8,1,215,line 15 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,98,880.3163289026719,611.9428582692289,865.5,599,69,32,"done,",5
109,8,1,215,line 15 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,196,1002.877550198023,615.0479618306747,997.5,599,61,32,sure.,5
110,8,1,215,line 15 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,98,1047.8020391698124,610.5653047467074,997.5,599,61,32,sure.,5
111,8,1,215,line 16 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,296,660.0689188263087,643.8057436736284,595.5,632,68,32,thing,5
112,8,1,215,line 16 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,296,660.0689188263087,643.8057436736284,666.5,632,61,32,shall,5
113,8,1,215,line 16 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,186,766.3129061098335,643.9080624305797,765.5,632,69,32,done!,5
114,8,1,215,line 16 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,234,841.9017096984279,639.2816251698177,839.5,632,74,32,Bring,5
115,8,1,215,line 16 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,238,936.9096649243925,637.5239504261176,916.5,632,38,32,me,2
116,8,1,215,line 16 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,164,1025.9597567198978,637.8323181301224,957.5,632,75,32,paper,5
117,8,1,215,line 16 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,164,1025.9597567198978,637.8323181301224,1034.5,632,50,32,and,3
118,8,1,215,line 16 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,176,1121.4556813483011,636.8619324347043,1087.5,632,50,32,"ink,",4
119,8,1,215,line 17 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,217,708.7529971928294,671.1460832966341,698.5,665,53,32,best,4
120,8,1,215,line 17 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,129,749.2108523385641,681.3364333501293,698.5,665,53,32,best,4
121,8,1,215,line 17 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,129,749.2108523385641,681.3364333501293,752.5,665,66,32,there,5
122,8,1,215,line 17 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,130,819.3976911646052,681.7446141806353,821.5,665,23,32,is,2
123,8,1,215,line 17 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,192,931.790104532769,679.9817693645227,904.5,665,28,32,to,2
124,8,1,215,line 17 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,192,931.790104532769,679.9817693645227,935.5,665,119,32,"procure.""",9
125,8,1,215,line 17 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,170,1011.1605899360313,673.1552941319045,935.5,665,119,32,"procure.""",9
126,8,1,215,line 18 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,251,661.2820732867048,752.0258948814602,635.5,731,89,32,Beaver,6
127,8,1,215,line 19 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,251,661.2820732867048,752.0258948814602,668.5,764,57,32,And,3
128,8,1,215,line 18 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,684.284001719583,745.1573345550393,635.5,731,89,32,Beaver,6
129,8,1,215,line 18 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,186,897.2801079236634,746.0489261490667,830.5,731,81,32,"paper,",6
130,8,1,215,line 18 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,288,1012.0996547199222,743.046876705305,914.5,731,115,32,"portfolio,",10
131,8,1,215,line 19 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,251,767.1458196988556,768.691634854418,728.5,764,45,32,ink,3
132,8,1,215,line 19 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,251,767.1458196988556,768.691634854418,774.5,764,28,32,in,2
133,8,1,215,line 19 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,176,807.2090920069966,773.2119331194947,805.5,764,113,32,unfailing,9
134,8,1,215,line 19 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,316,884.7962022046474,775.9740503335902,805.5,764,113,32,unfailing,9
135,8,1,215,line 19 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,234,1029.1774193548385,776.837204301075,921.5,764,109,32,supplies:,9
136,8,1,215,line 19 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,165,1018.5721203638248,768.0818143938054,921.5,764,109,32,supplies:,9
137,8,1,215,line 20 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,632,636.5216779799227,804.596045470791,594.5,797,92,32,strange,7
138,8,1,215,line 20 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,350,770.5711421598187,796.5380023588062,689.5,797,83,32,creepy,6
139,8,1,215,line 20 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,350,770.5711421598187,796.5380023588062,774.5,797,114,32,creatures,9
140,8,1,215,line 20 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,668.0140341999582,802.2526300505612,594.5,797,92,32,strange,7
141,8,1,215,line 20 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,587.8893346968576,807.9926647837478,514.5,797,77,32,While,5
142,8,1,215,line 20 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,587.8893346968576,807.9926647837478,594.5,797,92,32,strange,7
143,8,1,215,line 20 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,247,719.4611338939001,802.9712561746264,689.5,797,83,32,creepy,6
144,8,1,215,line 20 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,240,957.691249574237,799.0400015200298,958.5,797,44,32,out,3
145,8,1,215,line 20 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,261,844.7279690938698,804.0731805560697,774.5,797,114,32,creatures,9
146,8,1,215,line 20 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,282,993.9695017740896,805.0053205240051,958.5,797,44,32,out,3
147,8,1,215,line 20 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,282,993.9695017740896,805.0053205240051,1004.5,797,92,32,of,2
148,8,1,215,line 20 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,227,1105.726430619937,801.8907490273376,1098.5,797,66,32,their,5
149,8,1,215,line 21 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,121,710.0619852112346,835.4024809016481,667.5,830,103,32,watched,7
150,8,1,215,line 21 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,165,704.934546226082,830.8945472510867,667.5,830,103,32,watched,7
151,8,1,215,line 21 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,261,862.9838709677417,839.4608602150535,838.5,830,57,32,with,4
152,8,1,215,line 21 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,276,1000.8460137521977,833.656521504933,897.5,830,132,32,wondering,9
153,8,1,215,line 22 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,165,641.3924731182794,906.9017204301072,572.5,896,122,32,engrossed,9
154,8,1,215,line 22 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,229,612.4892473118277,904.4931182795697,572.5,896,122,32,engrossed,9
155,8,1,215,line 22 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,108,778.6827956989246,904.4931182795697,747.5,896,42,32,the,3
156,8,1,215,line 22 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,170,748.7299982149974,901.162940750229,747.5,896,42,32,the,3
157,8,1,215,line 22 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,189,806.271958116042,904.6984112209869,792.5,896,108,32,"Butcher,",8
158,8,1,215,line 22 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,257,999.1315167752767,908.0774301687479,938.5,896,88,32,heeded,6
159,8,1,215,line 22 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,111,981.1306304092166,905.3792780960822,938.5,896,88,32,heeded,6
160,8,1,215,line 22 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,246,1134.4739839800072,908.8499994219991,1095.5,896,50,32,"not,",4
161,8,1,215,line 23 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,235,704.016129032258,938.2135483870965,701.5,929,71,32,wrote,5
162,8,1,215,line 23 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,487,764.2311827956987,943.0307526881718,701.5,929,71,32,wrote,5
163,8,1,215,line 23 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,487,764.2311827956987,943.0307526881718,774.5,929,57,32,with,4
164,8,1,215,line 22 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,216,832.2893517903333,925.8736107816399,792.5,896,108,32,"Butcher,",8
165,8,1,215,line 23 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,216,832.2893517903333,925.8736107816399,834.5,929,18,32,a,1
166,8,1,215,line 23 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,238,914.7058796303124,935.9000023987581,906.5,929,28,32,in,2
167,8,1,215,line 23 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,244,1035.5139343237581,946.3512307475092,998.5,929,73,32,"hand,",5
168,8,1,215,line 23 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,231,1022.9320364029071,949.7649333053513,998.5,929,73,32,"hand,",5
169,8,1,215,line 24 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,231,1022.9320364029071,949.7649333053513,952.5,962,101,32,popular,7
170,8,1,215,line 24 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,303,684.6465370202051,967.5673288752131,626.5,962,120,32,explained,9
171,8,1,215,line 24 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,98,834.08064516129,969.5253763440858,829.5,962,68,32,while,5
172,8,1,215,line 23 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,192,840.9593762038921,935.5484386832672,834.5,929,18,32,a,1
173,8,1,215,line 23 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,152,905.2506583474704,940.0848737998762,906.5,929,28,32,in,2
174,8,1,215,line 23 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,105,904.7457146520023,939.8276221556915,906.5,929,28,32,in,2
175,8,1,215,line 23 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,278,1000.9683443157963,941.681297414401,998.5,929,73,32,"hand,",5
176,8,1,215,line 24 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,292,709.4945228912547,964.3058198230492,626.5,962,120,32,explained,9
177,8,1,215,line 24 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,147,850.9408602150536,974.342580645161,829.5,962,68,32,while,5
178,8,1,215,line 24 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,199,917.4286417047141,967.8376921857305,900.5,962,28,32,in,2
179,8,1,215,line 24 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,293,1022.6375447377791,980.0385650495023,952.5,962,101,32,popular,7
180,8,1,215,line 25 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,252,694.3817204301074,998.4286021505372,687.5,995,42,26,the,3
181,8,1,215,line 25 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,261,795.5430107526879,1008.0630107526879,732.5,995,89,26,Beaver,6
182,8,1,215,line 25 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,201,913.564516129032,1003.2458064516126,895.5,995,52,26,well,4
183,8,1,215,line 25 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,231,976.1881720430106,1005.6544086021502,950.5,995,148,26,understand.,11
184,8,1,215,line 25 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,202,1040.4396021974721,1004.6202981062427,950.5,995,148,26,understand.,11
185,8,1,215,line 25 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,219,817.2204301075267,1000.837204301075,732.5,995,89,26,Beaver,6
186,8,1,215,line 25 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,219,817.2204301075267,1000.837204301075,823.5,995,70,26,could,5
187,8,1,215,line 25 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,155,903.9301075268816,1000.837204301075,895.5,995,52,26,well,4
188,8,1,215,line 25 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,989.3076019979105,996.0847954803482,950.5,995,148,26,understand.,11
189,8,1,215,line 25 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,133,1057.4428576595399,1000.3887227506902,950.5,995,148,26,understand.,11
190,8,1,215,line 4 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,112,812.3482158449602,157.55178376277485,751.5,137,74,32,"heart,",6
191,8,1,215,line 5 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,112,812.3482158449602,157.55178376277485,757.5,170,66,32,third,5
192,8,1,215,line 2 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,113,660.6612903225805,87.97698924731162,614.5,71,89,32,Beaver,6
193,8,1,215,line 2 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,146,660.6612903225805,95.20279569892455,614.5,71,89,32,Beaver,6
194,8,1,215,line 2 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,317,781.214195519237,80.75015837717908,758.5,71,99,32,counted,7
195,8,1,215,line 2 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,154,835.7584423343941,84.41623320478321,758.5,71,99,32,counted,7
196,8,1,215,line 2 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,113,833.5539812643807,81.8796464485346,758.5,71,99,32,counted,7
197,8,1,215,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,229,940.059139784946,90.38559139784934,919.5,71,136,32,scrupulous,10
198,8,1,215,line 2 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,185,901.5215053763438,85.5683870967739,859.5,71,57,32,with,4
199,8,1,215,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,252,980.498015262613,105.20277670360231,926.5,104,73,32,word:,5
200,8,1,215,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,159,807.837107284194,120.76478066217162,698.5,104,125,32,Attending,9
201,8,1,215,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,285,764.2311827956987,119.28881720430081,698.5,104,125,32,Attending,9
202,8,1,215,line 3 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,263,887.4482873630975,122.5060846470295,856.5,104,69,32,every,5
203,8,1,215,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,163,960.3699398767577,130.820242270733,926.5,104,73,32,word:,5
204,8,1,215,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,163,960.3699398767577,130.820242270733,881.5,137,111,32,outgrabe,8
205,8,1,215,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,229,652.4681210273767,148.86725002669021,629.5,137,71,32,fairly,6
206,8,1,215,line 4 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,181,621.1812130090941,149.20000338558236,606.5,137,22,32,it,2
207,8,1,215,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,181,621.1812130090941,149.20000338558236,629.5,137,71,32,fairly,6
208,8,1,215,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,131,676.6946569919477,144.0244233244379,629.5,137,71,32,fairly,6
209,8,1,215,line 4 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,318,777.6581754498302,160.80440157671686,751.5,137,74,32,"heart,",6
